1403	1675	4
1403	541	2
1403	480	3
1403	1343	3
1403	883	5
1403	2	5
1403	1004	3
1403	893	3
1403	1699	5
1403	1282	3
1403	460	5
1403	1568	4
1403	1835	3
1403	1591	5
1403	1422	3
1403	1121	4
1403	938	5
1403	609	4
1403	1291	4
1403	1682	5
825	1884	5
825	670	1
825	1433	4
825	981	5
825	261	4
825	1520	5
825	1645	5
825	1672	3
825	669	1
825	59	4
825	1695	3
825	377	5
825	770	4
825	100	5
825	1553	5
825	143	4
825	162	3
825	1642	3
825	1835	4
825	1591	4
825	1422	5
825	1678	5
825	1121	5
825	938	5
1758	533	2
1758	670	3
1758	1726	4
1758	1942	5
1758	1428	3
1758	1599	4
1758	736	4
1758	528	4
1758	277	2
1758	59	5
1758	1030	5
1758	1511	5
1758	937	5
1758	654	2
1758	1085	4
1758	478	5
1758	574	4
1758	1207	5
1758	189	5
1758	237	2
1758	209	4
1758	119	1
1758	723	3
1758	368	3
1758	1062	3
1758	565	3
1758	648	3
1758	1817	5
1758	1135	5
1758	1642	4
1758	1564	2
1758	1835	3
1758	911	5
1758	915	2
1758	357	4
1758	1563	5
1758	1422	3
1758	938	3
1758	1291	3
1758	809	1
1758	62	2
1670	425	5
1670	717	1
1670	1275	1
1670	1165	4
1670	1761	5
1670	545	5
1670	1102	5
1670	1635	1
1670	1597	5
1670	597	2
1670	1234	2
1670	2014	1
1670	468	2
1670	1053	4
1670	1447	2
1670	1471	2
1670	942	5
1670	91	5
1670	648	4
1670	2	5
1670	362	4
1670	1051	3
1670	861	4
1670	123	2
1670	573	4
1670	500	4
1670	305	5
1670	1830	5
1670	1046	3
1670	448	4
781	1632	3
781	39	1
781	1502	4
781	703	1
781	1533	5
781	836	3
781	1238	2
781	422	5
781	1286	4
781	1803	3
781	551	5
781	1388	3
781	1831	5
781	87	5
781	495	5
781	1003	4
781	898	4
781	44	5
781	534	5
781	1056	5
781	2032	5
781	90	4
781	769	5
781	629	5
781	351	5
781	125	5
962	225	3
962	700	4
962	39	4
962	931	5
962	174	4
962	243	2
962	709	4
962	1900	2
962	1388	1
962	1694	2
962	1566	5
962	721	4
962	1264	5
962	2041	5
962	750	3
962	701	4
962	76	4
962	1556	2
962	689	4
962	1687	3
962	274	4
962	1133	3
962	1878	4
962	639	5
962	1937	2
962	1311	5
962	1894	5
962	283	5
962	1091	5
962	366	4
962	5	2
962	558	5
962	1086	3
962	372	5
962	1079	2
962	1889	4
962	1281	3
962	411	5
962	1087	4
962	31	5
962	1647	3
962	605	2
962	767	4
962	26	2
962	1051	3
962	363	3
962	44	5
962	1352	4
962	123	3
962	940	4
962	1938	3
962	1720	5
962	158	4
962	829	2
962	292	5
962	1214	1
962	850	5
962	1991	5
2484	977	3
2484	717	2
2484	1405	4
2484	1471	5
2484	1264	4
2484	1442	5
2484	1188	5
2484	1623	4
2484	1523	1
2484	1280	5
2484	1126	3
2484	515	2
2484	1673	3
2484	1967	4
2484	1989	4
2484	667	5
2484	553	2
2484	438	5
2484	1406	5
2484	530	5
2484	1408	5
2484	50	5
2484	1954	5
2484	539	5
2484	1883	3
2484	982	1
2484	1776	5
2484	594	5
2484	265	5
2484	1910	4
2484	1686	5
2484	148	1
2484	85	1
2484	51	3
2484	1156	3
2484	861	3
2484	1215	5
2484	498	4
2484	341	5
2484	158	4
2484	114	1
2484	90	5
2484	23	3
2484	1016	5
2484	437	5
2484	343	2
2484	641	4
691	1715	5
691	610	1
691	798	5
691	728	4
691	679	2
691	145	2
691	405	5
691	474	4
691	1524	1
691	212	4
691	1637	3
691	243	1
691	404	1
691	226	2
691	1597	4
691	1053	2
691	1880	4
691	1878	4
691	1126	2
691	1470	1
691	1467	1
691	635	1
691	1530	3
691	1949	5
691	576	1
691	744	1
691	1007	5
691	198	5
691	640	1
691	2012	3
691	342	3
691	577	1
691	1306	5
691	435	3
691	782	5
691	1327	2
691	1005	2
691	1396	1
691	941	2
691	1810	4
691	223	1
691	1009	2
691	1882	2
691	350	1
691	1838	5
691	2059	3
691	856	2
691	1665	3
691	3	4
691	613	1
691	5	4
691	67	4
691	934	4
691	271	5
691	846	1
691	179	5
691	109	5
691	28	1
691	300	5
691	457	1
691	982	1
691	2048	5
691	962	4
691	35	3
691	480	1
691	820	1
691	951	5
691	786	2
691	1526	5
691	159	1
691	48	5
691	296	1
691	1037	4
691	140	1
691	380	1
691	163	4
691	924	2
691	31	4
691	303	1
691	648	3
691	1793	3
691	7	5
691	60	5
691	1233	4
691	727	4
691	162	4
691	652	1
691	1351	2
691	950	4
691	534	4
691	1642	2
691	1324	3
691	1483	4
691	1162	5
691	620	5
691	246	5
691	943	5
691	1560	4
691	1049	5
691	1221	5
691	1681	5
691	904	4
691	465	2
691	1081	2
691	1236	4
691	46	1
691	90	1
691	2023	5
691	23	1
691	389	4
691	938	3
691	1426	4
691	638	5
691	923	5
691	731	5
691	464	4
691	970	3
691	1481	5
691	1800	5
691	406	4
691	62	5
691	201	5
691	554	5
691	1189	4
691	862	1
691	2036	5
691	1033	3
341	2002	2
341	1903	3
341	533	3
341	728	4
341	229	4
341	474	3
341	865	4
341	1101	3
341	1547	5
341	700	3
341	39	3
341	670	4
341	212	2
341	315	3
341	1409	4
341	420	3
341	1328	3
341	1370	3
341	1275	4
341	442	4
341	243	3
341	149	3
341	864	3
341	1840	2
341	1200	4
341	1802	3
341	1597	5
341	1234	3
341	1471	3
341	1880	5
341	979	5
341	1388	4
341	1831	3
341	689	4
341	553	2
341	635	2
341	1530	1
341	1838	3
341	1255	3
341	1603	2
341	1908	3
341	1709	3
341	766	1
341	1092	2
341	1614	2
341	1593	2
341	965	2
341	1805	4
341	1565	4
341	998	3
341	847	2
341	1684	4
341	187	3
341	1035	5
341	1151	5
341	287	3
341	1001	4
341	1559	4
341	591	4
341	1360	2
341	1723	4
341	11	4
341	1006	4
341	1231	4
341	1814	5
341	170	4
341	1229	5
341	1858	3
341	518	2
341	854	5
341	1449	2
341	1941	3
341	1654	3
341	177	4
341	318	5
341	209	3
341	506	4
341	600	3
341	5	2
341	50	2
341	314	2
341	1801	4
341	619	4
341	539	4
341	4	5
341	132	5
341	377	4
341	516	5
341	1079	4
341	1061	2
341	1889	2
341	296	3
341	176	5
341	678	3
341	643	5
341	1647	2
341	51	2
341	1040	5
341	131	2
341	1458	3
341	1966	1
341	1206	3
341	861	5
341	64	5
341	294	5
341	1968	5
341	598	4
341	652	1
341	1352	2
341	983	4
341	341	4
341	1149	3
341	645	4
341	534	5
341	1930	5
341	65	5
341	1164	4
341	1282	4
341	953	3
341	1780	4
341	8	2
341	1999	3
341	1707	3
341	1532	5
341	90	4
341	154	2
341	83	1
341	23	1
341	830	4
341	1649	3
341	336	5
341	125	3
341	122	4
341	419	4
341	73	5
341	104	4
341	434	5
341	1585	4
341	779	2
341	437	4
341	1220	4
341	1026	4
341	320	4
341	343	4
341	641	5
341	715	3
341	862	1
341	1033	1
