2	1036	1 
2	1053	3 
2	1058	2 
2	1059	2 
2	1060	4 
2	1062	3 
2	1081	5 
2	1083	1 
2	1089	3 
2	1101	2 
2	1103	4 
2	1112	4 
2	1117	2 
2	1134	4 
2	1135	2 
2	1164	2 
2	1172	3 
2	1175	4 
2	1181	2 
2	1207	3 
2	1294	3 
3	0	4 
3	3	4 
3	4	5 
3	5	5 
3	12	4 
3	19	5 
3	22	4 
3	23	1 
3	25	5 
3	29	5 
3	43	4 
3	55	4 
3	56	3 
3	58	4 
3	60	5 
3	74	4 
3	75	5 
3	80	4 
3	84	5 
3	88	4 
3	95	4 
3	101	4 
3	108	4 
3	118	3 
3	119	5 
3	122	4 
3	128	5 
3	137	5 
3	140	3 
3	141	4 
3	146	4 
3	151	5 
3	156	2 
3	164	4 
3	166	4 
3	168	5 
3	178	4 
3	179	2 
3	180	5 
3	184	3 
3	194	4 
3	196	3 
3	197	4 
3	199	4 
3	201	4 
3	202	4 
3	208	3 
3	209	5 
3	213	4 
3	215	4 
3	223	5 
3	225	5 
3	238	4 
3	239	5 
3	249	4 
3	265	4 
3	280	5 
3	282	5 
3	313	4 
3	329	4 
3	338	3 
3	341	4 
3	343	5 
3	344	5 
3	349	4 
3	365	5 
3	387	3 
3	395	5 
3	402	5 
3	413	3 
3	442	4 
3	445	5 
3	450	5 
3	475	4 
3	483	3 
3	484	2 
3	489	4 
3	490	5 
3	505	5 
3	506	4 
3	510	4 
3	525	2 
3	527	2 
3	550	4 
3	571	3 
3	589	4 
3	598	5 
3	603	4 
3	606	5 
3	629	4 
3	638	4 
3	639	4 
3	654	3 
3	675	4 
3	684	2 
3	686	4 
3	759	3 
3	803	5 
3	816	1 
3	887	4 
3	1005	4 
3	1092	3 
4	0	2 
4	4	4 
4	7	4 
4	11	5 
4	19	2 
4	28	3 
4	34	4 
4	36	4 
4	43	4 
4	66	2 
4	70	4 
4	84	3 
4	88	2 
4	98	4 
4	99	5 
4	106	3 
4	113	5 
4	117	4 
4	119	4 
4	120	4 
4	129	1 
4	139	4 
4	146	3 
4	157	4 
4	173	5 
4	174	4 
4	175	3 
4	180	5 
4	181	3 
4	187	3 
4	190	5 
4	195	3 
4	197	3 
4	202	4 
4	205	4 
4	206	4 
4	207	4 
4	214	3 
4	215	5 
4	225	3 
4	228	5 
4	230	5 
4	245	4 
4	249	1 
4	259	4 
4	261	4 
4	268	5 
4	278	4 
4	282	4 
4	284	3 
4	296	4 
4	305	4 
4	311	5 
4	321	4 
4	324	4 
4	341	5 
4	350	4 
4	362	3 
4	365	3 
4	377	2 
4	382	4 
4	392	3 
4	395	3 
4	402	3 
4	406	5 
4	413	3 
4	429	4 
4	441	4 
4	443	5 
4	445	3 
4	450	4 
4	453	3 
4	460	4 
4	462	4 
4	468	3 
4	493	3 
4	509	4 
4	510	4 
4	519	3 
4	523	5 
4	525	3 
4	537	4 
4	538	5 
4	543	2 
4	560	3 
4	561	2 
4	568	3 
4	579	4 
4	590	3 
4	596	3 
4	603	2 
4	606	4 
4	619	3 
4	629	4 
4	638	4 
4	639	3 
4	645	5 
4	652	3 
4	663	4 
4	675	2 
4	692	4 
4	795	4 
4	814	4 
4	827	5 
4	836	5 
4	860	4 
4	887	4 
4	970	5 
4	988	4 
4	993	5 
4	1024	3 
4	1204	3 
5	4	4 
5	5	5 
5	29	4 
5	55	2 
5	70	4 
5	72	2 
5	80	3 
5	92	3 
5	117	3 
5	130	5 
5	151	4 
5	152	3 
5	156	4 
5	161	2 
5	174	5 
5	180	5 
5	183	4 
5	184	3 
5	199	2 
5	201	5 
5	205	3 
5	209	4 
5	213	4 
5	217	1 
5	224	3 
5	228	4 
5	233	5 
5	238	4 
5	239	5 
5	241	3 
5	242	3 
5	249	4 
5	268	3 
5	282	3 
5	292	3 
5	301	4 
5	305	3 
5	307	4 
5	319	4 
5	321	5 
5	343	3 
5	351	4 
5	352	1 
5	356	4 
5	358	5 
5	365	3 
5	377	4 
5	390	4 
5	395	3 
5	404	2 
5	434	1 
5	450	4 
5	478	3 
5	487	3 
5	490	4 
5	505	4 
5	506	2 
5	529	2 
5	537	3 
5	544	5 
5	587	3 
5	614	2 
5	639	5 
5	681	3 
5	735	2 
5	803	3 
5	870	2 
5	916	4 
5	1034	1 
5	1083	3 
5	1092	3 
5	1116	3 
6	0	3 
6	3	5 
6	4	5 
6	5	4 
6	6	1 
6	11	5 
6	18	2 
6	19	2 
6	22	4 
6	25	4 
6	28	3 
6	29	5 
6	30	5 
6	36	4 
6	38	2 
6	43	3 
6	44	5 
6	45	4 
6	54	4 
6	56	2 
6	57	5 
6	58	1 
6	63	5 
6	64	4 
6	70	2 
6	75	3 
6	76	1 
6	80	4 
6	83	1 
6	88	3 
6	89	5 
6	94	5 
6	95	1 
6	96	5 
6	98	4 
6	99	4 
6	106	2 
6	108	5 
6	110	5 
6	117	4 
6	119	5 
6	121	3 
6	122	5 
6	126	1 
6	132	5 
6	134	1 
6	137	2 
6	146	2 
6	152	2 
6	155	3 
6	156	3 
6	161	2 
6	164	5 
6	166	4 
6	173	4 
6	174	5 
6	175	3 
6	179	5 
6	180	5 
6	183	4 
6	184	3 
6	185	3 
6	187	2 
6	188	3 
6	195	4 
6	197	4 
6	201	2 
6	208	2 
6	211	1 
6	215	4 
6	219	4 
6	224	3 
6	225	3 
6	226	2 
6	228	4 
6	229	3 
6	233	5 
6	239	5 
6	241	4 
6	250	2 
6	251	4 
6	254	4 
6	256	4 
6	257	3 
6	265	3 
6	267	3 
6	268	2 
6	269	3 
6	276	2 
6	279	4 
6	282	2 
6	283	3 
6	296	4 
6	299	2 
6	301	1 
6	302	3 
6	305	5 
6	308	3 
6	311	5 
6	320	2 
6	325	4 
6	329	4 
6	333	4 
6	337	2 
6	338	4 
6	343	4 
6	351	2 
6	353	2 
6	355	3 
6	358	4 
6	362	4 
6	365	2 
6	370	2 
6	384	5 
6	387	2 
6	394	3 
6	397	2 
6	401	2 
6	403	4 
6	415	1 
6	418	4 
6	423	3 
6	430	3 
6	432	1 
6	438	5 
6	440	4 
6	445	2 
6	450	5 
6	451	4 
6	457	2 
6	463	5 
6	467	2 
6	468	4 
6	473	1 
6	475	1 
6	484	1 
6	488	5 
6	489	4 
6	494	2 
6	499	2 
6	504	3 
6	510	4 
6	512	4 
6	514	5 
6	516	1 
6	519	2 
6	520	5 
6	523	5 
6	525	4 
6	541	3 
6	542	4 
6	546	1 
6	561	5 
6	564	3 
6	567	4 
6	573	3 
6	578	5 
6	591	3 
6	603	4 
6	606	2 
6	608	2 
6	612	2 
6	627	1 
6	631	4 
6	656	2 
6	657	3 
6	661	3 
6	667	3 
6	675	2 
6	685	2 
6	686	2 
6	690	4 
6	695	4 
6	703	1 
6	713	1 
6	719	1 
6	736	3 
6	757	1 
6	762	1 
6	771	3 
6	799	1 
6	803	3 
6	808	3 
6	817	3 
6	820	4 
6	827	5 
6	830	2 
6	846	4 
6	854	2 
6	863	4 
6	865	4 
6	872	4 
6	879	1 
6	881	1 
6	896	4 
6	915	1 
6	920	3 
6	922	4 
6	929	4 
6	939	3 
6	943	4 
6	969	1 
6	979	3 
6	995	1 
6	997	2 
6	1005	3 
6	1039	2 
6	1049	3 
6	1060	2 
6	1061	4 
6	1073	1 
6	1080	1 
6	1149	2 
6	1181	2 
6	1208	2 
6	1219	5 
6	1262	1 
6	1328	2 
7	4	5 
7	5	5 
7	6	5 
7	7	5 
7	8	5 
7	9	2 
7	29	5 
7	32	1 
7	37	3 
7	45	5 
7	65	5 
7	85	5 
7	89	4 
7	97	4 
7	104	5 
7	120	5 
7	128	4 
7	134	3 
7	139	5 
7	147	2 
7	163	1 
7	175	5 
7	183	4 
7	191	4 
7	197	4 
7	225	5 
7	233	4 
7	239	4 
7	241	4 
7	252	4 
7	256	4 
7	267	4 
7	278	5 
7	296	3 
7	305	4 
7	311	5 
7	337	5 
7	360	4 
7	388	1 
7	391	4 
7	393	5 
7	399	2 
7	414	2 
7	423	5 
7	455	5 
7	507	3 
7	512	4 
7	520	4 
7	522	5 
7	541	5 
7	565	4 
7	567	2 
7	574	5 
7	590	4 
7	594	1 
7	605	5 
7	623	4 
7	629	4 
7	634	5 
7	638	3 
7	684	2 
7	728	5 
7	756	5 
7	840	4 
7	918	3 
7	989	1 
7	1032	4 
7	1058	1 
7	1081	3 
7	1218	3 
8	8	4 
8	29	3 
8	31	4 
8	33	3 
8	37	1 
8	45	5 
8	59	5 
8	74	5 
8	77	3 
8	87	5 
8	97	5 
8	186	2 
8	241	3 
8	245	3 
8	267	4 
8	278	4 
8	302	5 
8	337	4 
8	341	4 
8	393	5 
8	429	3 
8	446	3 
8	452	3 
8	483	4 
8	485	4 
8	498	4 
8	522	4 
8	547	3 
8	582	3 
8	591	5 
8	631	3 
8	638	5 
8	657	5 
8	833	5 
8	924	4 
8	1033	3 
9	3	4 
9	5	4 
9	6	5 
9	8	5 
9	9	4 
9	11	5 
9	18	5 
9	25	5 
9	26	4 
9	27	4 
9	28	4 
9	29	4 
9	33	5 
9	34	4 
9	36	5 
9	38	4 
9	45	5 
9	57	4 
9	60	3 
9	72	2 
9	73	4 
9	75	4 
9	80	4 
9	84	4 
9	85	5 
9	86	4 
9	88	4 
9	89	5 
9	94	4 
9	95	5 
9	97	5 
9	103	5 
9	104	5 
9	105	5 
9	110	4 
9	117	5 
9	118	4 
9	122	4 
9	124	4 
9	137	4 
9	138	4 
9	139	5 
9	146	5 
9	155	5 
9	157	3 
9	158	5 
9	164	4 
9	173	4 
9	174	4 
9	175	5 
9	178	2 
9	179	3 
9	181	4 
9	184	4 
9	190	4 
9	195	4 
9	197	4 
9	201	3 
9	202	5 
9	205	4 
9	214	5 
9	215	5 
9	224	4 
9	225	3 
9	227	5 
9	228	3 
9	230	5 
9	240	2 
9	241	3 
9	250	4 
9	254	5 
9	255	5 
9	256	5 
9	259	4 
9	267	5 
9	268	5 
9	269	5 
9	277	4 
9	278	5 
9	280	3 
9	284	3 
9	287	4 
9	293	3 
9	302	5 
9	314	5 
9	318	3 
9	320	3 
9	321	4 
9	323	2 
9	329	4 
9	341	4 
9	347	1 
9	352	4 
9	355	5 
9	361	5 
9	365	4 
9	380	4 
9	390	4 
9	392	3 
9	393	5 
9	395	2 
9	402	3 
9	403	5 
9	406	5 
9	411	5 
9	423	3 
9	429	5 
9	430	3 
9	437	5 
9	440	4 
9	441	5 
9	445	3 
9	459	3 
9	468	4 
9	474	4 
9	484	2 
9	490	5 
9	492	4 
9	497	4 
9	498	4 
9	509	4 
9	514	4 
9	522	4 
9	529	4 
9	535	4 
9	537	4 
9	538	5 
9	541	4 
9	542	4 
9	543	4 
9	545	4 
9	547	5 
9	555	3 
9	562	3 
9	571	3 
9	581	5 
9	603	3 
9	610	4 
9	619	4 
9	620	4 
9	623	4 
9	627	3 
9	642	4 
9	643	5 
9	645	5 
9	652	5 
9	661	4 
9	672	2 
9	676	3 
9	686	4 
9	689	2 
9	694	3 
9	725	4 
9	753	5 
9	763	3 
9	764	4 
9	766	5 
9	769	4 
9	801	5 
9	821	3 
9	823	4 
9	833	3 
9	834	4 
9	846	5 
9	860	5 
9	885	3 
9	892	4 
9	905	5 
9	911	5 
9	955	3 
9	981	3 
9	995	3 
9	1049	3 
9	1210	3 
9	1291	4 
10	10	4 
10	22	3 
10	23	3 
10	30	3 
10	33	4 
10	42	3 
10	48	2 
10	57	4 
10	60	2 
10	70	4 
10	75	4 
10	81	3 
10	84	4 
10	96	4 
10	106	4 
10	119	1 
10	129	3 
10	141	3 
10	172	4 
10	178	4 
10	180	1 
10	188	3 
10	204	3 
10	206	3 
10	208	3 
10	209	4 
10	224	4 
10	225	4 
10	239	5 
10	249	3 
10	257	2 
10	265	4 
10	267	4 
10	276	3 
10	295	3 
10	299	2 
10	320	4 
10	332	3 
10	344	4 
10	347	4 
10	354	2 
10	377	3 
10	387	3 
10	391	1 
10	397	4 
10	400	3 
10	413	4 
10	414	3 
10	418	3 
10	459	3 
10	473	3 
10	480	3 
10	482	3 
10	499	3 
10	510	3 
10	521	4 
10	543	4 
10	553	2 
10	572	2 
10	584	3 
10	603	5 
10	617	3 
10	670	3 
10	675	4 
10	685	3 
10	689	4 
10	702	3 
10	737	3 
10	743	3 
10	744	4 
10	793	3 
10	802	4 
10	803	4 
10	808	2 
10	823	3 
10	842	3 
10	851	2 
10	902	3 
10	956	3 
10	970	4 
10	972	2 
10	991	2 
10	1005	3 
10	1015	3 
10	1030	3 
10	1039	4 
10	1060	3 
10	1062	3 
10	1064	1 
10	1065	2 
10	1101	2 
10	1170	3 
10	1199	2 
10	1210	3 
10	1217	2 
10	1222	2 
10	1243	3 
10	1310	2 
11	0	3 
11	1	3 
11	4	3 
11	5	3 
11	6	4 
11	8	4 
11	11	3 
11	14	2 
11	18	4 
11	29	4 
11	33	4 
11	34	2 
11	41	3 
11	43	3 
11	45	4 
11	54	2 
11	57	3 
11	74	5 
11	80	4 
11	86	4 
11	88	4 
11	89	4 
11	113	2 
11	117	4 
11	119	3 
11	132	3 
11	135	4 
11	147	2 
11	154	3 
11	158	4 
11	164	3 
11	175	5 
11	176	4 
11	183	2 
11	197	4 
11	215	5 
11	225	3 
11	233	2 
11	254	4 
11	278	3 
11	280	2 
11	290	2 
11	296	5 
11	302	2 
11	312	4 
11	314	3 
11	319	1 
11	324	4 
11	329	4 
11	337	3 
11	359	3 
11	370	3 
11	386	2 
11	393	5 
11	394	2 
11	401	3 
11	403	3 
11	408	4 
11	411	4 
11	418	4 
11	431	3 
11	445	2 
11	455	5 
11	456	3 
11	483	3 
11	485	3 
11	486	5 
11	489	1 
11	512	4 
11	529	4 
11	535	3 
11	537	4 
11	541	4 
11	547	5 
11	570	4 
11	590	3 
11	600	2 
11	619	2 
11	620	1 
11	631	3 
11	638	4 
11	645	3 
11	661	4 
11	690	3 
11	781	5 
11	801	3 
11	810	5 
11	814	3 
11	818	3 
11	823	3 
11	833	4 
11	890	2 
11	903	4 
11	904	3 
11	905	3 
11	927	4 
11	1001	3 
11	1107	3 
11	1131	4 
11	1140	3 
11	1179	1 
11	1182	2 
11	1248	4 
11	1319	3 
12	3	4 
12	4	5 
12	7	4 
12	8	5 
12	11	5 
12	12	4 
12	18	5 
12	22	5 
12	23	2 
12	24	5 
12	27	3 
12	29	5 
12	30	5 
12	31	4 
12	33	5 
12	34	4 
12	36	4 
12	38	5 
12	43	4 
12	44	4 
12	45	5 
12	51	5 
12	57	5 
12	60	5 
12	63	4 
12	65	4 
12	68	4 
12	69	5 
12	72	3 
12	74	5 
12	77	5 
12	79	5 
12	80	5 
12	84	5 
12	86	5 
12	89	5 
12	94	5 
12	97	3 
12	98	3 
12	99	4 
12	101	4 
12	104	5 
12	110	5 
12	113	3 
12	117	5 
12	118	4 
12	119	5 
12	120	4 
12	125	4 
12	127	4 
12	128	5 
12	136	2 
12	138	5 
12	139	5 
12	146	1 
12	148	5 
12	149	3 
12	151	5 
12	153	1 
12	155	4 
12	165	5 
12	166	5 
12	168	3 
12	176	4 
12	180	5 
12	181	5 
12	183	4 
12	184	4 
12	185	2 
12	186	5 
12	187	4 
12	188	4 
12	191	4 
12	194	3 
12	201	4 
12	205	3 
12	206	4 
12	209	3 
12	214	4 
12	219	5 
12	224	5 
12	225	5 
12	226	3 
12	227	3 
12	229	4 
12	233	5 
12	234	4 
12	235	3 
12	236	2 
12	239	5 
12	245	5 
12	250	4 
12	253	4 
12	254	5 
12	260	2 
12	262	4 
12	264	4 
12	267	4 
12	268	2 
12	272	5 
12	273	3 
12	278	5 
12	279	3 
12	281	2 
12	287	5 
12	288	2 
12	289	4 
12	293	5 
12	294	2 
12	299	2 
12	313	4 
12	320	4 
12	321	3 
12	324	5 
12	329	5 
12	336	4 
12	337	5 
12	346	5 
12	350	5 
12	355	5 
12	361	4 
12	371	5 
12	379	4 
12	380	4 
12	382	4 
12	390	5 
12	392	4 
12	394	4 
12	395	3 
12	397	4 
12	402	3 
12	403	4 
12	405	2 
12	408	4 
12	411	4 
12	416	4 
12	418	5 
12	420	4 
12	430	5 
12	431	4 
12	434	2 
12	439	4 
12	444	3 
12	445	5 
12	450	5 
12	451	3 
12	452	4 
12	453	3 
12	457	4 
12	463	4 
12	467	5 
12	468	4 
12	469	3 
12	476	5 
12	485	5 
12	486	4 
12	487	4 
12	493	5 
12	497	5 
12	498	5 
12	508	5 
12	509	3 
12	510	4 
12	512	4 
12	513	4 
12	516	2 
12	525	4 
12	529	5 
12	535	5 
12	538	5 
12	539	4 
12	542	4 
12	543	5 
12	547	5 
12	548	5 
12	551	4 
12	560	2 
12	561	2 
12	564	3 
12	565	4 
12	567	4 
12	570	3 
12	573	3 
12	581	2 
12	582	4 
12	589	1 
12	590	4 
12	593	4 
12	594	1 
12	598	4 
12	603	3 
12	606	2 
12	607	4 
12	613	3 
12	615	2 
12	618	5 
12	619	5 
12	621	3 
12	628	5 
12	629	2 
12	633	5 
12	634	4 
12	640	3 
12	642	4 
12	643	4 
12	645	5 
12	652	5 
12	653	1 
12	654	4 
12	657	5 
12	661	5 
12	663	3 
12	664	4 
12	671	5 
12	674	2 
12	675	5 
12	685	3 
12	686	4 
12	691	4 
12	694	5 
12	698	2 
12	709	4 
12	710	4 
12	721	3 
12	725	5 
12	726	4 
12	728	4 
12	776	4 
12	778	5 
12	779	4 
12	786	3 
12	811	4 
12	816	3 
12	821	5 
12	831	4 
12	832	4 
12	834	4 
12	838	4 
12	846	5 
12	854	5 
12	863	4 
12	871	4 
12	881	3 
12	884	4 
12	905	4 
12	911	5 
12	913	2 
12	927	4 
12	932	4 
12	934	4 
12	943	4 
12	973	4 
12	984	3 
12	988	4 
12	1020	3 
12	1031	2 
12	1039	4 
12	1041	3 
12	1043	4 
12	1056	5 
12	1061	4 
12	1072	4 
12	1074	4 
12	1087	3 
12	1123	3 
12	1185	4 
12	1196	5 
12	1202	4 
12	1224	4 
12	1252	4 
12	1253	1 
13	0	4 
13	3	3 
13	4	4 
13	11	4 
13	13	4 
13	19	3 
13	22	4 
13	23	3 
13	25	4 
13	26	3 
13	29	5 
13	33	4 
13	34	4 
13	37	3 
13	43	4 
13	45	5 
13	55	4 
13	57	3 
13	70	4 
13	75	4 
13	79	3 
13	81	4 
13	86	1 
13	89	3 
13	94	2 
13	96	4 
13	97	5 
13	98	3 
13	108	3 
13	118	4 
13	123	3 
13	128	3 
13	130	3 
13	132	3 
13	136	3 
13	139	4 
13	141	4 
13	144	3 
13	151	2 
13	153	2 
13	154	4 
13	156	3 
13	158	4 
13	180	4 
13	182	3 
13	184	3 
13	194	3 
13	196	3 
13	197	4 
13	201	4 
13	204	3 
13	208	4 
13	215	3 
13	223	3 
13	224	5 
13	226	3 
13	228	3 
13	230	5 
13	233	4 
13	240	4 
13	241	2 
13	250	2 
13	260	3 
13	264	3 
13	267	4 
13	268	4 
13	292	4 
13	293	3 
13	300	3 
13	302	4 
13	305	4 
13	310	4 
13	317	3 
13	320	4 
13	341	4 
13	365	4 
13	397	4 
13	401	4 
13	404	3 
13	442	3 
13	450	4 
13	452	4 
13	455	5 
13	460	4 
13	463	4 
13	467	2 
