6	507	16 
6	519	1 
6	521	1 
6	522	1 
6	531	2 
6	540	4 
6	546	1 
6	552	1 
6	564	4 
6	565	1 
6	566	3 
6	619	1 
6	649	1 
6	674	1 
6	685	3 
6	686	1 
6	687	1 
6	695	1 
6	699	4 
6	701	1 
6	729	4 
6	748	2 
6	788	1 
6	789	3 
6	797	1 
6	806	1 
6	825	1 
6	827	1 
6	831	1 
6	851	1 
6	852	2 
6	862	2 
6	866	1 
6	880	7 
6	887	1 
6	936	1 
6	940	2 
6	945	3 
6	955	4 
6	959	1 
6	1033	2 
6	1048	1 
6	1059	5 
6	1070	1 
6	1078	2 
6	1084	1 
6	1090	1 
6	1098	1 
6	1122	1 
6	1124	2 
6	1174	1 
6	1177	1 
7	7	1 
7	27	1 
7	51	1 
7	137	3 
7	140	3 
7	165	1 
7	205	1 
7	230	1 
7	231	1 
7	233	1 
7	270	2 
7	280	2 
7	282	2 
7	777	1 
7	935	1 
7	1036	1 
7	1122	1 
7	1129	1 
7	1178	1 
8	8	1 
8	32	1 
8	43	1 
8	140	1 
8	200	1 
8	216	1 
8	232	9 
8	283	4 
8	299	22 
8	341	1 
8	403	1 
8	427	1 
8	543	1 
8	591	1 
8	613	1 
8	614	1 
8	648	1 
8	683	2 
8	753	1 
8	778	1 
8	792	1 
8	964	2 
8	978	1 
8	1022	1 
8	1052	1 
8	1151	1 
9	9	1 
9	78	1 
9	100	1 
9	121	1 
9	124	1 
9	128	1 
9	181	1 
9	198	1 
9	280	1 
9	348	1 
9	488	2 
9	562	1 
9	592	3 
9	673	1 
9	697	1 
9	789	1 
9	878	5 
9	896	5 
9	1085	1 
9	1186	1 
10	1	1 
10	10	1 
10	16	1 
10	20	1 
10	22	2 
10	23	1 
10	27	1 
10	77	1 
10	89	1 
10	104	1 
10	106	1 
10	129	1 
10	132	1 
10	151	1 
10	183	2 
10	223	1 
10	234	2 
10	291	1 
10	309	1 
10	313	1 
10	336	2 
10	349	3 
10	351	1 
10	360	1 
10	388	1 
10	421	3 
10	438	1 
10	442	2 
10	449	1 
10	451	1 
10	479	4 
10	480	2 
10	481	1 
10	491	1 
10	494	1 
10	497	5 
10	531	1 
10	539	1 
10	562	1 
10	589	2 
10	619	1 
10	628	1 
10	636	1 
10	641	1 
10	675	1 
10	694	1 
10	712	1 
10	741	4 
10	766	1 
10	796	1 
10	797	1 
10	803	1 
10	843	2 
10	864	2 
10	867	1 
10	870	1 
10	923	1 
10	943	1 
10	968	1 
10	978	1 
10	1085	1 
10	1087	1 
10	1103	1 
10	1110	1 
10	1126	1 
10	1127	1 
10	1128	2 
10	1154	1 
10	1166	1 
11	7	2 
11	11	1 
11	29	1 
11	65	1 
11	94	2 
11	137	1 
11	142	1 
11	148	1 
11	155	3 
11	157	1 
11	165	1 
11	184	1 
11	186	1 
11	221	1 
11	231	6 
11	280	1 
11	304	1 
11	312	1 
11	366	1 
11	369	1 
11	395	2 
11	410	1 
11	423	1 
11	427	2 
11	449	1 
11	520	1 
11	530	1 
11	532	1 
11	614	2 
11	650	1 
11	662	1 
11	669	2 
11	787	1 
11	844	1 
11	996	1 
11	1039	1 
12	4	3 
12	12	1 
12	23	1 
12	28	1 
12	38	1 
12	62	1 
12	70	5 
12	90	2 
12	93	2 
12	95	1 
12	100	1 
12	120	1 
12	124	1 
12	130	2 
12	139	2 
12	155	2 
12	160	1 
12	175	6 
12	203	1 
12	204	1 
12	257	1 
12	267	1 
12	271	10 
12	293	1 
12	306	1 
12	309	3 
12	314	2 
12	320	1 
12	329	7 
12	355	1 
12	361	1 
12	384	10 
12	406	2 
12	444	2 
12	474	2 
12	524	1 
12	543	1 
12	564	2 
12	568	1 
12	579	2 
12	580	1 
12	613	11 
12	665	1 
12	697	1 
12	758	1 
12	777	1 
12	782	3 
12	797	1 
12	825	1 
12	866	1 
12	884	2 
12	901	1 
12	925	1 
12	951	1 
12	959	1 
12	965	1 
12	970	1 
12	1077	1 
12	1105	1 
12	1126	3 
12	1182	1 
13	13	6 
13	171	2 
13	261	2 
13	264	4 
13	286	4 
13	333	1 
13	337	2 
13	373	1 
13	377	2 
13	381	1 
13	399	1 
13	402	2 
13	407	1 
13	418	4 
13	490	1 
13	498	1 
13	581	1 
13	606	2 
13	608	4 
13	620	1 
13	626	2 
13	629	4 
13	635	1 
13	646	1 
13	696	1 
13	723	1 
13	731	1 
13	751	1 
13	847	1 
13	858	2 
13	910	1 
13	926	1 
13	948	1 
13	1057	4 
13	1086	5 
13	1089	1 
13	1097	1 
13	1099	2 
13	1139	2 
13	1141	4 
13	1150	2 
13	1168	1 
14	3	1 
14	7	1 
14	14	1 
14	85	1 
14	114	4 
14	145	1 
14	165	1 
14	167	2 
14	182	19 
14	417	2 
14	549	1 
14	677	1 
14	685	1 
14	728	2 
14	875	1 
14	951	1 
14	1084	1 
14	1119	18 
14	1177	4 
15	15	1 
15	18	1 
15	31	21 
15	39	4 
15	58	4 
15	64	6 
15	96	2 
15	109	1 
15	126	2 
15	153	3 
15	174	1 
15	180	1 
15	197	1 
15	208	1 
15	264	2 
15	286	4 
15	322	4 
15	326	5 
15	327	7 
15	333	3 
15	337	2 
15	342	8 
15	343	1 
15	378	3 
15	443	3 
15	450	1 
15	556	2 
15	577	3 
15	581	8 
15	587	3 
15	608	2 
15	615	1 
15	620	1 
15	629	1 
15	635	1 
15	639	4 
15	653	1 
15	696	2 
15	718	1 
15	784	1 
15	828	5 
15	834	2 
15	835	1 
15	841	1 
15	846	13 
15	853	2 
15	868	7 
15	898	1 
15	915	1 
15	948	1 
15	954	1 
15	1011	1 
15	1012	3 
15	1021	5 
15	1066	1 
15	1076	9 
15	1093	1 
15	1106	2 
15	1118	1 
15	1142	2 
15	1143	9 
15	1148	1 
16	7	2 
16	11	1 
16	16	1 
16	19	4 
16	20	1 
16	23	2 
16	32	1 
16	43	1 
16	47	1 
16	57	2 
16	61	1 
16	65	2 
16	75	1 
16	78	1 
16	94	1 
16	98	1 
16	106	1 
16	108	1 
16	112	1 
16	113	2 
16	140	1 
16	148	1 
16	150	1 
16	155	2 
16	157	7 
16	169	1 
16	179	1 
16	182	1 
16	186	1 
16	187	1 
16	211	1 
16	216	1 
16	221	5 
16	224	1 
16	231	15 
16	240	2 
16	252	1 
16	254	1 
16	258	7 
16	259	1 
16	276	1 
16	278	1 
16	279	2 
16	282	2 
16	291	1 
16	292	1 
16	293	1 
16	303	2 
16	306	1 
16	312	1 
16	319	1 
16	342	17 
16	356	1 
16	369	2 
16	372	1 
16	382	8 
16	397	2 
16	431	2 
16	457	1 
16	464	1 
16	473	1 
16	482	1 
16	492	1 
16	497	1 
16	521	1 
16	530	1 
16	532	1 
16	536	3 
16	547	1 
16	550	1 
16	554	2 
16	573	1 
16	578	1 
16	586	2 
16	603	1 
16	604	1 
16	627	3 
16	634	2 
16	652	2 
16	674	1 
16	675	1 
16	676	1 
16	678	2 
16	680	3 
16	684	4 
16	685	1 
16	694	1 
16	710	1 
16	711	5 
16	730	1 
16	737	1 
16	739	1 
16	743	1 
16	748	1 
16	749	1 
16	767	5 
16	780	1 
16	788	1 
16	790	1 
16	793	1 
16	799	1 
16	802	1 
16	806	2 
16	811	1 
16	836	2 
16	837	1 
16	844	1 
16	845	1 
16	850	1 
16	855	2 
16	861	1 
16	880	1 
16	883	1 
16	890	1 
16	900	1 
16	908	1 
16	909	1 
16	929	2 
16	932	1 
16	939	1 
16	1002	1 
16	1026	1 
16	1031	1 
16	1037	1 
16	1039	1 
16	1107	2 
16	1111	1 
16	1129	1 
16	1156	1 
17	2	1 
17	9	1 
17	16	1 
17	17	1 
17	37	1 
17	52	1 
17	55	3 
17	59	1 
17	67	1 
17	72	1 
17	77	1 
17	78	1 
17	79	1 
17	82	1 
17	89	1 
17	96	2 
17	131	1 
17	150	1 
17	166	1 
17	172	3 
17	189	1 
17	191	1 
17	204	1 
17	209	1 
17	223	1 
17	224	1 
17	225	1 
17	243	1 
17	248	1 
17	249	1 
17	253	1 
17	259	1 
17	268	1 
17	282	1 
17	308	1 
17	314	1 
17	316	1 
17	319	1 
17	334	1 
17	346	1 
17	367	3 
17	392	2 
17	401	3 
17	405	1 
17	451	1 
17	455	1 
17	472	1 
17	476	1 
17	479	1 
17	496	1 
17	497	1 
17	516	6 
17	591	2 
17	598	2 
17	605	1 
17	631	1 
17	664	1 
17	673	1 
17	677	1 
17	688	1 
17	694	1 
17	695	1 
17	702	1 
17	715	2 
17	748	1 
17	766	1 
17	800	1 
17	802	1 
17	845	1 
17	859	1 
17	917	1 
17	937	1 
17	944	4 
17	967	1 
17	983	1 
17	1120	1 
17	1136	1 
17	1151	1 
18	7	2 
18	19	1 
18	29	1 
18	65	1 
18	114	1 
18	140	1 
18	155	2 
18	231	5 
18	240	1 
18	276	1 
18	282	2 
18	369	1 
18	431	1 
18	464	6 
18	527	1 
18	547	1 
18	572	1 
18	597	1 
18	603	1 
18	618	1 
18	650	1 
18	662	1 
18	684	1 
18	1111	1 
18	1176	1 
19	20	1 
19	47	1 
19	52	1 
19	59	1 
19	77	1 
19	78	1 
19	84	1 
19	98	1 
19	106	1 
19	127	2 
19	137	1 
19	155	1 
19	157	1 
19	204	2 
19	224	1 
19	230	1 
19	231	1 
19	237	1 
19	259	1 
19	268	1 
19	280	1 
19	282	1 
19	334	1 
19	336	1 
19	341	1 
19	351	1 
19	369	1 
19	371	1 
19	443	4 
19	451	2 
19	464	1 
19	507	1 
19	573	1 
19	590	1 
19	648	2 
19	675	1 
19	684	1 
19	740	13 
19	778	1 
19	782	1 
19	788	1 
19	789	1 
19	799	1 
19	802	1 
19	803	1 
19	880	1 
19	970	1 
19	1031	1 
19	1035	7 
20	4	6 
20	7	3 
20	12	3 
20	21	1 
20	23	2 
20	26	1 
20	78	1 
20	84	1 
20	98	1 
20	102	1 
20	110	3 
20	112	1 
20	124	1 
20	129	1 
20	141	2 
20	151	2 
20	154	3 
20	155	1 
20	162	2 
20	166	1 
20	168	2 
20	169	1 
20	181	1 
20	198	5 
20	202	2 
20	205	3 
20	214	1 
20	234	4 
20	282	1 
20	293	1 
20	294	1 
20	307	1 
20	329	1 
20	330	4 
20	349	3 
20	362	1 
20	369	1 
20	371	2 
20	378	1 
20	421	3 
20	432	1 
20	443	4 
20	444	1 
20	449	2 
20	451	2 
20	453	1 
20	477	3 
20	480	4 
20	491	3 
20	497	1 
20	531	1 
20	562	1 
20	579	1 
20	613	2 
20	682	1 
20	702	1 
20	706	1 
20	709	5 
20	714	1 
20	739	1 
20	752	1 
20	762	1 
20	770	2 
20	798	1 
20	808	1 
20	824	1 
20	848	38 
20	861	1 
20	867	1 
20	900	1 
20	905	4 
20	911	2 
20	950	3 
20	966	1 
20	968	2 
20	972	1 
20	994	2 
20	1005	1 
20	1006	1 
20	1028	1 
20	1058	1 
20	1060	1 
20	1102	8 
20	1104	1 
20	1133	1 
20	1145	2 
20	1146	2 
20	1154	1 
21	19	1 
21	22	2 
21	28	1 
21	35	1 
21	38	3 
21	89	1 
21	90	1 
21	95	1 
21	107	1 
21	149	1 
21	157	3 
21	160	1 
21	165	1 
21	187	1 
21	202	1 
21	203	2 
21	207	2 
21	220	1 
21	221	1 
21	231	9 
21	246	1 
21	265	1 
21	270	1 
21	276	1 
21	280	4 
21	281	1 
21	296	1 
21	300	1 
21	371	2 
21	374	3 
21	383	1 
21	396	1 
21	400	1 
21	408	1 
21	430	2 
21	447	1 
21	474	1 
21	476	2 
21	481	2 
21	494	4 
21	497	2 
21	500	1 
21	504	1 
21	512	2 
21	524	1 
21	532	1 
21	535	1 
21	554	1 
21	555	2 
21	565	1 
21	572	4 
21	575	1 
21	588	1 
21	589	2 
21	601	1 
21	610	1 
21	618	1 
21	634	1 
21	650	1 
21	656	1 
21	658	2 
21	660	1 
21	670	2 
21	680	1 
21	687	1 
21	747	2 
21	752	2 
21	755	2 
21	762	1 
21	767	1 
21	772	2 
21	797	2 
21	803	1 
21	812	1 
21	822	1 
21	825	2 
21	838	3 
21	843	1 
21	862	1 
21	906	2 
21	935	1 
21	938	1 
21	966	1 
21	976	5 
21	984	1 
21	996	1 
21	997	1 
21	1006	2 
21	1028	1 
21	1038	1 
21	1049	1 
21	1062	1 
21	1094	1 
21	1111	1 
21	1124	1 
21	1129	1 
21	1147	1 
21	1149	1 
21	1167	1 
22	7	2 
22	23	1 
22	62	1 
22	75	2 
22	97	1 
22	155	1 
22	157	2 
22	220	1 
22	221	1 
22	231	7 
22	258	1 
22	279	1 
22	280	1 
22	358	2 
22	382	2 
22	451	1 
22	554	1 
22	618	1 
22	649	1 
22	735	1 
22	810	1 
22	930	1 
22	941	1 
22	1043	1 
23	7	3 
23	24	1 
23	38	2 
23	67	2 
23	102	1 
23	115	2 
23	128	2 
23	140	1 
23	147	1 
23	175	1 
23	205	5 
23	237	1 
23	253	2 
23	263	3 
23	274	2 
23	279	1 
23	293	1 
23	303	1 
23	306	1 
23	349	1 
23	362	1 
23	365	5 
23	380	1 
23	424	1 
23	437	1 
23	442	1 
23	447	1 
23	451	2 
23	452	1 
23	480	2 
23	522	1 
23	531	1 
23	539	1 
23	555	1 
23	563	1 
23	575	4 
23	582	1 
23	665	3 
23	693	2 
23	709	2 
23	714	1 
23	717	1 
23	736	1 
23	741	1 
23	764	1 
23	771	3 
23	772	1 
23	779	4 
23	803	1 
23	819	1 
23	848	4 
23	864	1 
23	881	1 
23	905	6 
23	911	1 
23	921	1 
23	931	1 
23	941	1 
23	950	2 
23	976	1 
23	981	1 
23	1010	1 
23	1016	1 
23	1059	1 
23	1079	2 
23	1091	1 
23	1127	1 
23	1137	1 
23	1149	2 
23	1175	1 
24	25	4 
24	57	1 
24	139	1 
24	141	2 
24	151	1 
24	163	1 
24	210	1 
24	285	1 
24	287	1 
24	303	1 
24	308	1 
24	360	2 
24	447	4 
24	455	1 
24	459	1 
24	481	1 
24	523	1 
24	533	3 
24	568	1 
24	585	1 
24	625	1 
24	685	1 
24	738	1 
24	768	1 
24	770	1 
24	812	1 
24	838	1 
24	888	2 
24	933	1 
24	972	2 
24	1127	3 
24	1154	3 
24	1188	20 
25	3	1 
25	4	1 
25	7	8 
25	11	1 
25	21	1 
25	26	1 
25	30	2 
25	31	5 
25	38	5 
25	45	6 
25	46	1 
25	55	1 
25	73	1 
25	74	3 
25	95	1 
25	107	2 
25	111	1 
25	120	3 
25	122	3 
25	137	2 
25	151	2 
25	183	3 
25	211	5 
25	217	4 
25	224	4 
25	249	7 
25	267	2 
25	280	1 
25	293	2 
25	302	1 
25	303	3 
25	308	10 
25	336	1 
25	340	3 
25	352	2 
25	360	1 
25	363	1 
25	371	2 
25	380	3 
25	411	3 
25	419	1 
25	428	2 
25	430	1 
25	442	5 
25	459	4 
25	463	1 
25	470	1 
25	471	1 
25	472	1 
25	499	2 
25	512	1 
25	531	4 
25	549	1 
25	559	2 
25	591	1 
25	613	2 
25	633	3 
25	655	1 
25	666	5 
25	695	1 
25	709	2 
25	719	1 
25	724	1 
25	736	1 
25	743	1 
25	744	1 
25	758	1 
25	768	1 
25	787	1 
25	788	1 
25	797	1 
25	817	1 
25	822	1 
25	824	2 
25	825	1 
25	862	6 
25	863	1 
25	877	1 
25	880	2 
25	894	4 
25	897	3 
25	921	1 
25	925	1 
25	933	1 
25	947	1 
25	953	1 
25	969	2 
25	972	1 
25	980	4 
25	982	1 
25	1006	1 
25	1017	2 
25	1027	1 
25	1077	1 
25	1084	1 
25	1090	2 
25	1109	2 
25	1112	1 
25	1136	1 
25	1148	1 
25	1166	4 
26	27	1 
26	31	7 
26	41	4 
26	80	3 
26	107	1 
26	127	1 
26	134	1 
26	140	1 
26	145	1 
26	159	1 
26	199	1 
26	247	1 
26	269	1 
26	283	2 
26	299	80 
26	320	1 
26	324	1 
26	326	1 
26	332	1 
26	336	1 
26	337	2 
26	341	2 
26	350	1 
26	367	1 
26	369	1 
26	440	1 
26	476	1 
26	537	1 
26	543	3 
26	569	1 
26	572	1 
26	573	1 
26	623	1 
26	648	3 
26	650	1 
26	675	1 
26	676	1 
26	685	1 
26	743	1 
26	765	2 
26	780	1 
26	816	1 
26	878	2 
26	893	1 
26	912	1 
26	952	1 
26	958	1 
26	964	1 
26	970	1 
26	1021	2 
26	1032	1 
26	1035	1 
26	1055	3 
26	1072	1 
26	1108	1 
26	1124	1 
26	1152	3 
26	1155	3 
27	22	1 
27	28	1 
27	55	1 
27	63	2 
27	72	1 
27	85	1 
27	105	1 
27	121	1 
27	122	1 
27	124	2 
27	128	1 
27	131	1 
27	151	1 
27	160	1 
27	163	1 
27	168	2 
27	175	1 
27	231	2 
27	279	1 
27	293	2 
27	308	2 
27	314	1 
27	336	1 
27	350	1 
27	354	1 
27	371	2 
27	380	1 
27	383	1 
27	406	1 
27	459	3 
27	472	1 
27	511	3 
27	522	1 
27	527	1 
27	539	1 
27	548	1 
27	565	1 
27	584	1 
27	594	12 
27	598	1 
27	609	2 
27	613	1 
27	659	1 
27	671	1 
27	682	4 
27	685	6 
27	715	1 
27	787	1 
27	798	3 
27	808	2 
27	812	2 
27	813	1 
27	830	1 
27	855	3 
27	867	1 
27	884	3 
27	935	2 
27	949	1 
27	952	1 
27	961	2 
27	980	1 
27	997	1 
27	1016	4 
27	1027	1 
27	1048	1 
27	1053	2 
27	1072	1 
27	1073	1 
27	1077	6 
27	1121	1 
28	3	1 
28	28	1 
28	29	1 
28	51	2 
28	81	2 
28	83	1 
28	84	1 
28	94	2 
28	140	1 
28	143	2 
28	151	6 
28	154	1 
28	160	1 
28	170	3 
28	186	1 
28	197	1 
28	221	1 
28	231	4 
28	233	1 
28	234	1 
28	255	1 
28	263	2 
28	291	3 
28	336	1 
28	350	1 
28	363	1 
28	367	1 
28	369	1 
28	372	1 
28	400	2 
28	434	1 
28	492	1 
28	516	1 
28	527	2 
28	554	1 
28	565	1 
28	568	1 
28	589	1 
28	639	1 
28	720	1 
28	744	1 
28	758	1 
28	794	1 
28	803	1 
28	837	1 
28	845	2 
28	848	2 
28	871	5 
28	890	2 
28	921	1 
28	953	1 
28	957	1 
28	972	2 
28	997	1 
28	1000	3 
28	1002	4 
28	1028	2 
28	1038	2 
28	1083	1 
28	1084	5 
28	1090	1 
28	1146	2 
29	4	4 
29	7	10 
29	9	1 
29	15	1 
29	16	1 
29	22	1 
29	28	1 
29	30	1 
29	31	10 
29	38	45 
29	45	5 
29	57	1 
29	62	1 
29	66	1 
29	67	4 
29	71	1 
29	78	1 
29	81	1 
29	87	1 
29	89	1 
29	93	1 
29	95	1 
29	96	1 
29	102	1 
29	115	1 
29	120	1 
29	122	2 
29	126	2 
29	130	3 
29	137	1 
29	146	1 
29	150	1 
29	155	1 
29	157	2 
29	165	3 
29	166	1 
29	168	1 
29	183	1 
29	193	1 
29	194	1 
29	199	1 
29	204	1 
29	208	1 
29	219	1 
29	223	1 
29	230	2 
29	231	3 
29	237	1 
29	242	14 
29	246	1 
29	247	1 
29	261	2 
29	273	1 
29	279	2 
29	280	1 
29	284	1 
29	291	1 
29	293	1 
29	295	1 
29	303	34 
29	314	12 
29	315	1 
29	319	1 
29	331	1 
29	332	1 
29	334	1 
29	336	14 
29	351	5 
29	355	1 
29	366	1 
29	371	1 
29	385	1 
29	386	1 
29	399	1 
29	404	1 
29	418	2 
29	424	1 
29	427	1 
29	442	1 
29	445	1 
29	459	1 
29	469	1 
29	480	2 
29	481	1 
29	482	136 
29	483	1 
29	491	1 
29	498	9 
29	509	1 
29	527	1 
29	536	1 
29	539	1 
29	544	3 
29	557	1 
29	559	1 
29	561	1 
29	576	1 
29	585	1 
29	586	1 
29	588	1 
29	594	2 
29	613	1 
29	624	1 
29	626	1 
29	629	1 
29	639	1 
29	640	2 
29	647	1 
29	655	1 
29	658	3 
29	675	1 
29	709	1 
29	712	1 
29	716	1 
29	717	1 
29	718	1 
29	735	2 
29	741	2 
29	744	1 
29	747	4 
29	748	1 
29	759	1 
29	760	1 
29	766	1 
29	774	1 
29	782	2 
29	783	1 
29	797	2 
29	807	1 
29	818	1 
29	827	1 
29	830	2 
29	853	6 
29	855	1 
29	859	1 
29	864	5 
29	877	1 
29	883	3 
29	884	5 
29	888	1 
29	890	2 
29	900	1 
29	925	2 
29	951	2 
29	953	2 
29	956	4 
29	959	1 
29	960	1 
29	961	1 
29	978	1 
29	982	1 
29	986	1 
29	1004	1 
29	1005	1 
29	1011	1 
29	1012	1 
29	1026	1 
29	1031	1 
29	1046	1 
29	1047	5 
29	1062	6 
29	1067	1 
29	1081	2 
29	1082	1 
29	1105	1 
29	1116	1 
29	1121	1 
29	1130	4 
29	1166	1 
29	1181	1 
30	13	1 
30	14	1 
30	18	1 
30	31	10 
30	39	1 
30	40	8 
30	41	1 
30	53	4 
30	54	1 
30	65	1 
30	87	3 
30	94	1 
30	97	1 
30	104	1 
30	108	1 
30	112	1 
30	157	1 
30	193	2 
30	208	1 
30	216	1 
30	221	1 
30	225	2 
30	230	1 
30	231	4 
30	238	1 
30	245	1 
30	252	1 
30	255	1 
30	258	1 
30	286	1 
30	311	1 
30	313	1 
30	314	1 
30	316	1 
30	333	1 
30	336	1 
30	337	1 
30	358	1 
30	378	2 
30	382	1 
30	385	2 
30	397	1 
30	398	1 
30	399	1 
30	407	1 
30	426	1 
30	429	1 
30	431	1 
30	437	1 
30	438	1 
30	439	1 
30	451	2 
30	459	1 
30	460	1 
30	461	1 
30	473	1 
30	475	1 
30	479	3 
30	497	1 
30	521	1 
30	525	1 
