1070	419	1
1070	208	1
1070	186	2
1070	83	1
1070	451	1
1070	160	1
1000	474	6
1000	43	10
1000	38	2
1000	204	2
1000	245	5
1000	616	2
1000	73	3
1000	68	2
1000	977	1
1000	150	2
1000	1125	3
1000	124	2
1000	524	2
1000	981	1
1000	1126	3
1000	151	2
1000	842	1
1000	1053	1
1000	486	1
1000	1094	3
1000	1028	1
1000	824	1
1000	369	4
1000	437	1
1000	633	1
1000	257	1
1000	288	1
1000	314	3
1000	81	1
1000	1025	3
1000	756	1
1000	523	1
1000	803	1
1000	1182	3
1000	580	1
1000	309	1
1000	317	1
1000	604	1
1000	136	1
1000	383	1
1000	97	1
1000	743	1
1000	952	1
1000	950	1
1000	100	1
1000	216	2
1000	107	1
1000	306	4
1000	187	1
1000	716	10
1000	336	1
1000	877	1
1000	253	1
1000	329	11
1000	1096	3
1000	798	1
1000	168	4
1000	613	6
1000	840	1
1000	266	2
1000	303	1
1000	590	5
1000	583	2
838	172	1
838	555	1
838	55	1
838	86	1
838	183	2
838	451	4
838	648	3
838	958	5
838	250	1
838	41	15
838	150	2
838	878	2
838	893	2
838	133	1
838	874	5
838	512	2
838	752	1
838	599	1
838	243	1
838	1014	1
838	592	2
838	789	1
838	107	1
838	101	3
838	157	1
838	34	1
838	155	1
838	367	1
838	529	1
838	357	1
838	201	1
367	38	2
367	52	1
367	1153	2
367	96	2
367	379	1
367	150	1
367	80	2
367	1053	2
367	486	1
367	249	3
367	314	3
367	7	6
367	803	1
367	719	1
367	308	1
367	175	4
367	67	1
367	743	1
367	685	1
367	1095	1
367	866	1
367	950	1
367	89	1
367	3	1
367	216	1
367	496	1
367	334	1
367	186	2
367	512	1
367	800	1
367	306	1
367	878	2
367	199	2
367	779	1
367	549	1
367	74	1
367	45	3
367	285	2
367	535	9
367	30	4
367	120	3
367	825	1
367	545	2
367	480	2
367	168	1
367	925	2
367	143	1
367	396	2
367	146	1
367	509	1
367	1179	1
367	881	1
367	454	1
367	951	1
367	671	1
367	712	1
367	488	2
367	602	1
367	1120	1
367	761	1
367	579	8
367	538	1
367	664	1
367	82	1
367	355	1
367	707	1
367	202	1
367	406	1
367	601	1
367	229	1
367	71	1
367	11	2
367	303	1
367	1003	1
367	484	1
575	306	1
575	1051	1
575	96	1
575	1012	1
575	866	2
575	476	1
575	498	1
575	79	1
575	378	1
575	340	1
575	3	4
575	224	1
575	884	1
575	922	2
575	1064	1
575	327	1
575	926	1
575	649	1
575	352	1
575	670	1
575	181	2
541	204	21
541	38	1
541	308	1
541	52	9
541	980	1
541	245	3
541	768	1
541	499	1
541	150	2
541	919	1
541	151	2
541	369	2
541	279	1
541	314	10
541	7	16
541	31	4
541	507	5
541	862	1
541	79	2
541	855	1
541	830	1
541	152	1
541	747	1
541	85	1
541	546	1
541	1073	3
541	531	1
541	1124	1
541	1166	1
541	559	1
541	67	1
541	911	2
541	12	1
541	591	1
541	823	2
541	451	6
541	485	1
541	492	1
541	817	1
541	1000	1
541	940	1
541	973	1
541	933	1
541	41	1
541	384	3
541	553	2
541	216	1
541	98	5
541	107	1
541	501	2
541	459	1
541	631	1
541	336	1
541	367	2
541	363	1
541	877	1
541	253	1
541	329	1
541	45	2
541	433	1
541	30	2
541	145	1
541	353	2
541	396	3
541	35	1
541	424	2
541	462	2
541	438	2
541	892	1
541	840	2
541	162	2
541	154	1
541	497	1
541	266	4
541	580	1
541	355	1
541	183	3
541	14	1
541	1128	1
541	272	1
541	234	1
541	4	1
541	303	2
541	743	3
541	1122	1
541	181	1
880	1068	1
880	786	1
880	688	2
880	31	4
880	208	1
880	751	1
880	985	1
880	286	4
880	828	1
880	902	9
880	577	1
880	381	1
880	956	1
880	776	2
880	914	1
880	556	1
880	212	1
880	839	1
880	718	1
880	322	2
880	58	1
880	606	1
880	313	2
880	177	1
880	39	2
880	450	1
880	663	3
880	869	2
173	1084	1
173	38	2
173	90	2
173	375	1
173	980	2
173	28	2
173	778	1
173	812	1
173	70	1
173	1157	1
173	456	1
173	114	1
173	859	1
173	875	1
173	906	1
173	551	3
173	289	1
173	984	1
173	806	1
173	939	1
173	52	3
173	65	1
173	217	1
173	1010	1
173	659	1
173	749	1
173	1005	1
173	514	2
173	1110	1
173	457	2
173	957	1
173	140	2
173	369	2
173	437	1
173	279	7
173	314	2
173	7	3
173	630	1
173	349	1
173	665	1
173	403	1
173	612	1
173	638	3
173	907	1
173	398	1
173	383	1
173	1164	1
173	19	1
173	768	4
173	308	4
173	743	1
173	521	1
173	565	2
173	739	2
173	492	1
173	639	1
173	214	1
173	593	1
173	481	1
173	278	1
173	686	6
173	977	4
173	150	1
173	676	1
173	205	1
173	133	1
173	157	1
173	231	1
173	94	1
173	397	1
173	880	1
173	1046	1
173	237	1
173	634	1
173	752	1
173	599	1
173	221	2
173	395	2
173	108	1
173	972	6
173	315	2
173	80	1
173	306	1
173	387	1
173	632	2
173	459	10
173	808	2
173	276	5
173	996	4
173	716	1
173	220	2
173	730	1
173	230	2
173	199	1
173	265	1
173	705	1
173	527	1
173	155	3
173	827	1
173	363	2
173	963	1
173	1021	1
173	329	1
173	955	1
173	687	1
173	32	2
173	45	2
173	145	1
173	201	1
173	353	1
173	168	4
173	650	1
173	296	2
173	753	1
173	421	1
173	35	2
173	476	5
173	998	1
173	555	1
173	613	25
173	438	12
173	892	2
173	1027	2
173	137	1
173	139	4
173	717	4
173	707	1
173	807	2
173	224	1
173	83	1
173	434	3
173	738	7
173	371	4
350	720	2
350	493	1
350	399	1
350	698	1
350	323	1
350	525	1
350	164	1
350	943	1
350	1136	1
350	104	1
350	426	1
350	882	1
350	635	1
350	336	1
350	870	1
350	1103	1
350	1027	1
350	754	1
350	443	1
350	80	1
350	1093	1
350	980	1
350	155	1
350	140	1
350	750	1
350	7	3
350	31	7
350	1055	1
350	183	1
350	14	1
350	726	1
350	577	1
350	193	2
350	344	1
350	854	2
350	1030	3
350	1116	2
620	889	1
620	204	47
620	38	4
620	52	44
620	632	3
620	296	1
620	555	1
620	353	11
620	624	1
620	336	1
620	287	1
620	43	1
620	217	1
620	1077	1
620	140	8
620	302	8
620	89	1
620	279	14
620	314	22
620	363	1
620	438	3
620	843	1
620	638	4
620	205	1
620	862	6
620	497	4
620	206	1
620	170	11
620	255	5
620	308	1
620	216	1
620	14	2
620	574	1
620	429	1
620	122	1
620	589	1
620	45	2
620	660	1
620	315	1
620	503	1
620	743	1
620	30	1
620	568	1
406	472	1
406	183	1
406	41	3
406	53	10
406	598	1
406	561	1
406	176	1
406	401	1
406	874	2
406	367	1
406	328	4
406	513	1
522	38	5
522	479	1
522	781	1
522	245	4
522	471	1
522	1020	1
522	370	1
522	90	1
522	431	1
522	628	1
522	794	1
522	1024	1
522	578	1
522	295	1
522	540	1
522	151	1
522	249	1
522	140	2
522	369	1
522	279	4
522	314	5
522	7	3
522	5	2
522	638	1
522	862	1
522	719	1
522	580	2
522	15	1
522	175	1
522	921	3
522	377	1
522	668	1
522	897	5
522	492	2
522	865	2
522	89	1
522	2	1
522	205	1
522	157	2
522	231	4
522	246	2
522	634	1
522	421	1
522	936	1
522	972	1
522	276	1
522	268	1
522	155	1
522	23	1
522	495	1
522	145	1
522	21	1
522	143	1
522	39	1
522	476	1
522	277	1
522	255	1
522	997	1
522	233	2
522	272	2
522	234	2
522	303	1
522	894	3
823	479	2
823	245	4
823	73	1
823	499	1
823	540	26
823	986	1
823	118	1
823	249	2
823	279	1
823	314	1
823	7	2
823	886	1
823	236	3
823	790	1
823	1059	1
823	428	1
823	883	2
823	302	1
823	997	1
823	233	1
823	660	1
823	356	1
823	336	1
823	865	1
823	988	7
823	666	1
823	969	1
950	1020	1
950	431	1
950	311	1
950	369	1
950	31	10
950	846	5
950	638	1
950	581	1
950	497	1
950	19	1
950	97	2
950	734	2
950	451	2
950	358	1
950	1111	1
950	637	3
950	854	1
950	333	1
950	876	1
950	422	1
950	505	1
950	27	2
950	723	1
950	297	1
950	231	2
950	94	1
950	246	1
950	669	2
950	221	1
950	464	1
950	577	3
950	230	1
950	884	1
950	264	2
950	929	1
950	282	1
950	201	1
950	1068	3
306	204	2
306	52	1
306	217	1
306	786	1
306	31	17
306	5	1
306	183	2
306	604	4
306	919	1
306	302	1
306	422	1
306	323	2
306	381	1
306	962	1
306	956	1
306	171	1
306	230	1
306	337	1
306	218	1
306	880	1
306	902	3
306	490	2
306	7	6
306	155	1
306	23	3
306	342	4
306	827	1
306	142	1
306	282	1
306	652	2
306	438	1
306	224	1
392	204	30
392	812	1
392	52	10
392	628	1
392	150	1
392	479	1
392	314	4
392	7	6
392	81	1
392	349	1
392	1025	1
392	756	1
392	580	1
392	183	1
392	170	2
392	308	1
392	433	1
392	743	1
392	897	1
392	492	1
392	176	1
392	316	1
392	553	2
392	216	1
392	996	1
392	357	1
392	388	2
392	389	2
392	206	1
392	329	1
392	687	1
392	758	1
392	45	2
392	804	1
392	435	1
392	432	1
392	1130	1
392	494	1
392	203	1
392	533	1
392	890	1
392	953	1
392	480	1
392	21	1
392	396	1
392	1083	2
392	641	1
392	438	1
392	452	2
392	229	1
392	224	3
392	280	1
392	1027	1
392	352	1
736	90	1
736	52	2
736	578	1
736	140	3
736	369	1
736	279	3
736	314	4
736	236	1
736	424	3
736	79	2
736	855	1
736	497	2
736	19	1
736	309	1
736	919	1
736	380	1
736	521	1
736	648	2
736	603	1
736	613	2
736	1155	2
736	162	1
736	216	1
736	512	2
736	393	1
736	108	1
736	972	1
736	187	1
736	459	1
736	276	1
736	970	1
736	230	1
736	34	2
736	332	1
736	206	2
736	112	2
736	475	1
736	299	57
736	282	1
736	1108	7
736	740	3
736	964	8
736	1062	1
736	438	2
736	1052	5
736	416	3
736	840	1
736	277	3
736	137	1
736	235	1
736	266	1
736	119	1
736	224	2
736	677	2
736	795	1
736	792	1
736	829	2
196	712	2
196	191	1
196	38	3
196	780	1
196	632	2
196	351	1
196	211	3
196	563	2
196	96	2
196	48	1
196	101	1
196	68	16
196	996	1
196	456	1
196	764	3
196	132	2
196	348	3
196	618	1
196	219	1
196	217	2
196	431	1
196	225	1
196	336	1
196	118	1
196	249	1
196	89	1
196	314	3
196	7	9
196	613	1
196	236	4
196	122	1
196	151	1
196	183	1
196	206	2
196	639	1
196	340	2
196	452	2
196	216	1
196	1166	4
196	202	2
196	433	1
196	687	1
196	45	1
196	280	1
196	1160	1
196	134	1
196	328	2
196	650	2
196	221	1
196	501	1
1061	923	1
1061	422	2
1061	980	1
1061	250	1
1061	337	2
1061	776	1
1061	672	1
1061	663	1
1061	86	1
1061	786	1
1061	723	1
1061	516	1
1061	913	1
1061	816	9
1061	1142	1
1061	839	1
1061	733	1
1061	69	1
1061	193	2
1061	775	1
856	1068	1
856	846	1
856	1012	1
856	282	3
856	464	2
856	505	1
856	218	1
856	506	2
856	193	1
856	794	1
856	268	1
856	80	3
856	723	1
856	279	1
856	520	1
856	466	1
856	684	1
856	231	3
856	847	15
856	423	1
856	186	1
856	280	2
856	650	2
856	221	1
856	264	4
856	31	2
413	632	2
413	204	4
413	38	1
413	52	12
413	459	1
413	211	2
413	316	1
413	72	2
413	588	2
413	1131	1
413	282	1
413	80	2
413	709	2
413	128	3
413	249	1
413	488	1
413	314	1
413	7	4
413	236	1
413	79	1
413	747	1
413	317	1
413	518	1
413	1121	1
413	234	1
413	797	2
413	303	1
413	228	1
413	544	1
413	972	1
224	204	23
224	863	1
224	308	3
224	479	1
224	404	3
224	616	1
224	768	1
224	456	2
224	68	1
224	764	1
224	132	3
224	540	4
224	242	3
224	781	1
224	128	2
224	249	5
224	369	4
224	279	1
224	314	3
224	7	2
224	293	2
224	398	2
224	152	2
224	747	2
224	883	1
224	317	1
224	45	1
224	521	1
224	884	2
224	685	1
224	859	1
224	323	1
224	81	1
224	275	1
224	887	1
224	316	2
224	1039	1
224	42	3
224	466	1
224	2	3
224	139	1
224	94	1
224	423	1
224	237	1
224	649	1
224	298	3
224	703	26
224	1173	22
224	459	2
224	699	1
224	594	3
224	325	1
224	475	1
224	6	6
224	448	3
224	686	1
224	695	2
224	282	1
224	155	2
224	190	4
224	14	1
224	701	2
224	206	1
224	518	2
224	4	1
224	186	1
224	112	5
224	1160	1
224	1179	27
224	1044	1
224	712	5
224	163	1
224	651	4
224	1121	3
224	355	2
224	645	1
224	788	1
224	229	1
224	501	1
224	11	2
224	1145	1
224	62	1
224	988	1
224	1098	1
224	267	1
224	227	1
869	418	1
869	629	1
869	471	1
869	956	1
869	985	1
869	490	1
869	343	1
869	846	1
869	337	2
869	820	1
869	581	1
869	286	1
869	828	1
869	608	1
869	208	1
869	668	1
675	5	1
675	96	2
675	475	1
675	857	1
675	1066	2
675	1071	1
675	239	1
675	569	2
675	786	3
675	1184	1
675	279	1
675	7	1
675	903	8
675	328	1
675	1055	5
675	19	1
675	1158	1
675	754	1
675	246	1
675	280	1
675	385	1
675	639	1
824	495	1
824	422	1
824	418	1
824	505	1
824	322	1
824	481	1
824	27	1
824	898	1
824	695	1
824	820	1
824	786	1
824	608	1
824	155	1
824	498	1
824	140	2
824	369	1
824	218	1
824	603	1
824	846	3
824	816	1
824	5	2
824	942	1
824	1178	1
824	853	1
824	183	1
824	231	1
824	94	1
824	847	2
824	174	2
824	280	3
824	385	1
824	264	2
824	1051	1
824	704	1
45	537	1
45	578	1
45	618	1
45	279	1
45	31	1
45	183	2
45	1055	1
45	640	1
45	639	1
45	53	1
45	123	1
45	828	1
45	608	1
45	231	2
45	650	1
45	221	1
45	1141	1
45	393	1
45	155	1
45	23	2
45	251	1
45	45	2
45	191	1
45	1057	1
45	641	2
45	13	1
45	137	2
1048	863	1
1048	929	2
1048	431	1
1048	336	1
1048	866	4
1048	84	2
1048	693	3
1048	905	10
1048	349	7
1048	1170	1
1048	420	1
1048	855	4
1048	662	1
1048	1146	1
1048	170	8
1048	19	1
1048	157	2
1048	231	2
1048	358	2
1048	98	3
1048	221	1
1048	363	1
1048	160	1
52	1034	1
52	172	1
52	472	1
52	55	2
52	944	1
52	715	1
52	392	1
52	86	2
52	378	1
52	591	2
52	513	1
52	787	2
52	80	1
52	1164	1
52	612	1
52	753	1
52	1151	1
52	335	1
52	690	2
52	176	1
52	401	1
52	516	3
52	367	1
52	731	2
52	805	1
52	1041	2
52	733	1
52	598	1
52	250	1
3	43	1
3	90	1
3	442	11
3	479	2
3	245	2
3	296	3
3	865	1
3	532	1
3	1126	2
3	387	1
3	311	1
3	249	1
3	140	1
3	619	2
3	279	4
3	314	1
3	293	1
3	1059	10
3	340	1
3	531	35
3	383	1
3	1124	2
3	1166	2
3	559	3
3	380	1
3	823	1
3	290	1
3	485	1
3	884	1
3	73	2
3	655	3
3	1175	1
3	887	2
3	316	2
3	1043	1
3	149	1
3	100	1
3	1048	2
3	3	1
3	216	4
3	231	1
3	94	1
3	165	14
3	900	1
3	122	2
3	660	1
3	504	1
3	666	2
3	221	1
3	890	1
3	972	3
3	287	1
3	614	1
3	276	1
3	325	3
3	182	1
3	728	1
3	336	1
3	282	1
3	201	2
3	253	4
3	856	9
3	452	1
3	329	6
3	955	20
3	580	2
3	681	2
3	246	1
3	1160	1
3	535	1
3	534	2
3	953	2
3	991	1
3	500	1
3	552	13
3	1069	1
3	576	1
3	1115	1
3	168	4
3	966	2
3	305	1
3	558	1
3	1119	1
3	951	1
3	899	1
3	871	1
3	603	1
3	613	1
3	1179	1
3	719	2
3	162	1
3	19	2
3	14	1
3	233	1
3	280	1
3	797	1
3	83	1
3	1137	1
3	780	2
3	271	4
3	738	1
3	894	8
3	969	2
829	679	49
829	980	1
829	245	1
829	808	1
829	230	1
829	705	10
829	155	1
829	7	1
829	293	1
829	862	1
829	717	1
829	687	1
829	582	1
829	280	1
829	1027	1
562	274	7
562	90	1
562	479	4
562	204	2
562	1038	3
562	1004	2
562	584	1
562	481	14
562	431	1
562	289	3
562	908	1
562	29	1
562	382	1
562	52	5
562	932	1
562	659	2
562	372	1
562	263	19
562	772	2
562	447	7
562	928	1
562	1028	15
562	140	2
562	369	1
562	279	1
562	314	5
562	785	1
562	81	2
562	349	98
562	236	2
562	927	1
562	424	1
562	862	1
562	102	1
562	855	5
562	19	1
562	170	14
562	1075	1
562	477	1
562	380	2
562	911	2
562	413	1
562	521	1
562	823	2
562	358	3
562	1111	1
562	1000	3
562	905	152
562	897	1
562	166	2
562	442	2
562	1127	6
562	10	4
562	578	2
562	87	1
562	782	2
562	530	1
562	100	1
562	420	6
562	273	4
562	554	1
562	157	2
562	231	9
562	94	2
562	165	1
562	550	1
562	589	21
562	421	6
562	586	1
562	501	1
562	566	1
562	306	1
562	113	1
562	808	1
562	276	1
562	686	1
562	230	5
562	575	1
562	576	1
562	155	7
562	23	4
562	824	2
562	201	1
562	473	1
562	256	6
562	4	2
562	338	3
562	681	4
562	354	2
562	45	1
562	562	8
562	360	2
562	435	1
562	1144	1
562	533	1
562	706	1
562	614	1
562	475	1
562	929	1
562	282	1
562	351	2
562	323	1
562	798	1
562	532	1
562	21	1
562	396	8
562	221	1
562	1137	3
562	871	4
562	848	10
562	161	1
562	1085	1
562	137	1
562	579	1
562	266	1
562	255	1
562	717	1
562	807	1
562	224	1
562	234	1
562	539	2
562	83	1
562	303	1
562	62	2
562	449	5
562	151	1
562	1102	2
562	838	4
562	198	14
562	1154	4
562	670	1
562	491	6
562	352	1
562	631	1
562	181	5
1005	474	5
1005	38	3
1005	1145	6
1005	27	1
1005	949	2
1005	888	1
1005	245	8
1005	563	8
1005	965	5
1005	419	1
1005	812	1
1005	863	9
1005	508	1
1005	1057	1
1005	906	1
1005	303	1
1005	336	1
1005	881	4
1005	242	2
1005	866	1
1005	275	1
1005	332	4
1005	781	1
1005	230	1
1005	212	1
1005	575	6
1005	316	2
1005	140	1
1005	369	1
1005	89	1
1005	983	2
1005	807	1
1005	314	4
1005	117	1
1005	30	1
1005	522	2
1005	253	1
1005	843	5
1005	162	2
1005	855	2
1005	497	2
1005	137	1
1005	122	1
1005	255	3
1005	452	7
1005	383	1
1005	227	3
1005	157	1
1005	919	2
1005	371	1
1005	4	3
1005	206	1
1005	12	6
1005	279	2
1005	582	9
1005	897	2
1005	379	4
1005	492	1
1005	254	3
1005	160	1
1005	1001	1
333	43	1
333	92	1
333	52	2
333	980	5
333	172	1
333	23	3
333	99	1
333	86	1
333	295	1
333	586	1
333	80	6
333	8	1
333	302	1
333	498	1
333	140	1
333	369	1
333	31	35
333	816	2
333	581	1
333	653	1
333	378	3
333	183	6
333	775	2
333	97	1
333	620	1
333	591	1
333	193	2
333	327	1
333	751	1
333	696	1
333	1056	1
333	377	1
333	422	1
333	69	1
333	1074	1
333	399	1
333	505	1
333	322	1
333	323	1
333	381	1
333	672	1
333	1011	1
333	962	1
333	1032	1
333	676	2
333	763	1
333	87	1
333	520	1
333	903	1
333	337	2
333	635	1
333	626	1
333	286	1
333	608	1
333	326	1
333	157	1
333	231	2
333	94	1
333	627	1
333	1187	1
333	221	1
333	902	4
333	306	1
333	418	1
333	180	1
333	276	1
333	868	1
333	195	1
333	282	4
333	915	1
333	556	4
333	155	2
333	516	2
333	493	1
333	1021	5
333	1138	1
333	206	1
333	786	15
333	978	1
333	731	1
333	642	3
333	515	1
333	7	6
333	741	2
333	264	2
333	814	1
333	891	1
333	1057	1
333	39	3
333	641	1
333	438	1
333	137	3
333	224	1
333	513	1
333	344	1
333	371	1
110	616	1
110	68	1
110	431	1
110	29	1
110	550	1
110	369	1
110	619	1
110	314	1
110	293	2
110	97	1
110	41	1
110	648	1
110	283	2
110	149	1
110	216	1
110	554	1
110	157	2
110	231	2
110	473	1
110	423	1
110	237	1
110	504	1
110	634	1
110	650	1
110	108	2
110	972	1
110	632	1
110	276	1
110	952	1
110	929	1
110	230	1
110	674	1
110	14	1
110	678	1
110	440	5
110	45	1
110	269	3
110	299	38
110	532	1
110	964	4
110	324	4
110	644	1
110	1008	1
110	850	1
110	232	26
110	1052	5
110	137	1
110	795	2
110	792	1
315	92	6
315	537	1
315	1012	1
315	31	10
315	64	1
315	846	1
315	402	1
315	581	4
315	174	1
315	385	1
315	751	2
315	193	1
315	841	1
315	629	1
315	322	2
315	1011	1
315	801	1
315	903	2
315	337	1
315	635	1
315	820	1
315	286	8
315	828	1
315	608	1
315	326	2
315	870	1
315	902	2
315	759	1
315	418	1
315	606	9
315	381	1
315	1184	1
315	839	1
315	1093	1
315	1057	2
315	177	1
315	1150	1
315	1068	1
315	498	2
315	854	1
315	704	2
315	493	1
315	27	2
315	164	2
315	943	1
315	1103	1
315	104	1
315	426	1
315	882	1
315	1116	3
315	171	3
315	763	3
315	261	1
315	123	1
315	989	1
315	342	2
315	646	1
315	713	1
315	15	1
315	1020	1
315	69	1
315	333	1
315	876	1
315	505	1
315	898	1
315	1178	2
315	1187	1
315	1141	1
315	195	1
315	490	1
315	910	2
315	847	1
315	264	2
315	615	1
315	1076	8
315	858	1
315	345	1
315	525	1
315	1168	2
315	621	1
315	734	1
315	784	2
315	126	1
315	1071	1
315	239	1
315	1161	1
315	948	1
315	109	3
315	1097	1
488	987	1
488	654	1
488	51	1
488	1040	1
488	456	2
488	319	1
488	1007	1
488	217	1
488	749	1
488	514	1
488	278	1
488	935	1
488	630	1
488	638	1
488	424	2
488	398	1
488	719	1
488	790	1
488	1059	2
488	292	1
488	136	1
488	358	1
488	768	2
488	1000	1
488	984	1
488	108	1
488	90	1
488	812	1
488	438	3
488	431	1
488	977	1
488	275	1
488	297	1
488	230	1
488	89	1
488	530	1
488	115	1
488	160	1
488	466	1
488	100	2
488	384	1
488	618	1
488	1105	1
488	574	1
488	246	1
488	1046	1
488	504	1
488	669	1
488	421	1
488	190	1
488	350	1
488	789	2
488	1091	1
488	372	4
488	766	1
488	387	1
488	632	1
488	444	1
488	459	1
488	808	1
488	965	1
488	1033	1
488	276	1
488	24	3
488	59	1
488	259	1
488	695	1
488	336	2
488	894	1
488	941	3
488	1134	1
488	263	1
488	983	1
488	827	1
488	963	2
488	437	1
488	545	1
488	1177	1
488	563	2
488	112	1
488	717	1
488	314	1
488	945	1
488	30	1
488	991	1
488	972	2
488	303	3
488	282	1
488	351	1
488	20	1
488	77	1
488	694	1
488	675	1
488	585	1
488	21	1
488	175	1
488	737	1
488	607	1
488	81	1
488	613	2
488	389	2
488	764	1
488	139	1
488	799	1
488	771	2
488	106	1
488	78	1
488	16	1
488	802	1
488	147	2
488	564	1
488	1145	1
488	918	3
488	780	1
488	198	1
488	1098	1
488	1045	1
488	1047	1
497	204	1
497	38	3
497	479	2
497	245	2
497	1171	1
497	1110	1
497	7	2
497	31	2
497	846	2
497	5	1
497	402	2
497	855	1
497	747	1
497	559	1
497	193	1
497	463	1
497	879	1
497	451	2
497	399	2
497	1116	2
497	297	1
497	854	1
497	89	1
497	100	1
497	626	2
497	834	1
497	91	1
497	510	1
497	936	1
497	759	1
497	632	1
497	195	1
497	336	1
497	826	1
497	46	1
497	342	2
497	942	1
497	853	1
497	839	1
497	718	1
497	642	1
497	847	1
497	460	1
497	45	1
497	534	1
497	845	1
497	197	1
497	313	1
497	341	1
497	1062	1
497	438	1
497	491	1
30	204	2
30	38	4
30	479	3
30	245	1
30	521	1
30	431	1
30	919	1
30	540	1
30	618	1
30	97	1
30	382	1
30	52	4
30	65	1
30	311	1
30	586	1
30	842	1
30	786	1
30	1110	2
30	140	3
30	437	1
30	279	3
30	314	1
30	7	7
30	31	10
30	64	1
30	846	2
30	87	3
30	293	1
30	225	2
30	398	1
30	497	1
30	747	3
30	61	1
30	559	1
30	252	1
30	208	1
30	1129	1
30	174	1
30	668	1
30	451	2
30	358	1
30	1111	1
30	41	1
30	193	2
30	53	4
30	73	2
30	940	1
30	879	1
30	399	1
30	316	1
30	54	1
30	258	1
30	767	1
30	439	1
30	100	1
30	626	1
30	828	1
30	29	1
30	3	1
30	216	1
30	554	1
30	157	1
30	231	4
30	94	1
30	40	8
30	473	1
30	1046	1
30	634	1
30	650	1
30	221	1
30	108	1
30	759	1
30	679	1
30	632	1
30	459	1
30	230	1
