19,16,17
19,20,1
19,304,2
19,288,4
19,39,1
19,42,1
19,566,1
19,497,2
19,418,1
19,573,1
19,419,1
19,574,1
19,208,1
19,575,1
19,576,1
19,113,1
19,416,3
19,577,2
19,15,6
19,222,1
19,223,3
19,154,4
19,225,1
19,578,1
19,160,1
19,579,2
19,145,1
19,62,1
20,0,30
20,439,1
20,2,10
20,538,1
20,262,1
20,532,1
20,14,4
20,15,6
20,279,1
20,462,1
20,280,1
20,281,1
20,285,1
20,304,1
20,33,2
20,36,1
20,402,1
20,291,1
20,52,1
20,395,1
20,76,1
20,94,1
20,99,2
20,102,1
20,199,1
20,322,1
20,580,2
20,581,2
20,234,1
20,237,1
20,158,1
20,582,1
20,333,2
20,583,1
20,584,1
20,585,1
20,586,1
20,587,1
20,588,1
20,589,1
20,590,1
20,591,1
20,340,1
20,547,1
20,343,1
20,239,2
20,592,1
20,145,1
20,593,2
20,364,1
20,62,3
20,66,1
20,148,1
20,374,1
21,435,1
21,2,2
21,541,1
21,8,3
21,9,1
21,13,3
21,14,4
21,551,1
21,24,3
21,26,2
21,380,1
21,29,2
21,469,1
21,286,1
21,39,1
21,41,1
21,470,1
21,305,2
21,594,1
21,298,2
21,595,2
21,407,1
21,102,1
21,312,2
21,127,1
21,128,1
21,187,1
21,133,1
21,195,1
21,198,1
21,596,1
21,208,1
21,320,2
21,217,1
21,234,2
21,597,2
21,598,1
21,599,57
21,160,1
21,600,7
21,601,3
21,602,8
21,603,1
21,145,2
21,604,5
21,605,3
21,299,1
21,253,3
21,146,1
21,606,1
21,300,1
21,607,1
21,62,2
21,608,2
21,609,1
21,610,1
21,611,2
22,351,2
22,159,1
22,1,3
22,612,1
22,193,2
22,161,1
22,613,3
22,614,2
22,163,2
22,134,1
22,319,1
22,260,16
22,199,1
22,442,1
22,615,3
22,616,2
22,617,3
22,618,1
22,619,1
22,5,2
22,537,1
22,23,1
22,211,1
22,219,1
22,7,1
22,150,1
22,14,3
22,15,9
22,298,1
22,551,4
22,523,1
22,268,1
22,304,1
22,234,2
22,88,1
22,34,2
22,593,2
22,102,1
22,388,4
22,59,2
22,402,1
22,158,1
22,333,1
22,66,1
22,620,1
22,621,1
22,530,2
22,123,2
22,124,1
22,183,1
23,70,1
23,566,2
23,72,1
23,86,1
23,575,2
23,420,1
23,622,1
23,432,1
23,79,1
23,412,1
23,569,1
23,153,1
23,623,1
23,19,9
23,624,1
23,424,1
23,625,1
23,626,1
23,53,2
23,627,1
24,411,1
24,18,1
24,370,1
24,160,3
24,136,2
24,567,1
24,576,1
24,628,2
24,53,1
24,539,1
24,209,1
24,80,3
24,569,1
24,13,1
24,629,1
24,630,1
24,631,1
24,105,3
24,632,15
24,115,1
24,116,1
24,66,2
24,123,2
24,124,1
24,571,4
24,16,2
25,193,2
25,0,4
25,1,1
25,2,12
25,195,1
25,613,2
25,94,1
25,633,2
25,57,2
25,634,1
25,160,1
25,80,2
25,635,2
25,251,3
25,7,1
25,352,1
25,14,1
25,15,4
25,551,1
25,26,1
25,31,1
25,287,1
25,236,1
25,636,1
25,64,1
25,67,2
25,69,1
25,637,1
25,638,1
25,187,1
26,0,23
26,56,1
26,36,3
26,532,1
26,639,3
26,258,1
26,377,1
26,442,2
26,260,1
26,615,1
26,616,3
26,4,4
26,640,3
26,533,1
26,251,2
26,7,5
26,9,4
26,13,1
26,14,3
26,15,2
26,22,2
26,467,2
26,382,2
26,31,2
26,32,1
26,287,1
26,333,1
26,470,1
26,55,2
26,325,1
26,444,1
26,497,1
26,279,1
26,92,1
26,641,1
26,94,2
26,642,1
26,643,3
26,630,1
26,95,3
26,487,1
26,106,1
26,115,1
26,118,1
26,181,1
26,644,3
26,645,26
26,646,22
26,195,2
26,135,1
26,647,3
26,139,1
26,598,1
26,648,6
26,649,3
26,142,1
26,207,2
26,160,1
26,222,2
26,650,4
26,58,1
26,651,2
26,234,1
26,236,2
26,65,1
26,116,1
26,597,5
26,620,1
26,346,27
26,652,1
26,351,5
26,653,1
26,654,4
26,636,3
26,360,2
26,233,1
26,655,1
26,364,1
26,183,1
26,366,2
26,656,1
26,657,1
26,556,1
26,658,1
26,659,1
26,660,1
27,661,1
27,662,1
27,534,1
27,419,1
27,413,1
27,577,1
27,663,1
27,18,1
27,575,2
27,664,1
27,559,1
27,414,1
27,415,1
27,665,1
27,44,1
27,47,1
28,20,1
28,163,2
28,598,1
28,202,1
28,666,2
28,667,1
28,668,1
28,669,2
28,412,3
28,670,1
28,13,1
28,15,1
28,82,8
28,530,1
28,511,5
28,469,1
28,671,1
28,507,1
28,170,1
28,66,1
28,48,1
28,88,1
29,546,1
29,566,1
29,661,1
29,567,1
29,426,1
29,475,1
29,568,1
29,672,1
29,207,1
29,664,1
29,412,1
29,665,1
29,222,1
29,371,1
29,8,2
29,9,1
29,576,1
29,594,1
29,18,3
29,19,1
29,20,2
29,673,1
29,674,1
29,675,1
29,304,1
29,105,1
29,106,1
29,632,2
29,46,2
29,66,3
29,48,1
29,571,2
29,369,1
29,676,1
30,677,1
30,541,1
30,618,1
30,13,1
30,16,1
30,304,2
30,511,1
30,678,1
30,88,1
30,54,1
30,679,1
30,415,1
30,665,1
30,105,2
30,123,1
30,124,1
30,680,1
30,127,1
30,222,1
30,223,2
30,681,1
30,333,2
30,159,1
30,682,1
30,592,2
30,683,1
30,146,2
31,56,1
31,572,2
31,537,1
31,211,1
31,327,4
31,10,2
31,684,3
31,685,10
31,462,7
31,686,1
31,687,1
31,380,4
31,688,1
31,689,1
31,33,8
31,469,1
31,104,2
31,105,2
31,561,2
31,172,3
31,124,1
31,226,1
31,254,1
32,690,1
32,73,1
32,77,1
32,78,2
32,143,1
32,691,1
32,692,1
32,79,2
32,30,1
32,392,2
32,531,1
32,693,2
32,80,1
32,468,1
32,465,1
32,485,1
32,694,1
32,695,1
32,74,2
32,76,1
32,529,1
32,153,3
32,156,1
32,157,2
32,166,1
32,167,2
32,625,1
32,81,1
32,86,1
33,256,1
33,435,1
33,696,11
33,532,2
33,257,2
33,484,3
33,545,1
33,697,1
33,267,2
33,192,1
33,6,1
33,7,1
33,8,1
33,11,2
33,13,4
33,14,1
33,22,1
33,553,10
33,34,1
33,386,35
33,290,1
33,387,2
33,388,2
33,389,3
33,41,1
33,393,1
33,698,1
33,394,1
33,55,1
33,259,2
33,51,3
33,699,1
33,641,2
33,94,2
33,700,1
33,701,1
33,293,1
33,702,2
33,101,1
33,102,4
33,105,1
33,106,1
33,109,14
33,168,1
33,523,2
33,525,1
33,171,1
33,557,2
33,124,1
33,590,1
33,187,3
33,132,1
33,703,1
33,198,1
33,139,3
33,140,1
33,704,1
33,211,1
33,160,1
33,323,2
33,228,4
33,230,9
33,593,1
33,237,6
33,238,20
33,285,2
33,705,2
33,170,1
33,620,1
33,335,1
33,706,2
33,591,2
33,707,1
33,708,1
33,709,13
33,710,1
33,711,1
33,712,1
33,297,4
33,713,2
33,714,1
33,715,1
33,716,1
33,349,1
33,717,1
33,718,1
33,594,1
33,298,1
33,346,1
33,28,2
33,407,1
33,469,2
33,58,1
33,61,1
33,66,1
33,67,1
33,68,1
33,719,1
33,612,2
33,720,4
33,491,1
33,548,8
33,558,2
34,191,49
34,72,1
34,257,1
34,196,1
34,208,1
34,480,10
34,222,1
34,15,1
34,22,1
34,25,1
34,488,1
34,158,1
34,721,1
34,66,1
34,148,1
35,722,7
35,435,1
35,532,4
35,0,2
35,723,3
35,724,2
35,725,1
35,475,14
35,537,1
35,448,3
35,726,1
35,727,1
35,728,1
35,2,5
35,729,1
35,454,2
35,730,1
35,731,19
35,732,2
35,733,7
35,734,1
35,273,15
35,8,2
35,9,1
35,13,1
35,14,5
35,735,1
35,279,2
35,462,98
35,551,2
35,736,1
35,24,1
35,25,1
35,737,1
35,380,5
35,469,1
35,33,14
35,738,1
35,739,1
35,41,2
35,390,2
35,740,1
35,470,1
35,393,2
35,561,3
35,562,1
35,397,3
35,685,152
35,52,1
35,741,2
35,696,2
35,742,6
35,743,4
35,541,2
35,744,1
35,745,2
35,746,1
35,293,1
35,687,6
35,97,4
35,103,1
35,104,2
35,105,9
35,106,2
35,109,1
35,747,1
35,524,21
35,174,6
35,748,1
35,183,1
35,186,1
35,131,1
35,749,1
35,196,1
35,198,1
35,142,1
35,208,5
35,750,1
35,711,1
35,222,7
35,223,4
35,274,2
35,323,1
35,112,1
35,751,6
35,65,2
35,752,3
35,705,4
35,753,2
35,333,1
35,754,8
35,755,2
35,584,1
35,756,1
35,589,1
35,757,1
35,703,1
35,598,1
35,572,1
35,160,1
35,161,2
35,497,1
35,296,1
35,697,1
35,547,1
35,343,8
35,124,1
35,719,3
35,718,4
35,252,10
35,758,1
35,759,1
35,146,1
35,356,1
35,300,1
35,520,1
35,488,1
35,489,1
35,62,1
35,64,1
35,760,2
35,68,1
35,69,1
35,657,2
35,761,5
35,268,1
35,762,2
35,763,4
35,764,14
35,765,4
35,375,1
35,766,6
35,374,1
35,138,1
35,376,5
36,255,5
36,1,3
36,656,6
36,568,1
36,767,2
36,768,1
36,257,8
36,614,8
36,197,5
36,169,1
36,439,1
36,56,9
36,200,1
36,682,1
36,446,1
36,69,1
36,211,1
36,347,4
36,640,2
36,327,1
36,92,1
36,217,4
36,533,1
36,208,1
36,423,1
36,750,6
36,94,2
36,8,1
36,9,1
36,150,1
36,155,2
36,489,1
36,14,4
36,769,1
36,336,1
36,770,2
36,228,1
36,519,5
36,407,2
36,380,2
36,29,2
36,146,1
36,523,1
36,520,3
36,593,7
36,290,1
36,660,3
36,104,1
36,39,2
36,492,1
36,65,3
36,234,1
36,391,6
36,13,2
36,721,9
36,52,2
36,324,4
36,395,1
36,771,3
36,254,1
36,772,1
37,256,1
37,773,1
37,2,2
37,72,5
37,73,1
37,223,3
37,774,1
37,79,1
37,542,1
37,748,1
37,80,6
37,775,1
37,42,1
37,371,1
37,8,1
37,9,1
37,16,35
37,19,2
37,559,1
37,776,1
37,30,3
37,304,6
37,627,2
37,40,1
37,45,1
37,392,1
37,53,2
37,89,1
37,49,1
37,90,1
37,91,1
37,544,1
37,566,1
37,626,1
37,777,1
37,495,1
37,567,1
37,426,1
37,497,1
37,418,1
37,622,1
37,778,1
37,573,1
37,779,1
37,477,2
37,780,1
37,744,1
37,629,1
37,82,1
37,575,2
37,504,1
37,781,1
37,414,1
37,665,1
37,84,1
37,104,1
37,105,2
37,106,1
37,108,1
37,782,1
37,124,1
37,416,4
37,131,1
37,661,1
37,783,1
37,198,1
37,784,1
37,785,1
37,160,4
37,786,1
37,422,4
37,222,2
37,153,2
37,494,1
37,482,5
37,787,1
37,234,1
37,412,15
37,788,1
37,157,1
37,789,3
37,790,1
37,15,6
37,165,2
37,571,2
37,85,1
37,791,1
37,682,1
37,430,3
37,592,1
37,145,1
37,146,3
37,62,1
37,531,1
37,513,1
37,492,1
38,258,1
38,260,1
38,537,1
38,727,1
38,747,1
38,9,1
38,11,1
38,14,1
38,22,2
38,40,1
38,307,1
38,305,1
38,792,2
38,701,1
38,102,1
38,103,1
38,104,2
38,105,2
38,112,1
38,115,1
38,118,1
38,171,1
38,120,1
38,123,1
38,128,2
38,187,1
38,193,1
38,198,1
38,201,1
38,572,1
38,208,1
38,210,1
38,58,1
38,793,1
38,794,5
38,333,1
38,795,3
38,599,38
38,697,1
38,602,4
38,796,4
38,797,1
38,798,1
38,799,1
38,800,26
38,604,5
38,146,1
38,609,2
38,610,1
39,773,6
39,677,1
39,370,1
39,16,10
39,17,1
39,18,1
39,801,1
39,559,4
39,46,1
39,48,1
39,49,2
39,53,1
39,802,1
39,662,1
39,426,2
39,778,1
39,803,1
39,82,2
39,575,1
39,504,1
39,664,1
39,414,8
39,415,1
39,665,1
39,84,2
39,505,1
39,416,2
39,804,1
39,661,1
39,71,9
39,418,1
39,670,1
39,424,1
39,509,1
39,682,2
39,429,1
39,805,1
39,411,1
39,371,2
39,514,1
39,676,2
39,494,1
39,568,2
39,499,2
39,500,1
39,506,1
39,501,1
39,502,1
39,503,1
39,516,3
39,574,3
39,780,3
39,806,1
39,679,1
39,807,1
39,154,2
39,808,1
39,809,1
39,543,1
39,535,1
39,626,1
39,564,1
39,565,1
39,567,1
39,672,1
39,674,2
39,782,1
39,680,1
39,785,1
39,577,1
39,810,2
39,632,1
39,571,2
39,811,1
39,243,8
39,812,1
39,813,1
39,498,1
39,814,2
39,815,1
39,560,1
39,816,2
39,817,1
39,667,1
39,668,1
39,818,1
39,819,1
39,820,3
39,821,1
40,822,1
40,823,1
40,824,1
40,825,1
40,442,2
40,826,1
40,827,1
40,5,1
40,455,1
40,457,1
40,476,1
40,828,1
40,461,1
40,21,1
40,24,2
40,467,1
40,28,1
40,552,1
40,553,2
40,829,1
40,289,1
40,561,1
40,377,2
40,397,1
40,449,1
40,128,1
40,435,1
40,439,1
40,145,3
40,537,1
40,261,1
40,92,1
40,570,1
40,208,1
40,150,1
40,746,1
40,830,1
40,254,1
40,630,1
40,293,2
40,401,1
40,618,1
40,98,1
40,521,1
40,170,1
40,117,1
40,171,1
40,119,1
40,174,1
40,650,1
40,177,1
40,318,2
40,831,1
40,730,4
40,832,1
40,192,1
40,193,1
40,194,1
40,195,1
40,196,1
40,197,1
40,137,1
40,198,1
40,833,3
40,204,1
40,205,1
40,207,1
40,211,2
40,548,1
40,213,3
40,834,1
40,731,1
40,155,1
40,225,1
40,481,2
40,275,1
40,339,1
40,224,1
40,614,2
40,597,1
40,488,1
40,14,1
40,835,1
40,336,1
40,707,1
40,187,2
40,69,3
40,160,1
40,161,1
40,836,1
40,837,1
40,838,1
40,839,1
40,840,1
40,547,1
40,37,1
40,841,1
40,842,1
40,279,1
40,298,2
40,581,2
40,615,1
40,487,1
40,147,1
40,843,2
40,844,1
40,845,1
40,846,1
40,847,1
40,848,2
40,849,1
40,656,1
40,850,3
40,612,1
40,764,1
40,658,1
40,851,1
40,852,1
41,0,1
41,1,3
41,532,2
41,257,2
41,853,1
41,458,1
41,15,2
41,16,2
41,18,2
41,20,1
41,801,2
41,380,1
41,31,1
41,389,1
41,53,1
41,854,1
41,855,1
41,50,2
41,495,2
41,516,2
41,570,1
41,514,1
41,150,1
41,293,1
41,781,2
41,856,1
41,857,1
41,182,1
41,184,1
41,804,1
41,193,1
41,785,1
41,211,1
41,858,1
41,220,1
41,154,2
41,673,1
41,675,1
41,424,1
41,425,1
41,789,1
41,632,1
41,859,1
41,333,1
41,706,1
41,860,1
41,861,1
41,428,1
41,862,1
41,603,1
41,145,1
41,766,1
42,0,2
42,1,4
42,532,3
42,257,1
42,470,1
42,537,1
42,39,1
42,4,1
42,618,1
42,40,1
42,728,1
42,2,4
42,452,1
42,6,1
42,748,1
42,269,1
42,412,1
42,458,2
42,8,3
42,275,1
42,13,3
42,14,1
42,15,7
42,16,10
42,17,1
42,18,2
42,744,3
42,22,1
42,23,2
42,467,1
42,29,1
42,31,3
42,863,1
42,389,1
42,864,1
42,44,1
42,865,1
42,46,1
42,47,1
42,50,2
42,561,1
42,562,1
42,307,1
42,53,2
42,54,4
42,259,2
42,398,1
42,855,1
42,495,1
42,94,1
42,866,1
42,867,1
42,868,1
42,869,1
42,293,1
42,781,1
42,415,1
42,727,1
42,101,1
42,102,1
42,103,1
42,104,1
42,105,4
42,106,1
42,110,8
42,112,1
42,117,1
42,120,1
42,123,1
42,124,1
42,128,1
42,804,1
42,191,1
42,193,1
42,195,1
42,208,1
42,210,1
42,211,1
42,577,2
42,107,1
42,870,1
42,108,1
42,422,1
42,221,1
42,222,1
42,154,1
42,522,1
42,233,1
42,425,1
42,578,1
42,632,8
42,859,1
42,479,1
42,597,1
42,150,1
42,857,1
42,871,1
42,703,1
42,598,1
42,413,2
42,349,1
42,793,1
42,594,1
42,298,1
42,145,1
42,688,2
42,520,1
42,58,1
42,541,1
42,592,1
42,872,1
43,873,1
43,532,3
43,614,1
43,303,1
43,874,2
43,875,3
43,4,1
43,267,1
43,730,4
43,458,1
43,7,4
43,8,6
43,9,7
43,194,1
43,149,3
43,13,8
43,14,11
43,15,7
43,16,6
43,159,2
43,21,4
43,840,1
43,384,1
43,36,4
43,739,1
43,45,1
43,325,1
43,49,1
