7	246	3
7	73	4
7	247	4
7	248	5
7	249	4
7	250	4
7	251	5
7	252	3
7	253	4
7	254	3
7	255	3
7	35	2
7	198	4
7	256	4
7	132	4
7	257	3
7	133	2
7	145	5
7	258	4
7	259	5
7	260	4
7	261	4
7	262	5
7	263	3
7	264	5
7	17	5
7	190	3
7	55	5
7	265	3
7	266	3
7	98	5
7	267	2
7	268	3
7	269	4
7	270	5
7	144	4
7	271	2
7	180	4
7	272	5
7	85	4
7	44	4
7	184	4
7	273	5
7	274	4
7	275	5
7	276	4
7	277	4
7	278	4
7	279	5
7	280	2
7	47	5
7	281	5
7	282	5
7	283	5
7	136	4
7	222	2
7	126	5
7	284	5
7	285	6
7	286	4
7	287	4
7	288	4
7	289	7
7	43	3
7	64	5
7	105	4
7	112	4
7	290	5
8	136	2
8	265	3
8	291	3
8	292	3
8	189	4
8	293	4
8	294	4
8	295	3
8	296	3
8	269	3
8	297	4
8	114	4
8	74	4
8	257	4
8	64	5
8	176	4
8	275	4
8	298	4
8	299	3
8	17	4
8	300	5
8	301	4
8	180	4
8	302	3
8	285	5
8	303	3
8	304	4
8	305	8
8	306	4
8	307	3
8	227	4
8	145	4
8	195	4
8	157	10
8	308	4
8	30	4
8	309	3
9	158	4
9	310	2
9	311	3
9	289	4
9	312	4
9	313	4
9	38	4
9	112	4
9	314	4
9	315	4
9	316	5
9	317	3
9	318	5
9	17	5
9	319	3
9	181	4
9	320	4
9	246	4
9	321	5
9	322	3
9	323	2
9	324	3
10	325	5
10	326	3
10	327	4
10	328	3
10	329	4
10	330	2
10	331	4
10	332	2
10	333	4
10	334	3
10	335	3
10	336	5
10	337	4
10	338	5
10	339	4
10	340	1
10	341	6
10	342	2
10	343	4
10	145	2
10	344	4
10	63	2
10	277	3
10	345	5
10	346	5
10	17	5
10	347	1
10	348	2
10	349	4
10	350	1
11	351	5
11	109	5
11	352	3
11	353	5
11	247	4
11	354	1
11	355	2
11	356	4
11	357	5
11	126	5
11	358	5
11	359	4
11	17	3
11	360	4
11	361	4
11	300	5
12	275	4
12	34	3
12	134	5
12	362	5
12	285	4
12	142	4
12	363	5
12	364	4
12	365	3
12	126	2
12	66	2
12	26	2
13	17	5
13	257	3
13	159	4
13	193	4
13	366	5
13	367	5
13	368	3
13	369	4
13	370	5
13	305	4
13	371	3
13	372	5
13	105	5
13	87	4
13	254	4
14	215	5
14	373	1
14	374	1
14	177	4
14	269	3
14	375	5
14	159	5
14	376	3
14	166	1
14	185	4
14	294	5
14	377	4
14	79	5
14	21	3
14	115	3
14	360	4
14	378	4
14	113	4
14	379	4
14	380	3
14	157	5
14	358	5
14	381	4
14	181	3
14	382	4
14	197	3
14	383	3
14	170	10
14	354	8
14	384	5
14	385	4
14	252	5
14	114	4
14	386	4
14	54	3
14	42	5
15	387	4
15	388	3
15	133	3
15	389	3
15	390	3
15	391	3
15	202	4
15	251	4
15	392	3
15	393	3
15	150	2
15	394	4
15	176	3
15	395	4
15	105	4
15	396	4
15	203	5
15	397	5
15	345	5
15	148	3
15	398	4
15	48	4
15	399	4
15	400	3
15	401	2
15	402	5
15	403	5
15	161	4
15	404	4
15	405	4
15	406	3
15	407	3
15	408	5
15	409	5
15	410	5
15	289	3
15	411	2
15	412	4
15	413	4
15	294	3
15	414	5
15	415	4
15	416	4
15	417	2
15	418	5
15	419	3
15	420	4
15	421	4
15	106	4
15	422	3
15	423	4
15	424	3
15	425	3
15	426	3
15	163	4
15	427	4
15	291	3
15	214	5
15	428	6
15	429	3
15	95	4
15	430	4
15	431	4
15	278	5
15	432	7
15	298	3
15	383	4
15	55	5
15	433	3
15	434	3
15	435	3
15	147	2
15	207	3
15	436	4
15	437	4
15	272	5
15	438	3
15	27	3
15	439	3
15	440	5
15	441	4
15	442	5
15	443	5
15	154	5
15	156	5
15	444	3
15	292	3
15	253	4
15	445	8
15	446	7
15	261	3
15	372	4
15	447	5
15	448	3
15	208	3
15	449	4
15	19	5
15	52	4
15	450	3
15	451	4
15	452	7
15	453	3
15	454	4
15	455	4
15	456	2
15	457	8
15	458	5
15	459	3
15	460	3
15	461	3
15	462	4
15	463	4
15	464	4
15	465	3
15	466	3
15	179	4
15	467	4
15	468	3
15	469	3
15	142	4
15	470	4
16	34	5
16	92	3
16	65	2
16	59	2
16	471	5
16	472	5
16	21	1
16	66	6
16	361	5
16	473	5
16	247	5
17	474	5
17	475	5
17	62	3
17	21	5
17	63	4
17	174	4
17	439	4
17	476	5
17	66	5
17	55	5
17	149	4
17	345	5
17	477	3
17	371	4
17	478	4
17	479	5
17	114	5
17	249	5
17	480	5
17	50	4
17	305	4
17	381	4
17	481	4
17	482	2
17	483	4
17	484	5
17	485	2
17	486	5
17	487	4
17	488	5
17	489	4
17	490	4
17	491	5
17	163	9
17	138	5
17	492	5
17	493	5
17	494	5
17	495	5
17	496	5
17	497	5
17	234	2
18	498	4
18	394	4
18	295	3
18	499	5
18	258	2
18	268	4
18	500	4
19	66	4
19	430	4
19	501	4
19	149	3
19	502	3
19	503	3
19	504	3
19	505	4
19	506	4
20	507	5
20	508	5
20	509	5
20	129	5
20	510	4
20	511	5
20	19	5
20	397	5
20	512	5
20	377	4
20	265	4
20	513	5
20	220	1
20	18	4
20	514	4
20	154	5
20	156	5
20	515	4
20	516	1
20	294	5
20	191	5
20	403	3
20	517	5
20	518	3
20	112	5
20	186	4
20	161	4
20	519	4
20	520	4
20	55	5
20	98	4
20	521	5
20	172	8
20	522	4
20	523	4
20	524	3
20	69	3
20	525	2
20	460	4
20	526	4
20	89	5
20	310	3
20	268	4
20	42	5
20	36	8
20	183	4
20	214	4
20	527	4
20	528	4
20	269	2
20	305	5
20	529	5
20	530	5
20	292	3
20	531	1
20	373	5
20	140	4
20	70	4
20	532	2
20	293	4
20	304	4
20	533	5
20	534	4
20	307	3
20	454	4
20	535	10
20	536	3
20	537	2
20	345	4
20	405	4
20	538	3
20	539	3
20	540	2
20	114	5
20	387	4
20	541	4
20	386	4
20	433	2
20	296	3
20	35	5
20	80	5
20	205	3
20	542	4
20	543	3
20	252	3
20	544	3
20	545	2
20	97	5
20	546	4
20	124	4
20	547	4
20	548	3
20	549	4
20	550	4
20	274	4
20	136	1
20	41	5
20	143	10
20	426	3
20	551	5
20	468	5
20	552	4
20	553	4
20	554	3
20	219	4
20	146	4
20	258	3
20	120	4
20	555	3
20	299	1
20	556	2
20	557	2
20	558	5
20	559	5
20	213	3
20	560	1
20	561	5
20	282	5
20	21	3
20	48	3
20	562	2
20	563	7
20	34	5
20	210	3
20	428	3
20	564	4
20	409	5
20	565	5
20	566	3
20	44	2
20	75	4
20	85	10
20	100	5
20	567	4
20	568	4
20	107	4
20	385	5
20	569	4
20	177	4
20	570	4
20	571	4
20	572	2
20	573	3
20	142	5
20	574	3
20	352	5
20	575	4
20	179	4
20	576	2
20	364	3
20	158	4
20	577	4
20	117	5
20	79	4
20	499	9
20	578	4
20	579	2
20	64	8
20	580	2
20	461	2
20	581	4
20	81	4
20	582	2
20	583	4
20	289	3
20	166	3
20	584	3
20	302	3
20	585	4
20	586	3
20	587	5
20	588	5
20	589	3
20	590	5
20	591	6
20	462	3
20	133	4
20	592	5
20	593	3
20	152	3
20	157	14
20	594	5
20	595	4
20	596	2
20	597	4
20	159	4
20	479	4
20	598	5
20	599	4
20	600	5
20	601	5
20	96	5
20	602	2
20	603	2
20	604	3
20	168	4
20	115	5
20	312	3
20	605	2
20	606	5
20	607	5
20	95	4
20	181	4
20	608	3
20	609	4
20	193	1
20	610	2
20	611	5
20	240	4
20	439	5
20	46	3
20	612	4
20	257	7
20	109	5
20	130	5
20	50	5
20	474	5
20	613	3
20	470	4
20	247	5
20	614	4
20	615	5
20	272	4
20	616	3
20	144	5
20	121	5
20	408	4
20	283	5
20	617	5
20	618	2
20	619	4
20	620	3
20	182	4
20	60	4
20	621	2
20	622	4
20	106	4
20	176	3
20	320	4
20	623	4
20	165	4
20	624	3
20	66	2
20	313	4
20	625	4
20	391	3
20	370	3
20	346	4
20	626	5
20	116	4
20	627	2
20	204	2
20	119	2
20	82	8
20	362	5
20	180	4
20	628	4
20	380	4
20	354	3
20	87	7
20	99	4
20	629	4
20	630	2
20	631	4
20	632	4
20	383	3
20	633	4
20	379	4
20	254	4
20	131	5
20	634	4
20	306	3
20	635	3
20	88	4
20	290	5
20	199	4
20	636	4
20	637	14
20	371	7
20	74	10
20	118	8
20	200	5
20	300	10
20	93	4
20	638	5
20	110	4
20	639	7
20	640	4
20	641	4
20	108	2
20	642	4
20	374	3
20	643	3
20	225	4
20	249	9
20	449	5
20	40	5
20	644	1
20	645	3
20	646	4
20	647	4
20	648	4
20	649	4
20	442	7
20	650	9
20	38	14
20	651	4
21	652	4
21	653	3
21	98	3
21	145	3
21	654	4
21	491	2
21	66	4
21	173	3
21	93	4
21	570	5
21	498	4
21	461	3
21	307	3
21	428	3
21	110	3
21	158	4
21	365	3
21	197	4
21	522	3
21	85	4
21	655	4
21	68	4
21	649	3
21	170	3
21	157	3
21	252	4
21	472	4
21	364	3
21	123	3
21	182	4
21	49	4
21	200	5
21	57	4
21	656	3
21	83	3
21	657	3
21	658	5
21	205	5
21	42	4
21	659	3
21	100	4
21	399	3
21	540	5
21	660	5
21	134	4
21	661	4
21	94	5
21	104	3
21	112	2
21	59	4
21	34	3
21	662	4
21	362	4
21	101	3
21	254	4
21	663	3
21	511	4
21	664	4
21	510	3
21	107	5
22	181	4
22	66	2
22	407	4
22	665	4
22	224	4
22	417	2
22	666	5
22	667	5
22	566	4
22	112	5
22	668	2
22	373	5
22	320	3
22	324	4
22	669	2
22	269	3
22	670	2
22	671	5
22	672	4
22	470	2
22	144	4
22	361	5
22	673	4
22	674	2
22	675	2
22	42	5
22	310	4
22	363	5
22	676	2
22	677	2
22	678	4
22	679	5
22	157	4
22	680	4
22	557	3
23	209	2
23	681	1
23	637	5
23	682	4
23	498	4
23	381	3
23	252	4
23	129	5
23	34	4
23	50	2
23	310	3
23	683	2
23	107	3
23	312	4
23	479	2
23	684	3
23	389	4
23	586	3
23	685	4
23	554	3
23	517	4
23	553	3
23	159	4
23	118	4
23	433	3
23	176	3
23	686	3
23	687	3
23	627	4
23	96	2
23	41	4
23	205	4
23	561	4
23	688	3
23	589	2
23	595	4
23	36	3
23	616	4
23	71	4
23	170	4
23	526	5
23	689	2
23	294	3
23	474	2
23	654	3
23	555	3
23	690	3
23	377	4
23	293	1
23	27	2
23	580	3
23	691	3
23	112	2
24	67	5
24	76	5
24	371	4
24	541	5
24	596	4
24	80	5
24	157	3
24	634	4
24	684	5
24	66	5
24	515	4
24	104	3
24	692	5
24	552	3
25	693	4
25	298	2
25	66	1
25	694	4
25	695	4
25	367	10
25	669	3
25	696	1
25	120	4
25	281	3
25	472	5
25	34	4
25	670	5
25	592	2
25	553	3
25	697	3
25	100	5
25	698	2
25	438	5
25	268	3
25	173	5
25	699	5
25	700	4
25	43	1
25	352	5
25	701	3
25	649	5
25	702	4
25	117	4
25	157	2
25	703	2
25	370	2
25	168	4
25	428	2
25	99	1
25	249	5
26	672	5
26	704	5
26	378	3
26	675	3
26	705	5
26	706	4
26	707	5
26	263	5
26	637	5
26	129	5
26	703	4
26	666	4
26	354	5
26	66	3
26	358	4
26	158	5
26	252	4
26	36	4
26	591	4
26	509	4
26	669	4
26	184	4
26	89	4
26	77	4
26	683	4
26	247	5
26	708	4
26	405	3
27	564	5
27	75	5
27	709	5
27	222	5
27	266	3
27	115	3
27	668	4
27	710	3
27	393	2
27	711	5
27	219	2
27	185	5
27	378	5
27	712	3
27	353	4
27	384	4
27	136	3
27	713	4
27	41	5
27	442	5
27	210	4
27	563	4
27	500	4
27	274	3
27	469	3
27	714	4
27	693	5
27	110	4
27	510	4
27	361	4
27	66	4
27	670	4
27	451	5
27	715	3
27	594	4
27	583	3
27	404	4
27	358	4
27	716	4
27	717	4
27	220	4
27	608	5
27	575	4
27	595	4
27	213	4
27	176	2
27	570	2
27	718	5
27	147	3
27	121	7
27	51	3
27	719	5
27	73	5
27	720	4
27	626	5
27	209	4
27	184	4
27	205	4
28	149	5
28	113	5
28	66	4
28	64	9
28	510	4
28	246	5
28	361	7
28	120	5
29	721	3
29	207	3
29	694	3
29	456	1
29	667	4
29	722	5
29	54	4
30	723	5
30	66	5
30	299	3
30	144	5
30	724	4
30	717	3
30	552	3
30	545	2
31	35	4
31	38	4
31	159	5
31	312	4
31	548	5
31	36	3
31	310	3
31	581	3
31	152	3
31	112	3
31	74	3
31	205	5
31	664	4
31	225	4
31	435	2
31	48	4
31	157	5
31	180	3
31	402	4
31	551	4
31	594	4
31	46	4
31	317	3
31	42	5
31	50	4
31	725	4
31	321	3
31	553	4
31	300	4
31	726	3
31	727	2
31	618	3
31	728	4
31	729	4
31	730	4
31	731	2
31	552	3
31	732	5
31	656	4
31	733	4
31	734	5
31	143	2
31	94	4
31	65	5
31	735	2
31	149	4
31	617	3
31	736	4
31	474	4
31	540	4
31	652	4
31	586	4
31	117	5
31	427	4
31	473	4
31	127	4
31	633	5
31	370	5
31	587	5
31	293	3
31	118	4
31	737	5
31	512	3
31	738	4
31	158	5
31	97	5
31	739	5
31	428	3
31	647	5
31	308	2
31	740	5
31	741	4
31	742	4
31	283	5
31	707	5
31	129	5
31	28	3
31	93	4
31	120	3
31	743	4
31	271	4
31	694	2
31	744	4
31	181	4
31	364	5
31	71	4
31	286	4
31	379	5
31	132	4
31	57	5
31	400	4
31	359	5
31	247	5
31	87	8
31	745	3
31	626	4
31	377	4
31	458	2
31	228	4
31	498	5
31	723	5
31	472	3
31	100	4
31	746	4
31	640	3
31	747	5
31	748	4
31	749	4
31	34	4
31	750	4
31	639	4
31	305	4
31	751	2
31	660	5
31	663	2
31	752	4
31	171	4
31	753	3
31	754	3
31	755	5
31	756	2
31	757	4
31	758	4
31	759	3
31	760	4
31	603	4
31	761	2
31	762	2
31	763	4
31	218	4
31	764	4
31	765	4
31	462	4
31	362	4
31	511	4
31	766	3
31	372	4
31	107	4
31	667	3
31	767	4
31	636	4
31	114	5
31	128	4
31	768	3
32	769	5
32	770	5
32	257	4
32	141	5
32	300	4
32	509	5
32	157	4
32	183	5
32	640	5
33	77	2
33	683	2
33	647	3
33	771	5
33	772	3
33	719	4
33	595	4
33	773	5
33	555	3
33	111	1
33	774	2
33	775	4
33	776	4
33	777	2
33	324	4
33	413	2
34	778	5
34	643	5
34	53	4
34	527	5
34	291	4
34	44	3
34	779	4
34	780	4
34	776	3
34	324	4
34	541	5
34	514	4
34	683	2
34	501	5
34	781	3
34	782	4
34	783	5
34	784	5
34	692	3
34	408	5
34	555	4
34	785	4
34	395	5
34	294	5
34	580	2
34	292	3
34	786	2
34	269	4
34	112	3
34	653	4
34	787	4
34	454	5
34	707	5
34	85	5
34	788	5
34	789	5
34	285	5
34	775	4
34	117	3
34	628	5
34	790	5
34	144	5
34	248	5
34	777	7
34	278	4
34	18	5
34	302	5
34	513	5
34	599	4
34	108	7
34	142	5
34	456	2
34	449	4
34	791	5
34	386	5
34	792	5
34	110	4
34	345	5
34	793	4
34	794	4
34	111	4
34	73	5
34	795	5
34	559	5
34	796	5
34	797	5
34	798	5
34	403	5
34	799	5
34	389	5
34	654	5
34	583	3
34	800	9
34	594	10
34	64	5
34	801	5
35	258	5
35	142	2
35	219	1
35	294	3
35	624	5
35	643	3
35	791	4
35	792	2
35	692	2
35	686	3
35	524	1
35	627	4
35	261	4
35	555	2
35	161	4
35	802	2
35	787	1
35	267	3
35	208	4
35	803	2
35	804	3
35	0	4
35	684	4
35	805	4
35	251	2
35	70	4
35	649	8
35	371	2
35	545	4
35	109	4
35	459	4
35	154	5
35	646	5
35	408	1
35	806	4
35	60	4
35	594	4
35	344	3
35	516	2
35	807	2
35	186	4
35	465	4
35	541	5
35	777	7
35	674	1
35	110	5
35	780	2
35	533	5
35	781	2
36	44	2
36	21	4
36	269	4
36	210	4
36	92	3
36	385	5
36	516	4
36	595	5
36	324	4
36	622	5
36	792	2
36	61	1
36	151	4
36	138	4
36	808	4
36	787	1
36	291	2
36	780	2
36	408	5
36	112	4
36	809	1
36	697	3
36	139	9
36	362	10
36	430	3
36	70	4
36	514	3
36	563	3
36	580	2
36	810	4
36	145	4
36	64	4
36	802	4
36	18	5
36	410	5
36	204	3
36	692	2
36	555	5
36	80	5
36	811	3
36	812	4
36	551	3
36	624	1
36	310	4
36	646	4
36	176	4
36	715	4
36	643	2
36	55	5
36	109	4
36	813	3
36	562	2
36	161	2
36	468	2
36	279	4
36	439	5
36	777	3
36	154	4
36	156	5
36	183	3
36	501	4
36	814	2
36	179	4
36	527	3
36	815	3
36	277	4
36	47	4
36	98	4
36	68	3
36	444	2
36	547	5
36	816	3
36	378	4
36	817	3
36	818	4
36	307	3
36	819	5
36	820	4
36	821	2
36	822	4
36	773	10
36	524	2
36	462	5
36	95	5
36	94	1
36	655	5
36	366	2
36	62	3
36	367	5
36	445	5
36	20	5
36	134	3
36	149	1
37	294	5
37	80	4
37	555	4
37	597	3
37	248	3
37	823	5
37	247	5
37	120	2
37	46	5
37	278	3
37	269	4
37	145	5
37	105	5
37	292	5
37	773	5
37	210	5
37	444	5
37	654	4
37	816	4
37	117	4
37	163	5
37	0	4
37	79	5
37	824	4
37	426	5
37	595	3
37	86	4
37	64	10
37	291	4
37	791	3
37	206	4
37	792	4
37	112	4
37	643	3
37	374	5
37	777	10
37	580	4
37	55	5
37	116	4
37	563	4
37	537	5
37	552	5
37	410	5
37	115	5
37	454	5
37	345	5
37	42	5
37	106	5
37	439	5
37	93	3
37	19	5
37	110	3
37	453	4
38	79	5
38	294	5
38	61	5
38	825	5
38	154	5
38	826	5
38	827	5
38	828	4
38	829	5
38	830	5
38	831	4
38	832	5
38	833	4
38	55	5
38	501	5
38	834	5
38	835	4
38	249	4
38	836	5
38	837	5
38	838	5
38	839	5
38	840	5
38	841	4
38	842	5
38	843	3
38	844	5
38	845	4
38	846	5
38	847	5
38	848	4
38	770	5
38	849	5
38	850	4
38	395	5
38	534	5
38	851	5
38	852	5
38	853	5
38	854	5
38	855	5
38	856	5
38	857	5
38	858	5
38	859	5
38	860	9
38	861	10
38	862	10
38	863	4
38	864	5
38	865	5
38	866	5
38	867	5
38	868	10
38	869	3
38	870	3
38	871	5
38	872	4
38	873	12
38	874	4
38	875	5
38	876	4
38	877	5
38	878	5
38	879	5
38	880	1
38	740	5
38	881	5
38	882	5
38	883	4
38	884	5
38	885	5
38	886	10
38	887	5
38	888	5
38	889	5
38	643	5
38	777	5
38	83	5
38	555	5
38	291	3
38	890	5
38	891	2
38	892	5
38	893	2
38	894	5
38	895	5
38	896	4
38	897	5
38	898	5
38	766	5
38	899	5
38	900	1
38	901	5
38	902	3
38	903	5
38	904	4
38	905	5
38	906	3
38	907	2
38	908	2
38	909	5
38	910	5
38	911	5
38	912	5
38	913	5
38	914	5
38	915	3
38	916	5
38	917	4
38	918	3
38	919	5
38	920	5
38	921	10
38	922	8
38	923	5
38	924	4
38	925	5
38	926	4
38	927	4
38	928	4
38	929	5
38	930	5
38	931	5
38	932	5
38	933	5
38	934	5
38	935	4
38	936	5
38	937	4
38	938	4
38	939	5
38	940	5
38	941	5
38	942	4
38	943	4
38	944	5
38	945	4
38	946	3
38	947	3
38	948	4
38	949	5
38	950	5
38	951	5
39	777	2
39	145	4
39	64	5
39	385	5
39	952	5
39	127	3
39	408	2
39	532	3
39	639	4
39	563	3
39	55	5
39	79	5
39	41	5
39	551	4
39	269	3
39	815	4
39	292	5
39	555	5
39	669	4
39	460	4
39	61	3
39	285	5
39	257	4
39	144	3
39	248	4
39	953	4
39	692	4
39	595	5
39	954	4
39	411	3
39	955	2
39	956	10
39	957	4
39	784	4
39	775	4
39	468	4
39	545	3
39	617	4
39	513	5
39	519	4
39	439	4
39	573	3
39	120	4
39	958	2
39	959	4
39	658	5
39	960	4
39	961	4
39	962	4
39	680	4
39	389	4
39	247	4
39	963	5
39	121	3
39	779	3
39	964	2
39	529	3
39	463	5
39	570	4
39	643	4
39	117	5
39	965	4
39	781	3
39	444	5
39	73	3
39	451	4
39	34	5
39	553	4
39	966	4
39	797	4
39	274	2
39	450	3
39	792	4
39	163	4
39	433	2
39	372	4
39	206	5
39	791	3
39	967	4
39	613	2
39	442	5
39	302	4
39	118	4
39	498	9
39	282	5
39	36	4
39	300	9
39	370	3
39	53	4
39	580	3
39	640	4
39	535	4
39	353	2
39	321	4
39	721	4
39	471	5
39	157	4
39	517	4
39	968	4
39	74	4
39	361	5
39	654	4
39	412	4
40	157	5
40	589	4
40	969	3
40	498	5
40	310	3
40	159	4
40	117	4
40	207	4
40	381	5
40	474	5
40	451	4
40	970	4
40	312	4
40	687	4
40	46	5
40	268	4
40	515	4
40	36	5
40	354	4
40	120	4
40	48	4
40	133	4
40	800	4
40	965	4
40	553	5
40	667	5
40	576	4
40	823	4
40	263	5
40	664	4
40	550	5
40	194	4
40	282	5
40	798	5
40	248	4
40	971	4
40	27	4
40	305	4
40	292	4
40	303	4
40	346	4
40	352	4
40	692	4
40	654	3
40	669	5
40	627	4
40	811	3
40	643	4
40	972	4
40	551	5
40	100	5
40	973	4
40	974	5
40	234	4
40	294	4
40	975	5
40	976	5
40	764	4
40	977	4
40	978	4
40	537	3
40	114	5
40	979	4
40	967	4
40	980	5
40	981	4
40	439	3
40	321	4
40	982	4
40	892	4
40	983	5
40	486	5
40	878	5
40	355	5
40	984	5
40	475	5
40	985	5
40	986	4
40	987	5
40	476	5
40	988	3
40	370	4
40	784	4
40	548	4
40	961	3
40	580	4
40	595	4
40	319	3
41	321	2
41	314	2
41	257	5
41	989	4
41	354	3
41	131	5
41	620	2
41	449	5
41	351	5
41	290	5
41	283	4
41	28	4
41	38	2
41	640	3
41	606	5
41	396	5
41	465	3
41	366	3
41	990	4
41	346	3
41	648	5
41	140	3
41	432	2
41	991	4
41	992	3
41	247	5
41	158	4
41	993	4
41	555	2
41	289	8
41	994	2
41	206	3
41	751	3
41	144	3
41	185	3
41	995	3
41	638	4
42	200	4
42	996	3
42	609	3
42	454	4
42	385	4
42	559	4
42	294	3
42	249	3
42	321	3
42	114	3
42	283	5
42	643	3
42	265	3
42	74	5
42	509	4
42	997	3
42	693	4
42	518	2
42	439	4
42	521	4
42	517	4
42	513	5
42	148	3
42	998	4
42	717	4
42	613	4
42	73	4
42	551	4
42	999	3
42	1000	4
43	597	4
43	435	1
43	445	5
43	498	3
43	268	5
43	582	5
43	380	4
43	1001	3
43	50	4
43	609	5
43	569	3
43	207	4
43	793	3
43	1002	5
43	374	3
43	451	5
43	188	5
43	296	5
43	46	5
43	177	2
43	352	4
43	732	4
43	739	5
43	153	2
43	48	4
43	620	5
43	304	5
43	1003	5
43	695	3
43	300	3
43	500	4
43	429	4
43	1004	2
43	799	4
43	1005	3
43	1006	5
43	396	4
43	771	5
43	70	2
43	79	4
43	423	3
43	182	3
43	74	5
43	1007	5
43	1008	5
43	323	3
43	465	3
43	413	3
43	640	4
43	249	3
43	426	5
43	622	5
43	1009	3
43	561	5
43	419	1
43	1010	3
43	593	3
43	723	4
43	550	4
43	583	5
43	525	3
43	1011	4
43	206	4
43	1012	3
43	795	4
43	1013	4
43	181	4
43	480	4
43	1014	4
43	417	3
43	706	3
43	1015	3
43	375	3
43	996	5
43	185	3
43	685	3
43	643	2
43	1016	3
43	708	4
43	969	4
43	970	4
43	584	3
43	1017	5
43	117	5
43	521	4
43	127	5
43	406	2
43	611	5
43	452	3
43	716	3
43	1018	2
43	1019	3
43	72	4
43	1020	5
43	321	8
43	1021	4
43	1022	4
43	315	4
43	1023	4
43	1024	3
43	547	3
43	1025	3
43	34	5
43	439	3
43	1026	3
43	176	3
43	1027	2
43	1028	3
43	1029	3
43	663	3
43	80	5
43	73	4
43	691	3
43	1030	5
43	1031	3
43	818	5
43	280	3
43	187	2
43	507	3
43	589	4
43	560	1
44	317	1
44	1032	4
44	157	5
44	1028	4
44	779	2
44	673	2
44	197	5
44	666	5
44	73	4
44	101	4
44	552	3
44	378	4
44	361	5
44	366	5
44	98	4
44	305	3
44	300	4
44	661	1
44	110	4
44	516	4
44	991	5
44	1014	4
44	181	4
44	715	3
44	711	5
44	294	3
44	444	4
44	27	3
44	176	4
44	643	5
44	324	3
44	451	4
44	709	5
44	1033	5
44	44	4
44	1034	5
44	517	5
44	965	3
44	563	4
44	595	3
