9	681	1615 
9	698	818 
9	756	1160 
9	765	637 
9	894	1147 
9	914	800 
9	924	621 
9	938	947 
9	1070	1607 
9	1158	613 
9	1176	773 
9	1211	6711 
10	5	203 
10	10	482 
10	11	225 
10	18	284 
10	29	134 
10	32	615 
10	45	470 
10	55	95 
10	61	96 
10	66	186 
10	68	252 
10	72	285 
10	103	4850 
10	107	92 
10	108	712 
10	120	401 
10	149	1166 
10	215	232 
10	258	178 
10	361	201 
10	365	142 
10	411	221 
10	432	104 
10	456	129 
10	483	154 
10	522	98 
10	541	108 
10	571	156 
10	607	224 
10	652	310 
10	653	99 
10	754	118 
10	818	98 
10	847	137 
10	864	144 
10	965	99 
10	1259	189 
11	11	185 
11	29	736 
11	48	680 
11	58	352 
11	68	283 
11	103	877 
11	108	550 
11	124	335 
11	151	94 
11	161	977 
11	234	192 
11	249	91 
11	267	73 
11	296	2318 
11	325	298 
11	338	218 
11	438	111 
11	456	153 
11	538	73 
11	541	177 
11	571	173 
11	588	103 
11	614	191 
11	660	187 
11	744	466 
11	798	209 
11	847	95 
11	917	151 
11	1444	167 
12	5	54 
12	11	27 
12	12	162 
12	32	63 
12	40	435 
12	66	50 
12	103	27 
12	123	20 
12	130	45 
12	141	8171 
12	186	37 
12	201	20 
12	250	1179 
12	289	47 
12	291	26 
12	370	225 
12	390	27 
12	441	1085 
12	510	28 
12	588	28 
12	855	23 
12	859	21 
12	899	426 
12	961	16 
12	1183	50 
12	1259	1491 
13	13	209 
13	116	87 
13	127	76 
13	288	80 
13	295	120 
13	307	88 
13	376	60 
13	399	77 
13	491	549 
13	521	96 
13	523	83 
13	727	312 
13	937	321 
13	987	102 
13	1075	309 
13	1085	233 
13	1132	346 
13	1134	62 
13	1145	55 
13	1240	223 
14	14	1393 
14	23	393 
14	53	397 
14	128	293 
14	149	753 
14	195	541 
14	292	399 
14	455	735 
14	471	493 
14	473	953 
14	545	729 
14	641	566 
14	658	378 
14	965	690 
14	1024	346 
14	1037	425 
14	1064	649 
14	1358	609 
15	15	2187 
15	49	900 
15	70	1207 
15	108	1157 
15	113	798 
15	244	2350 
15	247	1304 
15	288	824 
15	423	1054 
15	444	1371 
15	528	3725 
15	580	2643 
15	623	2909 
15	645	1553 
15	764	2434 
15	828	1403 
15	832	3585 
15	1040	5086 
15	1471	1150 
15	1501	1151 
16	5	165 
16	8	140 
16	12	641 
16	18	84 
16	32	1285 
16	58	377 
16	72	189 
16	103	285 
16	130	160 
16	141	189 
16	151	148 
16	159	646 
16	161	335 
16	201	112 
16	213	259 
16	228	138 
16	234	83 
16	250	200 
16	365	80 
16	370	487 
16	429	85 
16	464	102 
16	522	120 
16	829	155 
16	834	530 
16	899	188 
16	953	149 
16	973	669 
16	1109	344 
16	1234	95 
16	1266	82 
16	1293	95 
17	16	969 
17	37	1491 
17	49	1117 
17	140	627 
17	221	5254 
17	233	1223 
17	369	811 
17	421	825 
17	453	443 
17	463	974 
17	501	3379 
17	534	2569 
17	575	1985 
17	633	1517 
17	651	606 
17	722	1735 
17	734	467 
17	780	532 
17	832	1554 
17	1098	943 
18	17	296 
18	34	585 
18	35	501 
18	77	331 
18	88	301 
18	150	117 
18	165	113 
18	173	327 
18	225	176 
18	246	324 
18	263	210 
18	377	288 
18	542	159 
18	567	111 
18	619	135 
18	628	672 
18	777	183 
18	835	211 
18	906	342 
18	1066	432 
18	1158	151 
18	1380	111 
18	1446	323 
19	1	808 
19	18	424 
19	67	292 
19	82	434 
19	146	702 
19	166	693 
19	380	391 
19	397	546 
19	451	300 
19	462	441 
19	499	267 
19	514	282 
19	539	354 
19	566	295 
19	569	1185 
19	643	357 
19	664	298 
19	692	324 
19	727	720 
19	795	277 
19	941	333 
19	970	342 
19	992	750 
19	999	502 
19	1187	339 
19	1350	294 
20	4	187 
20	9	141 
20	14	99 
20	19	295 
20	37	48 
20	57	101 
20	62	112 
20	64	156 
20	66	139 
20	95	720 
20	111	77 
20	120	1277 
20	165	82 
20	168	114 
20	293	1369 
20	317	63 
20	335	170 
20	339	56 
20	345	228 
20	392	59 
20	393	146 
20	533	68 
20	594	110 
20	608	337 
20	815	98 
20	832	327 
20	1115	132 
20	1196	243 
20	1269	225 
21	1	76 
21	20	292 
21	44	362 
21	64	351 
21	77	257 
21	166	111 
21	173	303 
21	288	209 
21	302	97 
21	321	160 
21	386	124 
21	402	236 
21	424	224 
21	448	84 
21	458	114 
21	501	80 
21	565	165 
21	618	150 
21	704	135 
21	736	108 
21	790	111 
21	1125	83 
21	1200	70 
21	1323	73 
21	1342	76 
21	1450	83 
22	21	1180 
22	108	4390 
22	130	1204 
22	159	1951 
22	215	1546 
22	244	1127 
22	263	2614 
22	411	1383 
22	646	1984 
22	803	1633 
22	994	1314 
22	1002	11828 
22	1487	11447 
23	22	276 
23	25	267 
23	98	629 
23	289	703 
23	292	1683 
23	316	284 
23	321	3813 
23	361	471 
23	421	1862 
23	434	1471 
23	468	245 
23	490	624 
23	534	342 
23	572	1380 
23	601	281 
23	631	334 
23	1181	550 
23	1261	245 
24	23	1366 
24	24	465 
24	43	564 
24	53	1093 
24	111	1616 
24	116	645 
24	138	472 
24	150	1215 
24	164	480 
24	173	456 
24	186	428 
24	189	399 
24	218	2984 
24	289	482 
24	295	437 
24	317	296 
24	323	368 
24	334	292 
24	386	1028 
24	392	290 
24	393	472 
24	398	1057 
24	405	646 
24	534	335 
24	555	727 
24	627	2438 
24	725	397 
24	764	412 
24	800	389 
24	1000	951 
24	1052	450 
24	1152	685 
24	1221	523 
25	13	699 
25	24	345 
25	37	2496 
25	42	2278 
25	53	328 
25	56	405 
25	87	558 
25	106	1429 
25	140	1857 
25	150	251 
25	155	491 
25	180	305 
25	220	1297 
25	269	218 
25	298	182 
25	353	1476 
25	492	192 
25	520	559 
25	534	343 
25	565	884 
25	575	313 
25	580	350 
25	689	1099 
25	699	232 
25	767	1846 
25	773	559 
25	779	240 
25	935	424 
25	954	1102 
25	959	2344 
25	966	308 
25	985	597 
25	1127	572 
25	1128	266 
25	1153	3978 
26	1	1412 
26	25	319 
26	36	353 
26	43	430 
26	53	386 
26	62	2003 
26	78	531 
26	87	360 
26	135	599 
26	147	186 
26	166	428 
26	219	221 
26	289	503 
26	334	457 
26	362	179 
26	402	226 
26	416	1148 
26	424	197 
26	426	1012 
26	534	298 
26	566	272 
26	569	452 
26	589	174 
26	665	438 
26	701	215 
26	901	248 
26	933	767 
26	955	169 
26	983	176 
26	1115	2113 
26	1148	577 
26	1239	380 
26	1262	523 
26	1420	265 
27	12	816 
27	26	138 
27	32	76 
27	42	9 
27	56	29 
27	72	103 
27	103	60 
27	108	1568 
27	122	24 
27	164	45 
27	225	194 
27	230	17 
27	250	57 
27	267	275 
27	270	25 
27	441	61 
27	460	78 
27	492	160 
27	564	20 
27	602	15 
27	610	343 
27	706	59 
27	730	9 
27	1020	237 
27	1092	24 
27	1116	64 
27	1150	15 
27	1284	77 
28	27	470 
28	37	61 
28	56	69 
28	109	94 
28	189	53 
28	221	221 
28	318	69 
28	319	217 
28	353	178 
28	422	59 
28	441	75 
28	561	237 
28	580	93 
28	763	94 
28	789	122 
28	825	67 
28	1065	108 
28	1308	128 
28	1324	179 
28	1385	129 
28	1408	91 
29	19	190 
29	28	314 
29	37	458 
29	44	148 
29	62	196 
29	131	150 
29	197	138 
29	237	232 
29	262	155 
29	267	281 
29	335	1909 
29	365	552 
29	445	133 
29	448	431 
29	480	231 
29	491	435 
29	651	153 
29	685	378 
29	716	238 
29	745	268 
29	772	411 
29	815	1458 
29	821	384 
29	1006	592 
29	1123	170 
30	11	296 
30	29	602 
30	32	20987 
30	68	1180 
30	103	282 
30	107	84 
30	122	73 
30	151	612 
30	159	62 
30	161	608 
30	213	414 
30	222	92 
30	228	154 
30	234	117 
30	249	100 
30	325	194 
30	361	83 
30	420	125 
30	524	534 
30	581	126 
30	595	94 
30	642	254 
30	650	88 
30	706	113 
30	707	63 
30	882	352 
30	969	229 
31	30	332 
31	73	601 
31	109	361 
31	193	275 
31	217	343 
31	245	339 
31	494	718 
31	512	499 
31	784	353 
31	854	666 
31	935	796 
31	977	288 
31	988	279 
31	1027	1512 
31	1053	589 
31	1100	7273 
32	1	888 
32	19	1066 
32	31	1176 
32	43	446 
32	64	990 
32	66	1668 
32	82	418 
32	111	944 
32	127	375 
32	142	1575 
32	149	698 
32	189	553 
32	273	384 
32	334	588 
32	429	872 
32	458	1122 
32	519	298 
32	526	399 
32	572	241 
32	583	430 
32	601	358 
32	725	258 
32	741	435 
32	760	620 
32	918	460 
32	1029	342 
32	1152	314 
32	1271	313 
32	1323	711 
33	11	109 
33	18	524 
33	32	273 
33	48	179 
33	103	850 
33	107	1194 
33	161	161 
33	186	68 
33	217	84 
33	228	282 
33	234	88 
33	235	86 
33	250	58 
33	253	73 
33	266	1890 
33	351	58 
33	370	491 
33	374	68 
33	395	73 
33	437	54 
33	502	65 
33	587	136 
33	595	132 
33	612	146 
33	653	60 
33	659	159 
33	715	70 
33	804	85 
33	897	174 
33	922	168 
34	33	1912 
34	51	1215 
34	53	1186 
34	68	190 
34	87	262 
34	103	263 
34	106	414 
34	111	306 
34	150	1120 
34	154	309 
34	177	385 
34	184	923 
34	197	283 
34	250	317 
34	266	189 
34	291	1166 
34	338	572 
34	374	1083 
34	403	285 
34	472	723 
34	488	200 
34	534	284 
34	536	699 
34	577	436 
34	651	449 
34	742	1710 
34	929	874 
34	1284	400 
35	13	187 
35	34	155 
35	49	266 
35	78	229 
35	187	176 
35	222	234 
35	225	164 
35	303	199 
35	368	337 
35	417	369 
35	620	276 
35	826	896 
35	902	170 
35	1102	226 
35	1107	148 
35	1135	220 
35	1188	326 
35	1275	162 
36	35	1125 
36	53	2972 
36	66	15423 
36	72	877 
36	103	690 
36	111	625 
36	142	694 
36	147	702 
36	150	666 
36	173	1035 
36	195	857 
36	215	952 
36	260	2670 
36	263	1180 
36	292	2788 
36	296	1492 
36	421	2596 
36	429	5435 
36	441	818 
36	532	626 
36	534	1126 
36	556	806 
36	577	1464 
36	601	1604 
36	705	1928 
36	750	1751 
36	822	2126 
36	846	630 
36	894	779 
36	1115	752 
36	1121	2321 
36	1208	918 
36	1248	1241 
37	31	807 
37	36	591 
37	66	212 
37	126	900 
37	219	399 
37	273	1015 
37	289	255 
37	458	370 
37	622	244 
37	690	199 
37	816	915 
37	839	228 
37	1010	754 
37	1033	389 
37	1038	906 
37	1193	432 
37	1305	222 
37	1418	890 
38	37	16424 
38	43	229 
38	53	191 
38	57	119 
38	106	424 
38	111	892 
38	126	109 
38	142	189 
38	173	259 
38	180	683 
38	189	102 
38	342	174 
38	365	85 
38	448	89 
38	534	215 
38	668	557 
38	695	784 
38	725	77 
38	784	270 
38	786	1579 
38	810	110 
38	941	109 
38	959	271 
38	1104	101 
38	1292	74 
39	2	94 
39	19	154 
39	36	129 
39	38	112 
39	43	48808 
39	100	182 
39	135	833 
39	166	2172 
39	209	169 
39	273	353 
39	294	178 
39	302	282 
39	384	100 
39	402	400 
39	412	724 
39	462	925 
39	539	226 
39	585	94 
39	657	871 
39	665	237 
39	687	172 
39	727	212 
39	839	324 
39	901	232 
39	916	288 
39	933	336 
39	941	251 
39	980	183 
39	1148	309 
39	1214	100 
39	1279	284 
39	1418	100 
40	11	165 
40	29	501 
40	32	4772 
40	39	332 
40	42	97 
40	92	148 
40	107	214 
40	124	439 
40	130	376 
40	144	210 
40	159	676 
40	161	811 
40	201	274 
40	211	624 
40	215	937 
40	234	468 
40	249	399 
40	253	199 
40	325	1138 
40	365	261 
40	370	823 
40	395	135 
40	420	131 
40	464	1316 
40	483	116 
40	518	186 
40	541	102 
40	588	102 
40	675	318 
40	834	233 
40	1047	323 
41	40	367 
41	45	3088 
41	66	1016 
41	72	2416 
41	108	457 
41	116	720 
41	138	659 
41	149	341 
41	159	1122 
41	222	1803 
41	289	839 
41	299	1910 
41	317	1208 
41	359	6788 
41	360	779 
41	361	549 
41	365	428 
41	375	749 
41	392	1387 
41	471	821 
41	534	2549 
41	545	719 
41	624	1260 
41	651	1824 
41	754	451 
41	790	347 
41	855	412 
41	899	457 
41	1005	1551 
41	1011	455 
41	1045	1194 
41	1146	435 
41	1248	367 
42	41	274 
42	48	204 
42	61	177 
42	72	484 
42	86	438 
42	95	442 
42	120	277 
42	145	331 
42	150	735 
42	194	539 
42	215	275 
42	224	283 
42	263	400 
42	267	524 
42	317	171 
42	377	263 
42	386	303 
42	436	466 
42	439	713 
42	577	579 
42	601	393 
42	610	170 
42	627	278 
42	754	293 
42	876	301 
42	886	185 
42	894	704 
42	929	806 
42	1022	651 
42	1312	201 
42	1396	299 
43	7	272 
43	12	651 
43	40	259 
43	53	694 
43	66	505 
43	82	188 
43	87	943 
43	111	479 
43	128	517 
43	142	278 
43	147	264 
43	149	7608 
43	150	182 
43	222	1818 
43	250	227 
43	288	388 
43	295	403 
43	348	396 
43	386	263 
43	521	197 
43	570	167 
43	573	334 
43	596	213 
43	603	576 
43	624	232 
43	678	244 
43	825	440 
43	947	407 
43	1287	553 
43	1410	689 
43	1454	842 
43	1456	350 
44	4	1366 
44	17	325 
44	20	141 
44	37	168 
44	42	1083 
44	51	108 
44	53	170 
44	57	468 
44	74	158 
44	78	442 
44	111	175 
44	165	330 
44	171	362 
44	173	342 
44	222	163 
44	342	328 
44	463	144 
44	504	146 
44	543	212 
44	549	165 
44	562	484 
44	591	706 
44	762	584 
44	843	155 
44	861	121 
44	904	1235 
44	1029	204 
44	1033	382 
44	1126	225 
44	1150	147 
44	1197	170 
44	1245	295 
44	1365	99 
45	41	44 
45	43	60 
45	62	79 
45	135	100 
45	146	60 
45	218	36 
45	269	56 
45	366	18 
45	378	23 
45	451	18 
45	462	42 
45	569	61 
45	580	15 
45	683	42 
45	727	36 
45	799	26 
45	813	45 
45	901	14 
45	926	15 
45	967	26 
45	992	56 
45	1010	27 
45	1041	41 
45	1058	67 
45	1192	19 
45	1278	41 
45	1328	47 
45	1391	16 
45	1397	20 
46	2	255 
46	6	282 
46	43	287 
46	44	693 
46	67	416 
46	71	371 
46	91	221 
46	135	828 
46	208	372 
46	222	316 
46	307	409 
46	353	557 
46	354	396 
46	358	237 
46	378	414 
46	444	314 
46	529	715 
46	608	355 
46	682	249 
46	773	253 
46	881	368 
46	936	333 
46	985	649 
46	988	245 
46	1153	236 
46	1238	547 
46	1251	564 
46	1300	229 
46	1356	557 
47	11	691 
47	25	1528 
47	45	795 
47	53	1154 
47	66	2052 
47	120	1276 
47	138	818 
47	249	715 
47	289	833 
47	310	1347 
47	365	713 
47	370	925 
47	464	1204 
47	475	839 
47	519	1297 
47	534	734 
47	577	655 
47	601	1436 
47	627	1314 
47	754	828 
47	894	979 
47	1162	823 
47	1209	1954 
47	1225	1357 
47	1235	803 
47	1239	693 
47	1342	831 
48	32	25 
48	46	22 
48	68	13 
48	122	14 
48	243	29 
48	389	254 
48	475	31 
48	505	17 
48	521	44 
48	590	19 
48	650	39 
48	798	29 
48	808	52 
48	862	99 
48	943	14 
48	989	272 
48	1218	37 
48	1297	15 
48	1486	14 
49	47	94 
49	65	423 
49	77	148 
49	90	149 
49	96	81 
49	108	131 
49	111	532 
49	117	80 
49	173	559 
49	184	69 
49	187	112 
49	225	219 
49	238	52 
49	317	289 
49	342	426 
49	372	104 
49	380	58 
49	422	97 
49	469	113 
49	611	78 
49	681	688 
49	742	58 
49	828	134 
49	881	64 
49	945	77 
49	987	59 
49	1164	54 
49	1241	76 
49	1288	140 
49	1393	88 
50	24	667 
50	43	3434 
50	48	1281 
50	64	1011 
50	67	1013 
50	82	2460 
50	108	1465 
50	127	738 
50	135	1028 
50	139	2904 
50	154	1013 
50	159	647 
50	166	1085 
50	179	1001 
50	189	1643 
50	222	1389 
50	288	1018 
50	307	1803 
50	321	1006 
50	402	1301 
50	462	2938 
50	569	1125 
50	579	1838 
50	581	574 
50	614	592 
50	686	1015 
50	692	2008 
50	741	604 
50	999	1226 
50	1211	583 
51	19	81 
51	27	69 
51	43	62 
51	49	61 
51	84	73 
51	140	435 
51	173	72 
51	222	74 
51	315	71 
51	381	428 
51	397	74 
51	422	194 
51	542	64 
51	566	142 
51	580	152 
51	606	144 
51	743	67 
51	777	89 
51	800	102 
51	813	65 
51	843	83 
51	959	73 
51	1012	201 
51	1018	145 
51	1044	260 
51	1150	183 
51	1231	106 
51	1382	207 
51	1391	63 
52	9	40100 
52	10	1072 
52	14	139 
52	43	328 
52	45	151 
52	64	1193 
52	66	1272 
52	87	1056 
52	92	163 
52	98	1513 
52	121	187 
52	140	156 
52	261	162 
52	429	1045 
52	490	1161 
52	546	4607 
52	566	2858 
52	611	118 
52	692	1050 
52	725	1031 
52	736	220 
52	741	4093 
52	881	150 
52	892	5127 
52	991	316 
52	1029	1018 
52	1279	1055 
52	1291	118 
52	1323	241 
53	25	2846 
53	45	1349 
53	48	1169 
53	50	733 
53	66	4370 
53	128	882 
53	142	861 
53	149	1031 
53	168	1116 
53	204	1239 
53	224	1432 
53	242	2021 
53	251	1172 
53	276	593 
53	293	831 
53	391	2190 
53	393	538 
53	441	952 
53	627	2598 
53	678	852 
53	754	947 
53	863	2914 
53	920	517 
53	935	648 
53	957	1683 
53	1073	820 
53	1191	1836 
53	1345	759 
53	1374	583 
53	1417	524 
53	1452	1233 
54	12	29 
54	40	27 
54	48	27 
54	51	12 
54	66	44 
54	85	68 
54	103	16 
54	108	33 
54	147	24 
54	215	1449 
54	234	102 
54	257	18 
54	271	18 
54	276	11 
54	296	12 
54	382	35 
54	390	100 
54	487	9 
54	545	12 
54	646	9 
54	659	22 
54	718	65 
54	804	305 
54	847	54 
54	965	24 
54	1392	37 
55	12	115 
55	29	98 
55	48	1001 
55	52	94 
55	58	137 
55	72	1386 
55	85	172 
55	103	2156 
55	107	120 
55	108	1922 
55	125	481 
55	130	288 
55	151	231 
55	161	363 
55	182	97 
55	186	193 
55	234	856 
55	249	90 
55	275	181 
55	325	162 
55	338	305 
55	350	97 
55	370	2327 
55	441	1215 
55	443	88 
55	449	109 
55	484	349 
55	493	197 
55	510	111 
55	535	379 
55	541	93 
55	590	173 
55	660	105 
55	859	100 
56	6	5 
56	53	110 
56	78	2 
56	106	15 
56	132	2 
56	140	28 
56	159	2 
56	164	13 
56	173	81 
56	180	46 
56	217	5 
56	220	50 
56	221	19 
56	264	6 
56	322	2 
56	357	2 
56	457	84 
56	520	3 
56	529	5 
56	575	6 
56	630	2 
56	757	16 
56	767	7 
56	784	3 
56	789	4 
56	896	10 
56	899	25 
56	1127	4 
56	1254	6 
56	1355	12 
57	3	43 
57	23	55 
57	51	50 
57	54	49 
57	78	139 
57	96	41 
57	117	41 
57	164	81 
57	197	157 
57	216	54 
57	222	75 
57	228	136 
57	295	76 
57	307	67 
57	351	79 
57	409	45 
57	421	86 
57	427	52 
57	534	301 
57	637	93 
57	685	61 
57	707	216 
57	769	43 
57	790	71 
57	815	50 
57	897	51 
57	911	52 
57	940	48 
57	986	108 
57	1241	73 
57	1252	60 
57	1286	51 
57	1339	55 
58	5	409 
58	11	139 
58	12	124 
58	29	339 
58	32	506 
58	39	162 
58	48	278 
58	52	376 
58	55	151 
58	58	145 
58	68	174 
58	103	1665 
58	107	376 
58	124	150 
58	130	244 
58	141	201 
58	151	172 
58	159	178 
58	161	492 
58	213	1587 
58	215	142 
58	249	330 
58	250	124 
58	258	144 
58	325	551 
58	338	351 
58	395	120 
58	432	178 
58	502	193 
58	660	124 
58	798	143 
58	823	287 
58	1396	151 
59	10	47 
59	32	54 
59	72	581 
59	80	76 
59	108	1040 
59	152	44 
59	161	530 
59	186	116 
59	234	650 
59	241	177 
59	242	200 
59	250	38 
59	257	82 
59	291	73 
59	310	109 
59	338	116 
59	370	381 
59	429	340 
59	483	76 
59	487	16807 
59	508	65 
59	545	74 
59	588	32 
59	748	65 
59	751	57 
59	829	62 
59	1125	26 
59	1146	60 
59	1163	27 
59	1212	80 
59	1220	78 
59	1329	48 
60	37	2472 
60	42	1151 
60	56	309 
60	57	1083 
60	106	301 
60	113	1950 
60	132	314 
60	140	1299 
60	164	288 
60	221	3261 
60	277	652 
60	335	815 
60	374	400 
60	393	359 
60	444	408 
60	520	427 
60	565	383 
60	575	368 
60	580	1340 
60	666	250 
60	850	255 
60	921	321 
60	985	490 
60	1061	564 
60	1077	328 
60	1153	543 
60	1308	1509 
61	5	184 
61	18	260 
61	32	1002 
61	58	243 
61	72	246 
61	103	509 
61	108	470 
61	115	434 
61	122	276 
61	161	290 
61	213	406 
61	250	547 
61	311	261 
61	325	224 
61	370	823 
61	460	168 
61	476	147 
61	486	331 
61	524	141 
61	553	184 
61	581	141 
61	872	276 
61	969	174 
61	1131	273 
61	1205	165 
61	1433	195 
61	1487	187 
62	28	273 
62	37	559 
62	59	554 
62	60	260 
62	65	168 
62	74	145 
62	113	179 
62	140	100 
62	221	332 
62	318	725 
62	422	180 
62	444	129 
62	608	332 
62	682	117 
62	747	264 
62	828	180 
62	1044	548 
62	1312	117 
62	1324	153 
62	1406	124 
62	1486	919 
63	18	409 
63	42	334 
63	60	1125 
63	78	5007 
63	82	685 
63	108	384 
63	111	467 
63	113	375 
63	164	909 
63	321	511 
63	361	4691 
63	415	860 
63	533	337 
63	587	568 
63	659	469 
63	695	961 
63	948	1761 
63	1130	770 
63	1288	420 
63	1312	1541 
64	25	500 
64	45	297 
64	61	4061 
64	87	1427 
64	147	144559 
64	152	314 
64	169	195 
64	204	176 
64	212	370 
64	219	1020 
64	224	375 
64	231	817 
64	289	1178 
64	391	1635 
64	442	139 
64	570	761 
64	592	216 
64	930	156 
64	1073	774 
64	1121	196 
64	1191	1745 
64	1295	336 
64	1329	141 
64	1338	1013 
65	24	87 
65	34	66 
65	62	135 
65	73	109 
65	75	118 
65	82	79 
65	225	100 
65	344	85 
65	376	285 
65	850	163 
65	870	66 
65	898	121 
65	1089	80 
65	1200	90 
65	1242	137 
65	1261	263 
65	1267	93 
66	37	1072 
66	57	219 
66	63	313 
66	113	136 
66	175	192 
66	202	454 
66	217	165 
66	245	530 
66	335	334 
66	344	242 
66	426	313 
66	494	284 
66	513	157 
66	563	170 
66	568	107 
66	575	202 
66	679	633 
66	695	1044 
66	714	122 
66	850	278 
66	912	459 
66	921	180 
66	996	247 
66	1197	371 
66	1202	145 
67	3	371 
67	4	880 
67	44	516 
67	64	889 
67	95	301 
67	127	310 
67	128	332 
67	150	773 
67	178	549 
67	222	462 
67	295	361 
67	317	425 
67	342	370 
67	392	518 
67	399	308 
67	405	355 
67	534	510 
67	565	506 
67	780	340 
67	790	1076 
67	836	362 
67	915	833 
67	924	767 
67	940	402 
67	1211	530 
68	9	26 
68	65	148 
68	135	51 
68	139	67 
68	164	143 
68	214	140 
68	222	135 
68	288	25 
68	307	68 
68	336	24 
68	362	33 
68	373	62 
68	378	237 
68	426	25 
68	461	110 
68	521	73 
68	569	238 
68	649	94 
68	742	152 
68	819	139 
68	881	49 
68	886	95 
68	960	37 
68	1193	29 
68	1251	45 
68	1395	64 
69	9	183 
69	13	45 
69	45	100 
69	48	1371 
69	64	47 
69	66	135 
69	87	186 
69	133	44 
69	138	77 
69	142	89 
69	157	243 
69	179	62 
69	189	163 
69	281	59 
69	289	78 
69	386	45 
69	429	47 
69	448	180 
69	471	609 
69	519	150 
69	652	179 
69	687	765 
69	754	89 
69	852	46 
69	1000	99 
69	1080	47 
69	1112	67 
69	1193	83 
69	1291	95 
70	9	1456 
70	24	137 
70	42	370 
70	43	209 
70	65	246 
70	67	199 
70	90	3280 
70	96	378 
70	135	174 
70	140	281 
70	164	1053 
70	187	1693 
70	228	314 
70	288	247 
70	336	1920 
70	347	255 
70	355	1167 
70	380	313 
70	422	2962 
70	431	2576 
70	580	2315 
70	723	201 
70	998	1007 
