1653	524	235
1653	32	479
1653	706	581
1653	370	428
1653	103	2258
1653	29	402
1653	213	783
1653	161	1425
1653	110	1039
1653	8	613
1653	72	347
1653	338	432
1653	1173	353
1653	590	578
1653	518	800
1653	588	753
1653	215	553
1653	1341	520
1653	5	494
1653	905	494
1653	97	417
1653	1464	389
1653	141	361
1653	1285	350
1653	1441	277
1653	483	257
1653	145	229
1653	218	173
1387	1059	587
1387	1487	2396
1387	337	1113
1387	955	1103
1387	792	708
1387	192	630
1387	289	609
1387	429	590
1387	324	556
1387	507	521
1387	502	465
1387	956	411
1387	547	403
1387	1390	357
1387	994	307
1387	1131	290
1387	456	273
1387	865	267
1387	786	249
1387	1186	249
1387	45	236
655	173	177
655	140	225
655	199	1137
655	154	1386
655	878	306
655	724	310
655	421	761
655	632	189
655	165	1297
655	4	279
655	150	992
655	777	3132
655	225	1056
655	809	1029
655	343	1023
655	603	956
655	842	878
655	183	845
655	790	797
655	197	729
655	738	603
655	944	583
655	244	578
655	444	573
655	35	560
655	745	527
655	568	483
655	89	455
655	20	317
655	610	315
655	1005	308
655	491	291
655	284	247
655	56	238
655	672	229
655	826	208
655	1430	204
655	996	189
655	413	173
655	501	161
655	1092	157
168	159	229
168	108	3384
168	18	1007
168	87	329
168	9	370
168	370	749
168	103	3851
168	213	555
168	325	264
168	161	521
168	72	347
168	151	306
168	201	1031
168	250	249
168	160	298
168	538	337
168	432	553
168	215	243
168	5	341
168	411	4416
168	55	1951
168	1199	1788
168	390	1708
168	607	1567
168	802	1531
168	234	1500
168	1493	1318
168	1166	1235
168	40	1117
168	798	1006
168	441	956
168	1443	793
168	486	719
168	312	552
168	1121	548
168	61	537
168	384	514
168	252	425
168	186	424
168	1319	337
168	989	321
168	570	293
168	744	244
168	460	238
933	37	2144
933	600	2976
933	177	4259
933	87	2110
933	370	3072
933	72	1064
933	48	23961
933	215	5489
933	289	59695
933	429	31617
933	865	1034
933	786	1600
933	441	1485
933	142	24097
933	688	7867
933	120	7425
933	725	7399
933	1140	4527
933	1459	3837
933	204	3823
933	583	3727
933	674	3648
933	572	3407
933	656	3226
933	66	3134
933	601	3080
933	596	2471
933	471	2378
933	36	1714
933	126	1646
933	362	1591
933	605	1547
933	98	1341
933	42	1278
933	321	1260
933	1271	1227
933	1370	1222
933	1123	1183
933	458	1177
933	242	1001
933	830	982
933	928	939
933	1321	927
617	107	6
617	159	9
617	108	3967
617	264	6
617	4	6
617	213	4
617	161	2
617	8	16
617	122	4
617	72	2
617	338	9
617	249	17
617	742	4
617	68	2
617	160	3
617	58	12
617	48	38
617	215	2
617	5	3
617	97	2
617	429	2
617	234	3
617	441	4
617	66	6
617	11	10
617	775	8
617	253	6
617	716	6
617	965	4
617	382	4
617	1180	3
617	758	3
617	510	3
617	533	3
617	342	2
617	653	2
617	488	2
617	754	2
617	25	2
617	365	2
617	769	2
617	149	2
617	1090	2
617	92	2
617	125	2
617	185	2
617	859	2
617	662	2
617	641	2
617	659	2
1676	686	834
1676	96	710
1676	669	674
1676	1427	670
1676	1381	653
1676	707	648
1676	1490	646
1676	1343	634
1676	1349	632
1676	1290	631
1676	352	610
559	787	242
559	173	751
559	140	297
559	528	599
559	542	352
559	1060	477
559	187	242
559	385	253
559	184	235
559	222	747
559	335	464
559	726	247
559	444	366
559	42	740
559	580	1141
559	1061	557
559	368	546
559	850	484
559	984	484
559	434	470
559	1243	466
559	1058	443
559	932	407
559	527	404
559	1481	380
559	64	351
559	480	350
559	895	346
559	812	341
559	3	340
559	1188	337
559	645	328
559	598	306
559	633	302
559	1308	258
559	1167	251
559	336	230
559	1027	226
559	88	226
1243	267	242
1243	159	303
1243	108	1255
1243	150	610
1243	87	120
1243	370	129
1243	103	118
1243	213	110
1243	8	215
1243	72	1089
1243	250	144
1243	224	306
1243	160	219
1243	215	1804
1243	456	101
1243	234	984
1243	40	266
1243	441	925
1243	66	1544
1243	716	104
1243	382	321
1243	365	188
1243	185	426
1243	659	1446
1243	12	14436
1243	296	891
1243	891	879
1243	1412	651
1243	545	474
1243	1183	381
1243	85	373
1243	147	370
1243	351	270
1243	216	243
1243	251	208
1243	1447	190
1243	678	188
1243	437	168
1243	1392	121
1243	130	115
1243	293	107
1243	804	105
1490	267	186
1490	53	234
1490	468	401
1490	37	404
1490	345	258
1490	78	230
1490	1007	332
1490	111	544
1490	24	623
1490	222	630
1490	87	400
1490	429	204
1490	547	393
1490	42	496
1490	342	576
1490	892	2187
1490	307	853
1490	43	838
1490	121	682
1490	74	660
1490	1010	646
1490	970	518
1490	624	427
1490	565	426
1490	392	409
1490	81	363
1490	139	359
1490	332	318
1490	86	283
1490	433	246
1490	412	241
1490	383	240
1490	41	236
1490	886	222
1490	951	216
1490	401	215
1490	591	197
1490	90	192
1474	267	108
1474	345	111
1474	78	119
1474	126	154
1474	321	290
1474	912	375
1474	34	268
1474	673	174
1474	1168	171
1474	377	167
1474	540	162
1474	1401	137
1474	410	122
1474	1111	120
1474	1072	116
1474	278	108
1474	276	99
1474	172	95
608	107	4097
608	159	219
608	468	110
608	108	406
608	370	474
608	103	4620
608	213	437
608	541	599
608	161	152
608	8	149
608	122	516
608	72	252
608	338	118
608	250	138
608	249	187
608	68	215
608	160	202
608	97	116
608	234	436
608	798	122
608	441	222
608	1319	432
608	11	186
608	510	188
608	488	1953
608	125	210
608	880	220
608	12	159
608	891	118
608	85	764
608	130	732
608	796	734
608	306	426
608	129	400
608	211	369
608	1108	263
608	718	228
608	1157	215
608	123	164
608	1185	145
608	328	99
337	45	677
337	36	6257
337	1271	939
337	300	2548
337	913	2501
337	334	2334
337	1377	2301
337	1269	2160
337	1428	2153
337	795	1833
337	1009	1742
337	1299	1627
337	283	1451
337	219	1401
337	1001	1190
337	315	1044
337	500	999
337	697	945
337	153	902
337	143	743
337	625	731
337	585	684
337	1172	676
337	933	634
337	1101	615
337	282	609
337	462	602
337	0	560
337	402	553
337	1367	539
337	1148	538
337	1039	505
1344	189	212
1344	37	1752
1344	62	330
1344	140	401
1344	78	124
1344	1231	297
1344	24	112
1344	127	292
1344	222	143
1344	335	379
1344	343	117
1344	20	242
1344	42	752
1344	580	652
1344	480	131
1344	43	176
1344	526	2897
1344	1356	956
1344	566	508
1344	741	240
1344	828	238
1344	749	235
1344	608	226
1344	736	217
1344	988	215
1344	262	210
1344	13	200
1344	73	193
1344	512	189
1344	422	186
1344	347	142
1344	1078	138
1344	1127	120
1344	1298	119
1344	789	118
1344	1015	116
1023	107	5956
1023	159	6917
1023	108	661
1023	18	538
1023	232	1412
1023	150	2443
1023	32	1203
1023	715	531
1023	115	586
1023	370	677
1023	103	1192
1023	29	516
1023	161	506
1023	8	1226
1023	72	1729
1023	151	432
1023	338	1037
1023	249	677
1023	742	1998
1023	48	466
1023	518	720
1023	197	851
1023	610	796
1023	716	550
1023	351	1720
1023	216	475
1023	74	875
1023	796	1694
1023	129	4466
1023	423	1999
1023	467	1025
1023	1396	776
1023	1492	742
1023	263	546
1023	274	518
1023	228	477
1023	381	416
502	107	185
502	159	278
502	108	311
502	1020	235
502	18	1694
502	370	208
502	103	1623
502	124	95
502	213	404
502	541	81
502	325	141
502	161	312
502	110	1765
502	338	120
502	872	205
502	642	239
502	249	77
502	1173	76
502	522	160
502	68	431
502	160	244
502	58	191
502	432	425
502	361	153
502	5	231
502	905	1146
502	97	207
502	1464	747
502	411	3009
502	607	96
502	1493	82
502	312	355
502	1319	1759
502	744	177
502	510	186
502	125	96
502	130	130
502	796	593
502	389	3004
502	660	271
502	917	222
502	505	173
502	958	150
502	1467	97
502	39	89
502	443	80
503	919	550
503	1149	177
503	42	1813
503	43	278
503	139	250
503	462	151
503	135	3967
503	166	2199
503	426	1622
503	799	1223
503	712	1176
503	1246	1140
503	950	715
503	157	633
503	1075	503
503	1417	376
503	1431	334
503	1364	284
503	589	279
503	1228	269
503	1164	264
503	1088	263
503	901	247
503	397	218
503	808	198
503	330	194
503	616	184
503	941	175
503	99	170
503	1361	165
503	960	142
503	164	123
1546	221	85
1546	159	117
1546	62	200
1546	651	106
1546	1006	156
1546	58	86
1546	183	408
1546	1166	159
1546	659	144
1546	64	102
1546	464	89
1546	198	71
1546	351	80
1546	130	214
1546	293	226
1546	412	153
1546	988	72
1546	135	81
1546	679	226
1546	780	198
1546	1495	184
1546	376	172
1546	424	157
1546	10	137
1546	594	131
1546	609	114
1546	178	108
1546	1225	102
1546	475	100
1546	819	96
1546	1200	81
1546	31	73
1546	485	70
1546	1471	67
1546	44	66
1546	897	64
1546	243	62
1546	299	60
792	221	10
792	27	8
792	896	8
792	37	8
792	779	14
792	1498	11
792	666	14
792	575	27
792	218	10
792	381	7
792	1153	16
792	341	15
792	353	13
792	520	13
792	509	12
792	113	11
792	1383	10
792	976	9
792	767	8
792	954	8
792	132	7
792	1083	7
792	1300	7
262	107	404
262	108	153
262	310	30
262	138	23
262	370	42
262	103	79
262	213	34
262	72	68
262	338	121
262	311	33
262	68	24
262	58	62
262	48	337
262	429	27
262	411	26
262	234	40
262	40	32
262	441	501
262	384	63
262	570	57
262	66	445
262	596	56
262	382	131
262	510	32
262	653	23
262	25	201
262	125	53
262	12	293
262	85	144
262	147	2000
262	804	253
262	307	33
262	917	29
262	808	59
262	10	28
262	493	300
262	602	150
262	1345	134
262	182	85
262	822	77
262	1191	63
262	212	51
262	257	49
262	847	48
262	448	42
262	705	32
262	1011	23
440	108	648
440	111	120
440	4	209
440	150	152
440	87	259
440	9	165
440	370	203
440	103	1231
440	29	102
440	161	184
440	72	512
440	201	235
440	68	305
440	487	671
440	160	131
440	48	522
440	215	148
440	141	84
440	411	105
440	55	130
440	234	1375
440	798	184
440	61	89
440	570	192
440	66	1604
440	928	560
440	365	95
440	751	110
440	12	321
440	296	202
440	147	131
440	718	565
440	917	90
440	808	119
440	10	78
440	847	255
440	359	1725
440	23	1433
440	1175	166
440	375	158
440	752	136
440	1254	127
440	379	77
1595	747	150
1595	107	147
1595	267	269
1595	27	131
1595	159	39
1595	37	17561
1595	400	99
1595	140	48
1595	222	126
1595	494	108
1595	103	395
1595	1370	36
1595	653	266
1595	850	56
1595	377	178
1595	1078	193
1595	789	440
1595	164	68
1595	475	463
1595	113	1360
1595	784	876
1595	887	522
1595	1316	262
1595	180	93
1595	773	90
1595	832	88
1595	1264	69
1595	1077	64
1595	612	58
1595	563	55
186	37	236
186	345	859
186	173	435
186	1020	261
186	140	307
186	22	410
186	264	5023
186	111	1837
186	199	143
186	878	246
186	542	3554
186	421	119
186	24	327
186	222	520
186	87	162
186	9	289
186	289	169
186	225	244
186	244	388
186	444	848
186	56	1180
186	996	329
186	583	208
186	342	278
186	580	194
186	645	216
186	334	123
186	526	5364
186	828	260
186	1078	268
186	1040	2185
186	295	1352
186	168	659
186	79	389
186	114	287
186	217	223
186	76	221
186	1137	211
186	1306	201
186	1457	158
186	60	157
186	194	144
186	815	138
186	406	128
244	267	1129
244	62	940
244	1006	637
244	569	1383
244	335	1535
244	225	1130
244	1058	315
244	64	1113
244	88	318
244	376	759
244	609	354
244	1200	374
244	217	964
244	452	3338
244	146	3248
244	511	2107
244	1003	1493
244	112	1482
244	14	1363
244	1	996
244	743	874
244	419	770
244	630	689
244	514	683
244	1236	438
244	19	433
244	983	386
244	1103	347
244	1193	189
1396	720	211
1396	27	1455
1396	57	341
1396	37	1881
1396	78	1416
1396	264	775
1396	199	578
1396	154	1551
1396	24	394
1396	165	1075
1396	127	366
1396	222	908
1396	150	235
1396	777	3801
1396	225	454
1396	35	185
1396	56	2261
1396	42	246
1396	580	1387
1396	633	412
1396	81	1797
1396	526	533
1396	164	384
1396	452	208
1396	1307	746
1396	405	658
1396	101	354
1396	921	306
1396	1330	285
1396	1380	201
1396	17	194
1396	791	182
187	1196	321
187	82	274
187	138	262
187	87	254
187	48	318
187	35	448
187	40	292
187	1121	345
187	570	308
187	120	358
187	583	611
187	656	782
187	596	497
187	25	258
187	149	629
187	147	1524
187	410	1417
187	276	709
187	300	952
187	334	1089
187	219	1420
187	10	358
187	1345	341
187	847	305
187	1011	947
187	359	1080
187	168	361
187	1000	1126
187	930	900
187	1235	765
187	1073	739
187	391	718
187	1483	688
187	957	675
187	627	569
187	1366	535
187	169	519
187	1470	494
187	1189	424
187	1358	379
187	416	352
187	1230	335
187	195	315
187	833	313
187	1414	301
187	1052	283
187	1181	253
187	1248	252
1254	18	434
1254	222	441
1254	335	434
1254	792	252
1254	669	274
1254	580	308
1254	1027	1395
1254	1367	273
1254	1078	238
1254	217	276
1254	511	213
1254	1307	278
1254	1463	527
1254	1100	474
1254	793	313
1254	1408	285
1254	451	270
1254	1478	258
1254	75	250
1254	1071	223
1042	267	74
1042	53	3008
1042	345	792
1042	108	20
1042	214	25
1042	534	507
1042	106	21
1042	111	134
1042	542	180
1042	222	118
1042	4	153
1042	150	967
1042	370	7
1042	8	24
1042	72	95
1042	250	33
1042	48	74
1042	588	56
1042	215	122
1042	218	42
1042	603	100
1042	441	49
1042	142	9
1042	725	9
1042	66	1764
1042	42	593
1042	342	379
1042	96	26
1042	64	12
1042	12	680
1042	351	149
1042	251	33
1042	130	55
1042	808	71
1042	164	68
1042	44	1235
1042	295	64
1042	405	15
1042	77	68
1042	47	68
1042	554	65
1042	427	40
1042	420	24
1042	431	19
1042	128	15
1042	1329	13
1042	521	7
1489	939	76
1489	1347	57
1489	357	52
1489	1231	71
1489	462	93
1489	402	54
1489	941	91
1489	30	109
1489	1182	90
1489	1332	74
1489	999	74
1489	727	58
1489	1021	58
1489	1432	55
988	307	1118
988	402	637
988	135	7225
988	166	2266
988	799	1453
988	950	845
988	1364	3522
988	901	806
988	941	580
988	960	650
988	1182	1085
988	999	1055
988	1195	1955
988	1002	1888
988	1144	998
988	1222	860
988	916	847
988	1194	760
988	550	705
988	690	624
988	2	607
988	378	433
988	539	400
988	38	349
988	207	336
988	67	299
988	354	292
524	53	1897
524	108	122
524	173	1637
524	264	199
524	534	670
524	536	558
524	111	2336
524	177	161
524	176	704
524	33	707
524	165	192
524	4	150
524	150	1209
524	370	251
524	103	197
524	29	377
524	338	292
524	289	168
524	429	1050
524	197	213
524	384	164
524	42	130
524	653	136
524	365	704
524	351	271
524	780	131
524	10	527
524	23	125
524	375	146
524	295	413
524	577	1046
524	95	568
524	51	484
524	894	330
524	235	301
524	1262	294
524	1394	277
524	1322	266
524	1150	226
524	856	174
524	938	142
524	398	135
984	720	289
984	267	2691
984	374	162
984	415	6390
984	53	635
984	57	192
984	1476	431
984	357	207
984	757	137
984	345	582
984	108	301
984	173	1561
984	111	409
984	116	214
984	222	323
984	150	231
984	87	133
984	494	314
984	179	121
984	250	234
984	58	1045
984	432	251
984	361	133
984	289	1028
984	186	175
984	142	227
984	850	156
984	34	3115
984	377	247
984	660	188
984	976	171
984	217	211
984	76	1227
984	305	1015
984	1114	452
984	265	380
984	131	268
984	317	250
984	884	225
984	1368	211
984	387	171
984	386	152
984	647	123
984	418	120
85	239	117
85	1149	145
85	159	162
85	62	132
85	78	915
85	111	312
85	385	335
85	127	130
85	222	1493
85	9	156
85	225	628
85	20	331
85	96	389
85	932	186
85	64	555
85	480	184
85	336	289
85	307	629
85	43	469
85	81	178
85	139	181
85	90	463
85	566	772
85	422	136
85	135	425
85	166	177
85	960	109
85	376	468
85	44	138
85	743	397
85	19	120
85	451	192
85	67	168
85	967	793
85	65	667
85	269	532
85	945	348
85	881	266
85	734	255
85	1261	235
85	902	123
85	574	118
85	1328	115
85	525	112
85	290	107
1227	108	2319
1227	310	443
1227	370	6497
1227	103	548
1227	29	143
1227	213	515
1227	541	370
1227	161	174
1227	72	851
1227	338	113
1227	250	822
1227	249	189
1227	395	264
1227	160	148
1227	407	139
1227	48	154
1227	5	615
1227	234	1916
1227	441	307
1227	125	418
1227	464	276
1227	751	4510
1227	130	1171
1227	306	180
1227	211	318
1227	1108	178
1227	328	11126
1227	286	4376
1227	241	862
1227	1162	293
1227	170	263
1227	280	222
1227	1444	174
1227	254	123
1227	80	112
1227	691	109
911	108	2199
911	370	31427
911	103	1016
911	124	669
911	29	248
911	213	1052
911	161	3269
911	122	527
911	72	3579
911	151	668
911	338	284
911	250	1989
911	522	816
911	395	320
911	160	929
911	538	313
911	58	394
911	275	240
911	48	1165
911	215	278
911	5	1668
911	97	254
911	390	1562
911	234	973
911	40	3052
911	441	4521
911	186	220
911	744	256
911	66	688
911	92	417
911	751	671
911	12	252
911	891	559
911	85	746
911	130	993
911	328	927
911	917	234
911	493	560
911	182	1293
911	257	401
911	1175	341
911	286	1073
911	934	668
911	663	644
911	350	555
911	396	456
911	484	264
911	564	234
1643	534	211
1643	87	7454
1643	32	346
1643	370	1194
1643	103	12197
1643	29	781
1643	213	1075
1643	541	451
1643	325	302
1643	8	642
1643	122	340
1643	72	545
1643	338	481
1643	201	589
1643	249	834
1643	311	243
1643	68	1344
1643	160	607
1643	48	1001
1643	215	998
1643	411	663
1643	55	1743
1643	234	1679
1643	40	231
1643	798	336
1643	441	2098
1643	312	276
1643	186	276
1643	66	336
1643	11	1044
1643	253	331
1643	149	440
1643	296	247
1643	891	1075
1643	85	1223
1643	130	422
1643	211	252
1643	1157	233
1643	228	356
1643	917	1157
1643	475	788
1643	182	275
1643	431	315
1643	564	218
1643	748	1392
1643	52	477
1643	759	219
114	107	13
114	159	17476
114	108	112
114	18	60
114	214	33
114	472	586
114	24	240
114	222	15
114	87	18
114	1461	19
114	715	9
114	706	17
114	829	122
114	370	13
114	103	23
114	161	6
114	122	15
114	72	38
114	518	406
114	429	78
114	186	4
114	42	483
114	342	17
114	707	43
114	12	5
114	130	14
114	401	19
114	467	230
114	1164	64
114	808	92
114	164	14
114	475	9
114	492	4085
114	1192	78
114	1050	71
114	291	52
114	1210	21
967	156	79
967	108	156
967	1018	87
967	807	80
967	370	124
967	103	137
967	122	102
967	250	108
967	872	86
967	249	117
967	1143	282
967	522	144
967	224	176
967	234	106
967	130	240
967	660	228
967	39	85
967	815	197
967	398	76
967	317	112
967	1334	502
967	1019	226
967	1063	161
967	447	82
967	109	79
967	497	78
1542	267	672
1542	27	300
1542	53	1984
1542	140	790
1542	78	759
1542	890	419
1542	264	278
1542	116	3642
1542	24	251
1542	33	210
1542	222	2135
1542	4	3036
1542	150	808
1542	87	262
1542	737	317
1542	790	599
1542	244	325
1542	444	240
1542	42	528
1542	342	9355
1542	984	616
1542	293	298
1542	307	251
1542	74	231
1542	139	269
1542	401	204
1542	377	379
1542	422	249
1542	164	359
1542	178	960
1542	44	364
1542	23	2689
1542	295	412
1542	815	277
1542	405	533
1542	95	281
1542	305	779
1542	65	228
1542	562	747
1542	1190	647
1542	1085	424
1542	288	342
1542	54	302
1542	1333	279
1542	858	251
1542	463	216
1542	1241	207
596	78	380
596	264	339
596	569	1074
596	82	708
596	165	531
596	36	1446
596	307	202
596	43	1231
596	412	139
596	913	1122
596	462	2490
596	135	1409
596	166	3549
596	712	1243
596	950	262
596	901	1180
596	397	423
596	941	327
596	164	308
596	60	1010
596	521	478
596	1182	1020
596	999	328
596	727	345
596	916	221
596	378	1346
596	539	1044
596	38	292
596	67	267
596	65	1110
596	1502	1084
596	1214	482
596	302	293
596	297	292
596	696	182
596	1268	167
596	977	164
886	432	104
886	141	94
886	411	93
886	40	107
886	725	131
886	596	102
886	300	197
886	283	134
886	219	622
886	153	84
886	625	170
886	1101	191
886	448	112
886	833	83
886	727	103
886	1432	198
886	592	279
886	399	193
886	579	190
886	414	125
1565	107	33
1565	159	64
1565	108	1872
1565	106	24
1565	370	1620
1565	103	267
1565	213	332
1565	541	207
1565	110	360
1565	72	4332
1565	338	56
1565	250	147
1565	249	55
1565	68	24
1565	275	29
1565	361	33
1565	48	34
1565	5	41
1565	97	83
1565	502	56
1565	441	532
1565	186	240
1565	1459	41
1565	66	28
1565	253	28
1565	510	64
1565	488	233
1565	859	31
1565	198	55
1565	130	128
1565	595	49
858	107	116
858	159	57
858	468	136
858	345	44
858	370	118
858	103	16391
858	29	201
858	213	233
858	110	61
858	8	73
858	122	214
858	249	68
858	68	1123
858	395	58
858	432	118
858	48	346
858	5	72
858	483	41
858	429	42
858	798	43
858	11	1160
858	253	139
858	488	78
858	365	68
858	130	230
858	718	329
858	1185	263
858	389	152
858	39	161
858	375	172
858	51	43
858	1369	126
858	882	62
858	559	39
858	761	39
1752	53	316
1752	173	1485
1752	111	568
1752	24	374
1752	222	468
1752	163	358
1752	1335	761
1752	179	481
1752	361	648
1752	197	757
1752	444	419
1752	484	874
1752	465	786
1752	614	700
1752	1386	461
1752	544	439
1752	1223	354
1752	924	328
1752	963	322
1752	380	285
1752	1494	273
1752	971	273
1427	37	400
1427	140	497
1427	890	822
1427	264	404
1427	116	484
1427	4	1072
1427	218	430
1427	790	1934
1427	20	351
1427	1005	550
1427	120	676
1427	984	693
1427	545	1606
1427	332	1702
1427	828	642
1427	1075	674
1427	44	379
1427	14	1350
1427	743	382
1427	288	2279
1427	54	346
1427	399	498
1427	259	1621
1427	1169	1491
1427	1016	704
1427	560	463
239	108	1428
239	116	141
239	9	50
239	370	179
239	103	53
239	213	28
239	161	23
239	72	279
239	48	1555
239	215	1600
239	289	32
239	429	325
239	790	68
239	40	23
239	441	39
239	1121	3000
239	61	475
239	186	64
239	570	589
239	142	368
239	66	481
239	85	26
239	804	1531
239	276	10000
239	467	251
239	602	24
239	212	876
239	847	777
239	705	322
239	930	6000
239	957	161
239	169	323
239	833	288
239	128	37
239	241	47
239	592	138
239	560	45
239	1272	13000
239	839	796
239	281	522
239	231	155
239	348	23
501	159	1225
501	108	1770
501	370	5
501	103	4474
501	29	4
501	213	1000
501	161	8
501	72	1412
501	338	224
501	68	7
501	487	236
501	160	171
501	48	455
501	215	416
501	502	10
501	234	8204
501	441	46
501	11	124
501	296	4
501	891	4269
501	85	4
501	123	3
501	1172	43
501	467	5
501	1492	275
501	917	158
501	217	13
501	431	6
501	396	273
501	748	47
501	52	11
501	571	178
501	1473	109
501	162	27
501	133	11
501	530	4
611	189	1410
611	821	810
611	267	832
611	159	757
611	37	3445
611	111	3458
611	222	1472
611	335	16419
611	494	870
611	110	458
611	289	1779
611	786	1392
611	413	533
611	186	458
611	126	600
611	321	1023
611	458	551
611	580	587
611	850	447
611	43	3437
611	1010	419
611	412	17216
611	217	638
611	60	3049
611	112	670
611	1	2900
611	19	5156
611	405	1060
611	378	688
611	977	574
611	731	1802
611	1337	1217
611	1274	1129
611	498	1055
611	935	713
611	1247	713
611	1028	699
611	863	637
611	801	633
611	457	610
611	1402	591
1738	1032	107
1738	176	43
1738	393	75
1738	777	113
1738	225	158
1738	598	55
1738	673	42
1738	815	75
1738	1380	40
1738	1261	73
1738	308	183
1738	1242	57
1738	1161	56
1738	119	52
1738	1281	49
1738	1462	48
1738	782	45
1738	118	44
905	53	170
905	78	316
905	199	414
905	187	181
905	222	645
905	1461	249
905	680	291
905	1081	625
905	225	452
905	491	550
905	984	361
905	3	212
905	88	220
905	624	284
905	383	185
905	452	1103
905	511	208
905	514	295
905	431	431
905	574	438
905	635	858
905	1293	285
905	1109	263
905	364	240
905	709	238
905	229	237
905	836	232
905	997	190
905	675	189
905	961	187
905	800	179
905	840	170
905	907	170
1705	221	528
1705	903	125
1705	415	91
1705	53	745
1705	57	70
1705	37	6918
1705	959	59
1705	357	76
1705	173	272
1705	264	443
1705	534	1040
1705	106	227
1705	600	145
1705	111	400
1705	177	153
1705	24	99
1705	33	83
1705	222	66
1705	9	374
1705	494	274
1705	249	135
1705	429	170
1705	342	70
1705	422	267
1705	679	118
1705	180	281
1705	114	95
1705	577	432
1705	1150	139
1705	457	214
1705	852	146
1705	226	144
1705	1388	112
1705	684	101
1705	873	92
1705	549	87
1705	1104	77
1705	1450	73
1705	1415	64
1265	221	563
1265	140	132
1265	78	147
1265	1006	73
1265	111	172
1265	575	79
1265	542	65
1265	187	127
1265	222	170
1265	9	151
1265	686	103
1265	96	141
1265	64	438
1265	804	113
1265	307	219
1265	43	136
1265	90	71
1265	462	100
1265	566	403
1265	741	70
1265	828	385
1265	422	81
1265	135	94
1265	166	1101
1265	712	184
1265	950	122
1265	330	66
1265	164	83
1265	452	173
1265	743	333
1265	1222	79
1265	378	60
1265	317	110
1265	65	133
1265	302	148
1265	358	173
1265	1076	104
1265	755	100
1265	1275	97
1265	333	97
1265	277	82
1265	998	76
1265	523	61
1265	1178	56
1043	695	144
1043	1476	326
1043	173	141
1043	18	546
1043	726	175
1043	1142	216
1043	115	320
1043	1490	749
1043	1061	1679
1043	921	154
1043	305	248
1043	290	402
1043	614	344
1043	971	267
1043	634	344
1043	344	264
1043	693	213
1043	1267	186
1043	1385	154
804	264	87
804	138	355
804	48	183
804	955	2718
804	289	132
804	1166	104
804	40	68
804	384	255
804	186	106
804	120	1189
804	725	88
804	656	453
804	66	490
804	149	272
804	300	74
804	334	136
804	219	1062
804	1039	83
804	660	100
804	1193	110
804	930	609
804	195	248
804	1181	741
804	231	112
804	440	1731
804	729	735
804	519	471
804	548	377
804	1064	254
804	668	210
804	867	158
804	869	137
