114	278	5
489	400	2
479	111	3
99	46	4
565	140	4
130	55	4
536	681	3
538	505	5
896	523	5
157	179	2
227	34	5
547	177	4
121	88	4
461	277	4
422	85	5
352	233	3
157	766	4
10	1064	1
124	638	4
85	486	5
398	45	4
430	638	5
214	262	3
66	75	5
802	1062	1
385	689	4
161	926	3
130	284	2
352	153	2
283	66	2
200	475	4
213	590	4
164	311	4
79	128	5
473	47	1
38	208	4
66	849	2
272	567	4
70	512	3
34	4	4
385	482	4
894	886	5
645	166	3
333	59	3
574	379	3
168	299	4
532	43	4
589	341	3
124	1032	3
352	394	3
66	544	3
220	226	5
236	370	5
61	759	2
61	81	2
890	113	4
615	505	5
121	637	4
210	507	3
941	281	2
776	563	4
61	995	1
385	119	4
705	215	5
94	313	3
121	991	4
99	308	2
25	321	4
142	259	5
57	832	4
261	200	4
99	1051	1
271	1192	1
196	607	4
398	206	3
12	168	3
164	146	4
487	450	1
151	149	5
485	57	5
140	915	3
50	341	4
189	788	5
833	224	1
239	538	5
8	77	3
220	174	5
413	7	4
414	165	4
904	152	2
168	53	3
385	70	5
99	524	2
271	1052	1
44	911	3
266	827	3
177	226	5
4	510	4
271	1149	4
249	120	5
153	28	3
616	1051	3
385	475	3
802	33	5
599	74	3
331	104	4
96	634	5
249	138	5
904	62	2
507	801	3
414	397	4
44	377	5
802	120	5
651	878	4
177	151	2
650	33	5
79	404	5
697	518	5
779	527	3
221	370	3
208	445	4
99	996	1
221	259	3
266	515	4
266	103	4
221	31	5
214	149	3
245	684	4
208	138	4
4	66	2
385	395	3
385	214	3
658	1267	1
62	197	3
414	79	3
239	69	3
42	244	4
66	337	5
770	134	3
438	431	2
80	939	5
101	453	4
161	81	4
433	220	1
333	817	3
273	72	4
44	119	5
823	899	3
164	226	2
213	54	5
461	625	4
86	111	4
34	402	3
42	905	4
178	215	3
868	514	4
12	816	3
79	450	5
802	455	5
714	130	3
290	65	4
290	846	3
882	44	5
50	560	3
414	80	3
200	297	3
70	113	4
422	804	2
341	83	4
70	1154	2
124	1142	3
290	809	4
130	600	4
361	546	2
245	1138	3
140	105	3
513	406	3
647	31	3
868	97	4
380	66	3
524	813	5
778	450	5
44	563	2
352	358	3
94	997	4
42	320	4
42	854	4
398	605	5
245	280	4
61	596	3
422	89	5
188	800	3
249	182	5
844	97	3
751	485	5
94	1041	3
433	108	2
142	936	1
398	390	1
57	283	4
94	986	3
50	98	2
536	95	3
576	694	3
44	541	4
38	1109	4
240	156	3
336	336	5
165	619	5
507	541	3
168	1133	4
380	544	4
121	669	2
85	455	5
101	410	2
324	757	3
25	948	3
282	468	4
178	12	4
385	613	4
253	238	3
34	53	2
414	137	4
61	410	3
284	74	5
171	180	5
120	829	2
44	623	4
12	48	5
579	64	4
157	283	5
87	413	5
719	229	3
171	135	4
4	543	2
208	151	4
303	119	4
99	839	1
228	298	4
532	418	4
271	905	3
95	371	5
99	473	2
220	285	3
391	268	5
669	34	3
669	631	4
647	55	4
34	1037	3
44	587	3
171	619	4
164	241	5
150	615	2
14	101	1
51	813	3
358	94	2
236	205	4
398	494	2
196	160	2
532	15	5
449	489	5
271	699	2
691	438	4
686	47	4
283	547	4
438	202	4
99	761	1
189	870	5
266	182	4
66	509	4
124	159	3
650	183	4
414	167	2
210	208	4
284	26	3
215	214	4
66	196	3
777	175	4
743	68	3
110	817	4
57	69	3
91	762	3
541	547	4
398	449	5
165	639	5
645	686	3
345	154	4
743	6	5
769	104	4
334	29	5
189	356	4
124	62	3
261	249	3
79	1053	5
650	74	4
221	18	4
333	37	2
44	402	4
226	386	3
320	537	4
272	999	4
506	178	2
214	56	5
333	614	3
51	273	3
34	329	4
690	22	3
705	5	4
66	355	4
336	387	2
743	394	3
703	372	2
150	164	4
479	397	4
487	978	3
245	439	2
911	391	2
140	590	3
208	127	1
245	550	1
793	390	3
925	972	1
101	402	4
253	814	4
85	619	2
437	184	4
487	899	3
161	781	4
161	912	3
94	18	4
99	322	1
524	736	1
284	109	3
261	503	5
513	756	5
778	256	3
161	1055	3
42	77	4
345	720	4
548	497	4
61	67	2
324	305	3
301	423	3
223	32	4
99	771	1
941	1063	4
94	927	3
461	422	4
487	203	4
208	117	5
562	793	2
507	280	4
461	37	3
238	184	3
130	156	3
220	832	5
524	174	2
762	233	4
405	138	3
514	429	3
385	515	4
743	12	3
461	160	2
42	30	3
12	56	3
245	317	4
140	652	4
230	1251	3
451	201	5
62	138	2
272	89	4
161	297	3
99	1251	1
710	257	3
38	390	4
457	560	4
624	62	4
930	634	4
42	863	5
64	351	2
398	911	4
705	178	3
414	336	3
188	237	3
398	267	1
44	39	4
223	56	5
398	607	4
303	1208	5
500	153	5
451	28	3
236	993	5
290	153	2
414	1284	2
80	352	3
513	43	4
330	971	3
213	288	3
62	405	1
168	349	4
398	88	1
430	341	5
308	124	4
226	233	4
898	473	1
853	66	1
154	355	5
35	357	5
367	630	4
645	494	4
513	11	5
500	233	4
737	83	3
506	608	1
44	974	1
161	19	4
507	64	2
189	119	5
748	59	5
272	213	4
161	432	4
210	766	4
426	179	4
414	111	3
405	757	5
95	69	5
451	156	4
153	307	5
266	505	5
44	599	4
662	37	4
16	518	1
482	8	4
405	842	3
507	814	4
789	25	4
57	425	4
38	132	4
38	56	3
599	677	3
94	1190	3
227	174	5
324	45	2
150	14	5
398	120	2
140	1065	3
261	181	4
70	245	3
153	606	5
506	706	2
200	206	4
779	404	3
336	45	4
34	332	3
99	614	2
171	179	1
34	318	2
485	20	5
506	131	4
306	390	5
37	209	5
86	27	4
579	908	1
240	492	3
487	285	4
178	846	4
461	1247	5
435	294	4
579	212	2
330	217	5
314	207	4
690	267	5
161	468	4
414	180	5
743	235	4
124	337	4
266	311	5
42	221	3
685	157	4
414	427	3
99	201	4
79	57	5
507	591	4
461	184	5
555	157	5
165	450	4
844	66	4
168	902	4
773	630	4
514	864	2
361	514	4
164	259	5
619	404	3
330	298	4
94	128	4
315	47	3
16	184	3
61	292	4
245	1112	3
306	98	4
57	191	5
61	494	2
802	30	5
703	1043	3
334	603	4
34	135	4
303	655	5
451	0	5
440	88	4
94	486	3
405	1161	2
42	18	5
161	33	5
941	340	3
734	751	4
196	606	3
612	288	2
271	521	3
99	93	2
236	318	4
165	208	4
236	922	4
271	682	4
741	242	3
707	153	5
413	131	2
284	225	3
62	560	3
161	233	5
44	694	5
457	81	3
121	542	4
189	182	5
414	745	4
938	328	5
273	201	3
562	249	3
99	870	1
157	298	4
380	211	4
44	129	1
660	160	2
153	710	3
96	836	4
228	1010	5
61	71	3
612	84	3
94	863	3
370	204	3
240	912	5
413	234	3
505	20	4
114	831	5
247	235	5
29	241	4
54	204	3
320	282	4
576	19	3
96	4	3
461	769	5
678	265	5
491	542	5
154	1013	5
57	20	5
361	1171	2
272	299	1
153	153	4
38	173	4
196	335	2
96	110	5
547	1208	2
451	615	4
778	1064	1
164	382	4
461	113	3
99	700	1
236	529	4
479	75	4
422	132	4
345	333	3
890	866	1
70	128	5
94	446	3
57	893	5
200	224	5
870	920	1
491	0	5
426	346	4
352	4	3
245	596	3
390	621	4
878	11	4
223	404	5
99	1324	1
214	514	4
461	267	4
99	556	2
164	104	4
589	158	4
314	254	2
34	201	5
524	1004	1
507	22	1
99	98	4
358	823	4
29	842	2
491	21	5
507	197	4
266	280	4
651	184	5
124	881	2
245	696	3
164	166	4
303	521	5
669	30	5
101	201	3
272	131	2
38	510	4
352	8	4
61	35	3
37	146	5
161	249	4
413	177	4
70	390	3
538	476	1
130	361	4
724	339	3
253	293	4
868	134	3
57	809	5
12	287	5
80	14	5
513	269	3
524	367	4
547	302	4
352	578	3
57	355	5
151	497	5
662	47	5
599	347	4
802	205	5
12	66	4
314	361	3
485	753	4
380	642	4
624	29	4
320	19	5
157	529	5
755	152	3
66	603	5
101	809	3
467	1116	1
433	257	2
461	275	5
430	887	4
168	735	1
164	240	4
414	927	3
25	912	5
153	451	3
140	677	4
101	104	3
324	154	1
223	961	2
507	16	3
430	257	2
894	400	4
336	21	3
576	135	1
433	125	4
524	535	5
686	257	4
86	523	5
769	174	4
10	1062	3
651	341	5
824	226	5
121	377	4
430	113	2
683	157	5
208	132	4
130	496	4
221	540	2
164	406	5
168	1294	3
336	27	5
345	476	5
454	414	3
423	218	2
51	395	3
271	642	5
789	233	5
562	204	3
730	219	2
178	56	4
99	759	1
324	265	4
196	500	3
171	321	3
414	705	1
315	57	3
438	970	4
239	219	3
87	740	5
50	541	3
824	56	1
61	628	4
120	485	4
870	185	4
479	85	4
579	662	1
14	213	5
773	818	5
485	302	4
743	208	4
196	34	3
121	123	5
34	428	2
57	1206	3
200	482	2
391	589	4
266	519	2
94	492	2
414	86	5
295	33	5
57	475	3
62	119	3
538	128	3
745	23	4
451	36	4
62	444	3
57	199	2
336	1103	4
748	119	4
168	771	5
42	904	3
802	305	5
751	505	3
647	251	4
177	119	5
514	159	4
296	56	3
491	1252	3
934	245	3
176	108	4
896	268	4
778	277	4
524	401	5
168	889	3
303	709	5
482	346	5
25	215	4
66	299	4
678	95	1
541	997	3
433	143	2
245	157	3
303	205	5
778	230	5
405	268	4
266	108	3
479	628	1
66	480	1
95	568	4
301	113	4
303	728	5
430	75	3
615	750	4
196	652	4
10	1005	3
221	605	3
14	972	1
44	674	2
271	836	4
210	441	3
249	34	4
414	598	3
168	847	4
457	6	2
196	173	3
303	88	3
44	301	4
352	397	3
555	411	5
324	85	3
223	4	4
12	581	2
176	766	3
645	1129	3
272	6	5
301	88	3
358	194	4
87	542	5
461	89	5
140	1210	3
776	767	2
35	207	5
50	674	3
314	341	5
870	134	4
140	231	4
398	196	1
164	392	5
57	637	3
451	174	5
117	445	5
303	302	5
777	598	4
25	392	2
282	442	3
245	963	2
296	201	4
50	280	4
481	937	3
228	1036	4
157	832	1
645	349	4
314	302	4
385	452	4
710	695	5
507	4	4
50	926	2
601	123	4
301	165	2
507	689	4
230	194	4
85	245	3
484	403	1
295	214	5
290	567	3
705	381	3
213	373	3
94	118	2
769	53	3
284	438	3
271	207	3
64	352	1
44	233	5
70	299	2
773	29	5
176	265	4
178	194	4
37	21	4
161	339	4
177	721	1
743	88	4
121	510	4
99	417	3
324	320	4
70	805	3
482	157	4
589	73	5
897	368	2
684	70	5
223	618	5
278	942	4
660	137	4
755	158	4
267	356	4
188	155	3
272	27	2
228	674	4
296	758	4
284	228	2
70	423	3
352	18	4
324	137	3
35	390	4
25	483	5
99	507	1
853	140	4
51	600	4
42	324	4
487	150	4
25	88	3
200	354	4
532	445	2
690	29	5
678	573	4
510	209	4
283	517	3
579	1159	1
228	971	3
20	45	5
177	763	2
57	1252	5
161	639	5
121	183	5
576	1087	3
884	5	1
272	514	3
361	946	3
61	240	3
70	475	2
176	548	5
164	710	3
168	329	5
161	110	5
272	324	4
101	148	1
121	137	4
333	11	5
802	85	5
25	347	2
461	61	5
196	184	2
153	341	4
66	23	4
306	29	5
433	727	3
245	593	4
221	341	4
284	513	3
440	753	4
86	566	3
457	925	1
79	587	4
271	573	1
249	174	5
57	453	3
745	814	4
80	77	3
743	543	4
336	199	4
208	6	4
85	463	3
57	311	3
164	624	5
602	46	4
42	380	4
423	721	2
62	143	1
42	410	4
12	179	1
253	962	3
177	143	2
711	240	4
524	339	4
215	158	4
70	567	3
301	188	3
711	83	3
117	19	4
99	638	1
413	217	2
622	375	3
64	226	2
322	588	4
315	966	2
25	184	4
161	669	4
124	924	4
284	473	2
385	859	2
266	94	4
703	123	4
777	801	4
228	213	4
57	675	5
615	7	4
430	51	4
400	462	3
210	108	4
221	1031	4
123	365	3
352	431	1
599	299	4
769	365	4
430	8	4
142	555	1
176	410	4
330	118	3
612	1214	3
140	1039	3
890	233	5
524	340	1
612	5	3
593	514	5
414	267	5
432	176	4
85	1125	4
649	84	5
44	292	3
491	113	4
66	674	4
802	215	2
651	813	5
440	108	5
157	128	5
930	452	5
61	879	2
228	151	5
94	292	3
303	450	5
16	806	3
245	519	2
642	215	4
315	225	3
62	205	4
177	641	3
405	390	3
259	886	1
38	65	4
705	651	4
513	469	5
91	806	3
4	113	5
42	5	4
482	488	4
37	226	3
154	361	5
506	503	4
94	341	4
352	442	3
245	487	4
734	809	4
510	11	4
612	33	5
331	59	3
315	92	3
14	430	4
121	1170	4
140	96	4
87	320	5
336	446	5
12	7	4
538	329	1
507	86	3
532	543	4
380	297	3
215	164	5
153	1196	2
227	1074	5
734	884	4
714	66	3
414	262	2
445	308	3
923	160	1
29	430	5
361	299	1
66	177	4
685	559	5
278	339	5
258	1174	1
451	978	3
491	151	4
423	108	4
370	827	4
245	5	4
140	651	3
150	233	5
66	794	1
913	657	5
352	214	4
413	487	4
451	535	4
612	520	3
210	438	4
34	463	4
37	450	5
547	180	5
507	440	5
844	899	4
226	451	4
101	282	4
223	859	3
802	538	5
85	364	5
177	1210	3
79	606	5
440	365	3
25	207	4
510	321	5
85	89	5
10	208	3
130	278	5
54	113	5
491	352	4
678	752	3
210	73	4
615	219	4
433	346	2
510	259	2
266	174	4
593	66	1
223	639	4
451	531	3
245	803	5
619	504	4
589	5	5
61	689	2
161	1226	3
121	434	3
61	412	3
414	773	3
168	215	4
579	526	1
658	806	4
249	63	5
86	505	3
44	1273	5
200	183	5
513	125	5
99	47	3
4	887	4
660	166	3
94	34	3
124	615	2
890	268	3
669	5	5
334	219	3
624	1140	2
261	927	2
445	62	5
178	428	3
930	51	4
253	173	2
579	268	4
161	104	5
272	173	5
303	154	5
284	1111	3
140	88	5
261	19	4
555	455	5
295	92	5
168	1261	3
258	204	1
779	15	3
715	1081	4
315	1044	1
14	449	3
303	69	3
120	103	5
602	412	4
66	952	2
214	331	5
491	607	3
117	137	5
703	759	4
124	352	2
574	494	3
130	70	3
86	234	3
62	684	1
324	820	4
70	184	4
34	1288	1
324	268	4
16	174	3
547	846	5
66	1	4
710	101	5
352	103	2
34	118	3
96	36	3
507	453	3
341	31	2
548	588	3
778	514	3
342	29	4
196	161	3
236	301	4
99	268	3
123	140	4
168	450	4
266	940	5
86	6	4
161	208	4
200	7	5
341	75	1
171	245	4
157	337	5
208	318	4
228	671	5
769	219	4
514	521	5
290	119	3
579	433	3
306	400	5
645	639	5
314	272	2
85	408	5
322	14	5
271	538	3
14	307	1
51	237	4
12	397	4
221	838	3
414	106	4
142	603	5
12	674	2
433	141	3
226	1343	3
751	934	3
57	102	2
188	638	5
61	773	1
41	838	4
66	323	4
117	350	5
94	893	3
510	555	5
42	377	3
94	1018	4
64	28	3
150	151	5
506	442	3
253	380	5
196	18	5
303	863	3
12	394	4
336	46	3
669	543	5
647	161	1
44	60	3
178	259	5
776	14	3
117	307	5
245	55	4
44	632	1
157	522	3
358	903	4
266	1209	5
432	406	4
213	138	4
165	986	4
213	759	3
188	108	1
196	245	3
66	612	3
895	155	1
430	191	5
99	352	1
168	166	5
66	649	4
221	214	4
903	99	5
176	267	3
649	966	4
44	201	5
380	76	4
547	284	2
438	401	3
272	241	2
405	45	5
538	626	3
51	659	5
245	370	3
810	594	2
314	265	4
435	32	3
196	613	4
514	350	3
221	833	5
85	434	3
461	470	4
51	1005	3
433	213	1
267	250	4
99	333	1
29	108	4
161	390	4
330	113	5
645	224	4
579	341	3
42	629	4
95	219	5
651	343	5
308	219	4
34	842	2
309	681	4
284	540	1
79	766	5
44	914	3
451	439	4
91	95	4
236	4	4
333	665	5
236	179	4
433	333	1
505	574	5
398	953	1
120	69	5
466	214	4
391	196	1
334	429	3
437	590	5
479	130	3
177	973	2
123	461	3
358	11	3
422	121	5
91	140	3
221	27	5
215	80	5
414	573	2
743	84	4
290	18	5
245	202	5
506	600	5
110	305	5
278	9	3
44	764	3
925	806	2
599	268	5
927	772	5
85	423	4
221	542	3
314	879	3
244	14	4
413	884	3
854	667	4
743	77	5
165	683	5
245	691	4
79	800	3
437	165	4
168	489	4
177	267	5
407	215	5
793	75	5
487	693	4
210	514	4
85	581	5
576	152	3
94	703	2
282	759	2
870	47	4
324	113	5
414	363	2
898	241	4
150	936	2
4	814	4
658	9	1
66	995	1
41	141	4
85	559	5
898	9	5
923	226	5
334	208	3
253	103	4
574	70	4
247	975	3
787	55	4
86	1209	5
121	224	5
461	730	5
200	543	5
230	695	3
789	367	4
538	341	4
645	183	4
814	6	3
414	366	4
34	619	5
846	157	4
703	695	5
684	375	3
221	784	4
95	430	3
34	155	5
380	445	4
414	717	4
778	141	4
34	689	3
213	161	3
271	463	2
271	377	2
487	72	3
290	120	4
210	1	3
541	522	5
461	18	4
302	185	3
435	248	3
467	199	1
651	931	4
890	43	3
430	766	4
779	174	3
70	937	4
178	6	3
196	41	4
576	451	3
413	26	5
25	606	4
461	607	5
290	286	5
140	974	1
38	498	3
461	204	3
99	90	1
314	146	3
273	64	4
271	335	2
352	644	4
12	881	3
266	395	4
91	134	3
697	630	5
10	338	3
95	416	5
391	277	4
778	30	3
142	525	5
870	915	4
168	395	4
296	400	4
693	554	2
74	341	5
769	184	5
247	307	4
327	487	4
124	606	4
352	766	3
391	249	5
94	250	4
168	691	1
200	302	4
99	523	1
168	1260	2
361	94	5
249	565	5
491	629	4
34	157	3
481	922	3
44	358	3
612	879	3
57	331	3
91	474	3
75	110	4
54	944	2
398	245	4
414	877	4
62	648	4
168	436	3
153	695	4
177	373	5
221	603	2
361	451	3
341	594	1
176	382	4
277	564	3
42	1334	4
177	927	5
140	378	3
140	823	3
685	241	2
282	140	3
361	558	3
870	141	3
154	154	5
140	504	4
433	25	3
271	1030	3
882	224	4
220	770	5
66	178	3
14	29	5
426	638	5
34	846	2
342	221	5
258	1131	1
245	242	1
12	1135	4
483	1146	3
612	1076	3
430	138	3
314	948	4
61	1243	3
612	300	4
210	483	3
802	119	5
612	25	2
284	429	4
272	429	5
245	256	4
44	324	4
823	239	5
576	603	2
121	257	2
228	43	5
510	84	4
693	634	5
228	19	4
451	4	5
324	606	4
10	1065	2
12	63	4
506	956	3
358	543	5
295	206	2
34	787	3
42	771	4
385	542	4
210	189	4
413	118	4
398	102	2
42	748	3
277	80	3
479	214	4
438	225	5
277	820	4
331	37	2
271	751	3
196	240	4
751	299	5
221	528	3
37	370	5
130	57	1
178	138	4
541	178	1
352	227	3
341	642	4
161	185	4
301	43	4
878	564	4
189	455	5
541	119	4
602	485	3
43	28	2
779	55	3
579	362	3
230	179	2
61	1015	2
161	1002	3
44	164	5
57	482	4
208	286	4
433	43	3
284	922	3
336	184	5
461	1076	3
50	75	3
330	884	5
510	845	5
70	393	3
261	139	5
449	732	4
482	237	4
705	732	1
153	619	3
177	199	3
189	381	3
612	201	3
489	573	2
565	620	4
303	423	5
510	828	5
34	151	3
309	56	2
314	639	3
576	927	3
282	166	5
599	350	4
913	181	3
624	11	5
189	134	4
660	884	5
271	408	3
266	64	3
210	467	5
57	863	5
94	429	4
12	573	3
44	767	2
430	830	5
62	638	4
324	693	5
130	29	5
870	440	3
123	839	4
315	305	2
34	863	3
271	75	2
245	423	5
457	489	4
507	573	2
176	355	3
99	533	1
91	1139	3
66	173	4
150	80	4
345	9	4
206	96	3
283	84	4
85	132	5
253	619	4
461	300	2
91	54	4
228	981	3
272	101	3
745	818	3
66	211	2
361	1038	5
705	328	4
66	619	5
164	440	4
228	53	4
320	598	4
101	705	1
161	586	5
481	765	3
684	594	3
161	142	2
57	991	5
532	509	4
75	82	2
94	851	2
281	161	3
200	797	2
682	694	3
769	113	5
86	403	5
487	689	3
165	884	4
656	1220	2
70	948	3
649	688	4
532	391	4
612	208	3
599	4	4
245	40	4
12	628	5
123	161	4
66	904	4
290	1090	3
398	179	3
896	653	1
315	218	2
117	104	5
482	65	4
87	298	1
320	547	4
161	802	3
14	767	2
42	283	4
66	824	2
479	972	2
226	196	4
491	219	4
302	245	4
438	455	4
398	302	4
153	60	5
284	70	3
506	299	5
779	98	4
34	131	3
282	106	4
95	570	5
44	806	3
290	530	4
34	1109	4
101	468	3
314	642	5
165	455	4
271	542	3
168	70	3
930	403	4
656	818	5
457	43	4
804	147	5
278	113	4
66	374	3
309	44	4
272	488	4
743	692	4
161	1243	3
874	530	2
361	43	4
165	108	3
389	240	5
34	988	4
282	513	4
612	890	3
745	181	5
336	511	2
161	58	4
844	239	5
314	387	3
99	1348	1
647	573	3
81	293	5
176	1077	3
314	41	5
489	915	5
342	323	4
12	22	5
271	997	2
547	11	5
282	659	4
164	1176	5
51	847	3
57	34	4
34	871	3
120	119	5
327	45	4
51	662	3
200	81	4
437	92	2
284	447	3
228	273	4
101	1080	3
361	507	4
414	1108	4
538	568	2
61	268	3
12	377	5
341	538	4
85	918	4
124	179	1
370	414	4
483	657	5
25	6	3
302	537	4
4	4	4
612	94	2
291	403	4
868	890	3
267	343	4
57	80	4
38	130	3
296	89	5
245	329	5
261	515	3
303	360	5
461	522	5
804	942	5
423	514	5
658	37	5
178	262	3
322	113	4
479	182	1
196	53	3
385	505	5
177	611	1
213	45	5
140	997	3
327	201	3
710	540	2
273	980	4
164	484	3
79	487	2
579	202	4
120	108	4
430	104	4
413	301	3
25	293	4
532	115	4
684	516	2
547	14	5
4	1204	3
385	499	4
705	280	3
161	409	1
315	323	1
34	487	3
449	141	5
703	108	5
161	1005	3
171	249	3
164	576	5
114	455	4
789	588	4
524	585	1
140	1109	3
414	466	2
266	561	4
189	493	4
361	1005	1
314	76	3
894	96	4
208	34	3
85	215	5
440	154	5
599	1030	2
171	294	4
647	233	5
42	923	3
398	94	4
301	11	1
25	96	4
130	827	5
825	331	3
778	402	3
463	521	5
910	249	4
352	3	4
341	119	5
437	279	3
684	84	4
303	18	5
61	178	2
337	196	3
271	333	3
548	1048	4
651	137	4
707	45	5
223	505	4
34	148	4
75	162	4
8	631	3
273	430	4
114	465	3
579	832	5
802	519	3
751	614	4
38	161	3
606	239	5
751	763	3
651	293	5
398	188	2
284	403	5
398	1145	4
214	695	3
524	341	5
66	538	5
44	921	4
649	629	5
85	881	5
223	809	5
271	430	3
599	584	4
651	736	5
336	948	5
886	250	3
66	657	5
510	201	3
85	1204	1
272	113	5
189	1154	4
96	60	5
14	56	5
228	153	3
284	400	2
593	422	1
121	391	4
612	254	4
660	157	4
315	15	3
878	29	4
245	277	5
284	794	1
779	123	2
273	777	3
271	373	4
649	345	2
290	101	4
649	498	1
86	881	4
70	3	4
176	450	5
524	727	1
438	489	4
168	715	4
94	1251	2
249	122	5
651	41	4
117	603	5
271	70	4
579	971	2
221	233	4
433	323	1
50	0	3
482	158	5
161	22	4
168	1222	3
669	75	5
524	989	1
802	55	3
927	630	5
228	95	4
574	629	3
370	1146	2
228	55	4
57	412	3
99	876	1
25	370	3
42	272	4
200	202	5
227	215	5
524	15	3
12	663	3
337	143	3
38	538	4
678	40	5
124	932	4
513	139	5
10	375	4
324	24	1
238	95	1
273	879	3
99	9	3
70	598	4
724	946	3
896	488	5
245	302	5
95	174	4
507	706	4
161	449	4
461	1220	2
94	182	4
267	805	4
669	595	4
213	246	2
625	365	2
454	14	4
711	62	4
862	33	5
697	727	3
223	1055	4
124	574	4
57	558	5
50	53	3
491	95	5
228	284	4
51	771	5
12	97	3
87	458	1
352	88	3
684	445	4
649	432	4
271	455	4
221	519	3
352	593	4
707	374	2
678	210	3
99	100	2
824	43	3
164	503	3
74	322	4
405	336	4
44	638	4
912	45	4
650	377	3
407	337	3
426	59	5
253	344	4
66	838	3
301	74	5
114	36	5
618	94	4
601	487	3
124	733	2
101	1123	3
57	262	4
731	141	4
303	486	5
337	101	4
140	666	5
461	453	5
333	182	3
533	14	4
99	588	1
226	578	3
433	9	2
153	537	4
99	946	1
569	241	1
228	338	4
896	19	5
130	18	4
221	156	4
245	327	3
413	461	4
57	988	5
87	226	4
413	529	5
271	1263	4
161	1170	1
275	49	4
473	277	1
779	196	3
333	153	3
50	788	4
50	180	3
272	690	4
223	88	4
324	1072	3
541	104	5
121	165	3
445	1128	5
140	204	1
253	343	5
16	279	1
507	215	5
833	277	1
236	1008	5
284	241	3
157	635	2
168	446	3
432	250	3
422	476	4
398	125	5
507	228	4
290	46	3
291	346	3
426	39	3
479	414	3
684	615	4
177	512	4
196	838	2
91	43	2
536	629	4
656	1064	1
177	114	4
555	505	4
120	18	5
54	307	5
763	266	5
341	727	4
62	484	2
315	640	5
737	54	2
230	184	3
25	213	3
507	722	3
16	130	1
164	846	4
62	323	3
390	1243	3
14	233	5
451	543	2
284	256	3
57	38	3
461	600	4
550	154	3
62	408	3
380	80	4
513	37	4
778	135	5
684	143	3
506	224	2
272	487	4
625	520	4
44	549	1
61	295	1
86	923	3
290	72	2
705	751	3
214	240	4
236	94	5
352	226	3
352	224	2
314	510	5
391	365	4
334	224	4
612	450	4
168	709	5
334	23	3
177	23	5
130	176	4
398	175	5
161	155	5
625	240	4
249	113	5
86	1085	4
743	988	4
479	651	3
157	442	5
507	296	5
481	686	2
930	202	4
12	613	3
345	315	4
44	675	1
153	75	4
513	147	4
833	407	3
95	613	4
157	578	1
333	29	4
467	927	3
314	4	5
57	250	5
57	45	5
189	642	3
12	40	3
176	573	2
94	603	3
430	146	2
130	699	1
748	292	3
846	147	5
44	748	5
678	123	4
430	483	4
398	224	2
80	141	3
565	546	4
579	596	4
99	1124	3
481	0	3
414	835	2
579	484	2
164	113	4
433	109	3
66	567	4
236	392	4
271	1010	2
