35	487	10 
35	495	10 
35	585	10 
35	619	9 
35	624	10 
35	664	10 
35	688	10 
35	740	9 
35	747	9 
35	752	9 
35	781	10 
35	868	9 
35	901	8 
35	938	10 
36	34	9 
36	165	9 
36	248	10 
36	465	4 
36	567	7 
36	576	6 
36	622	9 
36	669	7 
36	1012	9 
37	35	7 
37	92	9 
37	107	8 
37	132	9 
37	140	10 
37	161	8 
37	164	8 
37	216	7 
37	313	9 
37	316	6 
37	338	10 
37	374	5 
37	390	7 
37	391	8 
37	439	9 
37	519	6 
37	573	5 
37	598	4 
37	634	6 
37	702	8 
37	746	8 
37	930	4 
38	7	7 
38	26	8 
38	30	8 
38	36	8 
38	45	6 
38	57	8 
38	68	7 
38	71	10 
38	74	9 
38	85	5 
38	128	10 
38	139	9 
38	146	7 
38	158	7 
38	171	9 
38	181	8 
38	211	9 
38	248	9 
38	270	8 
38	277	7 
38	303	6 
38	308	5 
38	311	5 
38	318	8 
38	339	7 
38	360	10 
38	361	10 
38	386	5 
38	398	8 
38	431	9 
38	441	8 
38	470	8 
38	473	5 
38	503	8 
38	572	6 
38	599	8 
38	657	8 
38	752	2 
38	891	9 
39	37	8 
39	207	9 
39	309	8 
39	367	8 
39	434	8 
39	560	8 
39	665	8 
39	830	10 
39	833	9 
39	982	2 
40	1	10 
40	22	10 
40	30	4 
40	38	4 
40	49	9 
40	53	10 
40	63	10 
40	68	8 
40	102	10 
40	146	7 
40	147	10 
40	161	9 
40	176	10 
40	181	10 
40	245	9 
40	254	7 
40	274	10 
40	291	10 
40	320	8 
40	323	8 
40	363	10 
40	374	9 
40	386	8 
40	422	8 
40	439	8 
40	520	7 
40	523	7 
40	589	8 
40	665	7 
40	709	7 
40	725	10 
40	729	10 
40	820	8 
40	827	9 
40	839	7 
40	877	8 
40	883	9 
40	978	10 
40	1006	7 
41	7	10 
41	23	10 
41	39	8 
41	67	8 
41	71	8 
41	136	10 
41	285	5 
41	582	5 
41	613	7 
41	740	4 
41	846	6 
41	895	5 
42	13	9 
42	40	8 
42	97	8 
42	151	9 
42	481	10 
42	689	10 
42	782	10 
43	3	8 
43	41	7 
43	70	8 
43	76	7 
43	102	9 
43	118	8 
43	247	6 
43	264	8 
43	291	8 
43	349	7 
43	354	8 
43	409	7 
43	425	9 
43	547	5 
43	665	8 
43	702	9 
43	779	9 
43	794	7 
43	1016	7 
44	14	7 
44	26	6 
44	43	7 
44	44	8 
44	96	10 
44	103	8 
44	114	8 
44	120	7 
44	121	10 
44	126	8 
44	157	7 
44	162	7 
44	169	10 
44	179	7 
44	184	10 
44	265	8 
44	289	7 
44	296	5 
44	347	10 
44	348	7 
44	369	10 
44	378	9 
44	385	10 
44	389	7 
44	401	7 
44	445	9 
44	464	10 
44	527	7 
44	530	8 
44	572	7 
44	592	7 
44	604	8 
44	621	10 
44	641	7 
44	667	10 
44	711	7 
44	734	10 
44	748	10 
44	752	10 
44	754	8 
44	758	5 
44	769	8 
44	779	10 
44	804	7 
44	805	4 
44	863	10 
44	913	10 
44	945	10 
44	963	10 
44	971	7 
44	991	10 
44	1005	10 
45	6	4 
45	10	5 
45	24	8 
45	26	8 
45	44	5 
45	71	8 
45	90	8 
45	91	5 
45	117	3 
45	154	5 
45	158	8 
45	171	8 
45	183	3 
45	288	5 
45	389	6 
45	501	5 
45	595	7 
45	628	6 
45	656	4 
45	726	4 
45	803	4 
45	822	5 
45	844	7 
45	1013	6 
46	0	6 
46	45	10 
46	156	10 
46	224	10 
46	284	6 
46	336	10 
46	339	10 
46	372	10 
46	450	10 
46	473	10 
46	490	10 
46	713	10 
46	716	10 
46	733	6 
46	789	6 
46	810	10 
46	943	8 
46	975	7 
46	1018	10 
47	47	9 
47	212	10 
47	225	10 
47	314	10 
47	485	9 
47	488	9 
47	504	10 
47	577	5 
47	638	7 
47	822	9 
48	1	10 
48	2	7 
48	47	9 
48	48	6 
48	62	6 
48	67	7 
48	92	7 
48	121	10 
48	128	5 
48	155	7 
48	221	8 
48	291	7 
48	293	8 
48	294	3 
48	301	7 
48	337	7 
48	342	8 
48	374	8 
48	378	8 
48	438	7 
48	457	7 
48	467	7 
48	473	7 
48	485	9 
48	490	8 
48	495	7 
48	511	6 
48	599	7 
48	634	7 
48	640	8 
48	651	8 
48	658	9 
48	681	6 
48	687	10 
48	720	6 
48	822	6 
48	855	9 
48	902	9 
48	984	5 
48	1010	6 
49	49	9 
49	144	10 
49	153	9 
49	180	8 
49	216	7 
49	258	10 
49	288	8 
49	314	5 
49	473	7 
49	551	9 
49	764	10 
49	784	10 
49	863	8 
50	50	4 
50	112	7 
50	124	9 
50	231	5 
50	244	5 
50	814	7 
50	842	6 
51	51	8 
51	96	10 
51	125	10 
51	169	10 
51	243	10 
51	252	10 
51	358	10 
51	621	6 
51	674	5 
51	693	10 
51	694	10 
51	840	9 
51	922	10 
51	945	10 
51	963	10 
52	53	10 
52	184	5 
52	198	10 
52	209	7 
52	397	8 
52	498	8 
52	599	5 
52	815	5 
53	54	8 
53	70	9 
53	209	9 
53	374	8 
53	517	8 
53	811	8 
53	820	9 
54	55	8 
54	146	8 
54	279	8 
54	285	3 
54	302	5 
54	423	6 
54	623	5 
54	743	7 
55	7	8 
55	42	9 
55	56	5 
55	146	7 
55	181	9 
55	190	9 
55	206	6 
55	285	8 
55	316	6 
55	370	7 
55	400	6 
55	467	7 
55	523	5 
55	611	5 
55	633	9 
55	702	7 
55	903	9 
56	56	8 
56	57	8 
56	85	8 
56	280	9 
56	379	8 
56	389	10 
56	483	7 
56	490	9 
56	580	8 
56	602	7 
56	903	8 
57	23	9 
57	58	9 
57	102	9 
57	257	8 
57	270	9 
57	313	9 
57	400	8 
57	982	9 
58	57	4 
58	59	9 
58	69	9 
58	70	10 
58	73	8 
58	102	7 
58	129	7 
58	193	8 
58	232	8 
58	237	4 
58	270	9 
58	281	6 
58	298	10 
58	403	6 
58	479	7 
58	511	9 
58	545	10 
58	569	6 
58	572	8 
58	644	9 
58	648	8 
58	688	9 
58	700	8 
58	771	10 
58	811	8 
58	831	6 
58	840	9 
58	878	8 
58	920	8 
59	7	7 
59	35	6 
59	60	9 
59	114	10 
59	126	10 
59	152	7 
59	284	10 
59	412	7 
59	415	7 
59	632	9 
59	639	5 
59	702	8 
59	730	7 
59	749	8 
59	768	9 
59	821	8 
59	929	8 
59	997	9 
60	15	5 
60	61	5 
60	68	10 
60	101	9 
60	121	6 
60	128	8 
60	179	7 
60	256	6 
60	261	8 
60	280	8 
60	427	9 
60	531	8 
60	537	5 
60	610	6 
60	658	6 
60	717	6 
60	795	7 
60	851	7 
61	44	2 
61	59	7 
61	62	8 
61	73	10 
61	124	9 
61	155	10 
61	163	10 
61	199	8 
61	210	7 
61	232	10 
61	235	8 
61	238	9 
61	262	9 
61	373	9 
61	376	8 
61	388	9 
61	389	10 
61	432	7 
61	533	9 
61	548	7 
61	557	8 
61	627	3 
61	680	6 
61	753	9 
61	812	10 
61	858	8 
62	58	8 
62	63	8 
62	71	6 
62	92	8 
62	100	8 
62	121	7 
62	127	7 
62	160	8 
62	163	8 
62	241	8 
62	248	8 
62	263	8 
62	288	8 
62	366	7 
62	385	7 
62	388	7 
62	403	8 
62	473	7 
62	567	8 
62	690	7 
62	702	9 
62	739	8 
62	766	8 
62	880	9 
62	903	7 
62	904	7 
62	930	7 
62	974	7 
62	978	8 
63	13	9 
63	61	7 
63	64	9 
63	71	7 
63	127	10 
63	141	9 
63	148	10 
63	152	9 
63	200	9 
63	208	7 
63	219	8 
63	240	9 
63	257	7 
63	266	9 
63	411	9 
63	441	7 
63	458	8 
63	574	7 
63	670	10 
63	722	7 
63	755	6 
63	787	7 
63	809	9 
63	873	6 
63	913	9 
63	971	9 
64	47	7 
64	65	7 
64	84	9 
64	86	9 
64	90	8 
64	92	10 
64	115	10 
64	225	8 
64	231	9 
64	314	7 
64	321	10 
64	326	8 
64	419	10 
64	480	9 
64	488	8 
64	525	8 
64	534	8 
64	556	10 
64	631	9 
64	689	9 
64	763	10 
64	782	10 
64	789	9 
64	842	10 
64	856	9 
64	960	10 
64	966	10 
65	41	7 
65	66	8 
65	264	7 
65	286	8 
65	389	7 
65	425	8 
65	456	7 
65	560	8 
66	67	4 
66	92	6 
66	161	7 
66	422	10 
66	440	7 
66	1015	5 
67	69	10 
67	92	4 
67	103	10 
67	145	8 
67	171	9 
67	246	8 
67	311	10 
67	339	10 
67	457	10 
67	533	10 
67	616	10 
67	906	10 
67	967	9 
68	59	8 
68	70	9 
68	75	8 
68	93	10 
68	378	6 
68	418	8 
68	575	10 
68	730	9 
68	759	10 
68	766	7 
69	42	6 
69	71	7 
69	79	10 
69	103	9 
69	115	8 
69	133	9 
69	280	9 
69	371	7 
69	511	9 
69	661	7 
69	702	7 
69	939	10 
70	72	10 
70	232	5 
70	276	10 
70	495	10 
70	644	10 
70	876	5 
70	891	10 
70	924	10 
71	10	9 
71	11	10 
71	28	9 
71	158	8 
71	174	9 
71	182	9 
71	202	10 
71	205	10 
71	327	7 
71	460	10 
71	571	9 
71	612	8 
71	758	9 
71	765	8 
72	73	7 
72	165	8 
72	181	8 
72	232	8 
72	388	9 
72	425	6 
72	454	6 
72	462	10 
72	497	7 
72	524	8 
72	579	8 
72	678	9 
72	1000	6 
73	30	8 
73	56	10 
73	74	10 
73	150	8 
73	204	10 
73	258	9 
73	333	8 
73	442	9 
73	475	9 
73	518	7 
73	586	9 
73	665	7 
73	868	8 
73	883	8 
74	46	8 
74	75	8 
74	78	8 
74	97	9 
74	206	7 
74	346	5 
74	374	9 
74	392	9 
74	411	6 
74	425	7 
74	454	8 
74	484	10 
74	524	8 
74	566	6 
74	586	8 
74	589	8 
74	590	8 
74	613	8 
74	615	10 
74	645	8 
74	710	8 
74	773	7 
74	780	8 
74	793	10 
74	813	8 
74	846	7 
74	953	7 
74	961	7 
74	987	9 
75	4	7 
75	76	7 
75	234	8 
75	441	9 
75	456	7 
75	491	6 
75	594	8 
75	809	8 
76	77	7 
76	238	6 
76	257	10 
76	293	10 
76	351	7 
76	491	6 
76	541	5 
76	819	8 
77	57	10 
77	65	9 
77	77	9 
77	78	8 
77	139	9 
77	171	9 
77	176	6 
77	364	9 
77	521	9 
77	572	7 
77	592	7 
77	745	8 
78	26	10 
78	28	10 
78	43	8 
78	174	10 
78	183	8 
78	248	10 
78	257	10 
78	288	10 
78	317	10 
78	389	10 
78	404	10 
78	746	10 
78	787	10 
78	797	10 
79	5	8 
79	67	10 
79	71	8 
79	79	10 
79	85	7 
79	95	7 
79	176	10 
79	188	8 
79	316	10 
79	503	10 
79	553	7 
79	585	7 
79	627	8 
79	683	10 
79	708	7 
79	781	7 
79	799	5 
79	812	9 
79	963	5 
79	968	8 
79	1004	6 
79	1013	7 
79	1014	9 
80	46	10 
80	66	9 
80	95	8 
80	150	10 
80	165	8 
80	171	8 
80	255	7 
80	282	8 
80	285	6 
80	392	10 
80	397	8 
80	423	7 
80	444	7 
80	546	7 
80	965	7 
81	21	5 
81	80	5 
81	87	7 
81	145	4 
81	378	8 
81	746	5 
81	845	5 
81	887	5 
82	25	9 
82	81	7 
82	164	9 
82	181	10 
82	324	10 
82	363	9 
82	374	10 
82	427	10 
82	634	8 
82	635	10 
82	697	9 
82	837	8 
82	862	7 
82	906	4 
82	1018	7 
83	59	8 
83	69	8 
83	82	10 
83	92	7 
83	158	10 
83	239	9 
83	260	9 
83	498	7 
83	739	9 
83	767	10 
83	899	7 
83	907	9 
83	947	10 
84	16	9 
84	26	8 
84	29	9 
84	41	5 
84	45	8 
84	83	9 
84	87	8 
84	97	8 
84	101	8 
84	112	8 
84	133	8 
84	181	9 
84	264	9 
84	266	9 
84	275	9 
84	277	9 
84	286	9 
84	289	9 
84	295	8 
84	311	8 
84	359	2 
84	531	9 
84	547	6 
84	562	9 
84	675	9 
84	713	8 
84	716	8 
84	733	7 
84	752	8 
84	902	8 
84	909	7 
84	994	7 
85	29	5 
85	84	10 
85	119	8 
85	410	8 
85	481	5 
85	554	5 
85	639	5 
85	713	5 
85	789	7 
85	845	9 
85	855	8 
86	57	9 
86	85	9 
86	103	9 
86	183	10 
86	190	10 
86	252	10 
86	426	10 
86	439	10 
86	479	10 
86	693	10 
86	922	10 
87	86	5 
87	151	7 
87	231	5 
87	239	9 
87	321	5 
87	419	5 
87	481	5 
87	854	9 
88	38	10 
88	59	7 
88	76	6 
88	118	9 
88	130	10 
88	198	6 
88	248	9 
88	276	5 
88	282	5 
88	315	8 
88	325	9 
88	418	10 
88	433	7 
89	1	10 
89	87	6 
89	100	7 
89	157	10 
89	197	9 
89	217	10 
89	263	7 
89	464	10 
89	693	10 
90	33	9 
90	88	9 
90	142	10 
90	190	10 
90	247	7 
90	261	8 
90	298	8 
90	373	8 
90	396	10 
90	447	9 
90	524	9 
90	659	10 
90	805	6 
90	847	9 
90	886	6 
90	993	3 
91	49	10 
91	74	10 
91	89	10 
91	91	10 
91	134	10 
91	146	10 
91	209	10 
91	282	8 
91	302	10 
91	649	8 
91	692	10 
91	747	8 
91	781	8 
92	65	10 
92	67	10 
92	78	10 
92	90	8 
92	442	8 
92	560	10 
92	689	8 
92	836	7 
93	64	6 
93	91	8 
93	270	5 
93	281	5 
93	341	7 
93	362	8 
93	369	4 
93	439	3 
93	453	8 
93	477	4 
93	524	5 
93	752	6 
93	803	8 
93	877	4 
94	11	8 
94	64	7 
94	93	9 
94	95	8 
94	125	9 
94	233	8 
94	332	8 
94	369	8 
94	508	9 
94	552	7 
94	629	6 
94	673	7 
94	752	9 
94	766	10 
94	961	8 
95	94	9 
95	158	10 
95	294	9 
95	355	9 
95	372	9 
95	571	6 
95	592	8 
95	625	9 
95	674	7 
95	1013	6 
96	50	9 
96	56	9 
96	76	10 
96	91	9 
96	95	10 
96	106	7 
96	127	10 
96	144	8 
96	146	10 
96	161	9 
96	176	10 
96	203	10 
96	226	10 
96	229	9 
96	270	9 
96	274	9 
96	285	9 
96	288	8 
96	293	10 
96	334	10 
96	376	9 
96	479	9 
96	508	10 
96	526	8 
96	592	10 
96	600	8 
96	621	10 
96	649	8 
96	673	8 
96	738	8 
96	743	8 
96	751	5 
96	755	10 
96	805	9 
96	837	9 
96	987	7 
97	80	10 
97	427	9 
97	555	7 
97	605	9 
97	737	10 
97	764	10 
97	887	10 
98	46	9 
98	65	9 
98	96	8 
98	171	7 
98	236	9 
98	364	8 
98	521	8 
98	591	8 
98	679	8 
98	694	7 
99	52	6 
99	78	8 
99	97	7 
99	329	8 
99	365	10 
99	456	7 
99	491	9 
99	594	7 
99	763	10 
99	966	9 
99	1005	5 
100	60	7 
100	98	7 
100	237	8 
100	387	7 
100	630	8 
101	99	7 
101	159	8 
101	259	8 
101	403	5 
101	423	6 
101	505	6 
101	518	5 
101	709	7 
101	746	9 
102	4	8 
102	85	6 
102	220	8 
102	352	9 
102	522	9 
102	710	9 
102	975	8 
103	44	7 
103	79	9 
103	100	9 
103	103	8 
103	183	10 
103	187	9 
103	204	10 
103	400	9 
103	507	6 
103	567	9 
103	585	8 
103	711	6 
104	26	5 
104	57	6 
104	101	7 
104	118	7 
104	230	8 
104	240	7 
104	291	7 
104	555	8 
104	601	7 
104	730	7 
104	752	7 
104	944	7 
105	53	8 
105	102	5 
105	192	5 
105	194	8 
105	204	10 
105	216	6 
105	252	7 
105	259	8 
105	321	6 
105	372	6 
105	424	9 
105	463	8 
105	589	8 
105	604	10 
105	698	10 
105	727	6 
105	759	10 
105	850	6 
105	873	10 
105	922	6 
105	935	10 
106	4	9 
106	14	9 
106	77	8 
106	101	10 
106	103	10 
106	118	10 
106	145	9 
106	261	10 
106	491	7 
106	544	10 
106	594	9 
106	660	10 
106	664	10 
106	675	9 
106	753	10 
106	754	9 
106	765	10 
106	779	10 
106	793	8 
106	871	7 
106	984	6 
107	70	7 
107	82	6 
107	104	5 
107	165	8 
107	168	8 
107	257	9 
107	370	7 
107	399	6 
107	416	6 
107	575	5 
107	612	6 
107	831	8 
107	840	10 
108	52	5 
108	59	7 
108	101	8 
108	230	8 
108	338	9 
108	347	5 
108	389	5 
108	574	7 
108	632	5 
108	675	5 
108	701	5 
108	720	5 
108	755	8 
108	787	5 
108	826	5 
108	972	5 
109	17	7 
109	48	10 
109	71	10 
109	105	10 
109	168	9 
109	273	5 
109	339	9 
109	372	9 
109	400	6 
109	424	9 
109	534	6 
109	737	8 
109	753	9 
109	805	8 
110	54	8 
110	73	6 
110	106	9 
110	127	7 
110	145	7 
110	148	9 
110	168	9 
110	248	2 
110	259	10 
110	334	7 
110	384	10 
110	572	9 
110	607	5 
110	705	9 
110	779	5 
110	848	10 
111	107	10 
111	557	8 
111	700	8 
111	729	8 
111	736	8 
111	967	8 
112	26	8 
112	44	9 
112	168	9 
112	405	4 
112	576	7 
112	827	7 
112	1016	10 
113	7	9 
113	108	9 
113	269	6 
113	293	5 
113	329	7 
113	373	8 
113	418	7 
113	481	8 
113	729	8 
113	782	8 
113	823	7 
113	856	7 
113	958	9 
114	1	9 
114	11	8 
114	26	8 
114	32	9 
114	68	8 
114	77	7 
114	101	8 
114	123	8 
114	152	7 
114	177	8 
114	204	9 
114	346	8 
114	383	8 
114	389	8 
114	503	7 
114	606	8 
114	768	7 
114	859	8 
114	865	8 
114	872	8 
114	926	7 
114	971	8 
114	972	8 
114	1014	9 
115	11	10 
115	12	10 
115	109	10 
115	225	5 
115	338	9 
115	485	5 
115	729	7 
116	50	9 
116	99	5 
116	110	9 
116	412	10 
116	419	8 
116	475	7 
116	540	8 
116	618	10 
116	787	10 
116	804	8 
116	833	8 
116	841	8 
117	11	9 
117	32	8 
117	76	7 
117	113	9 
117	140	8 
117	146	8 
117	165	7 
117	238	10 
117	397	8 
117	399	9 
117	524	10 
117	540	8 
117	586	9 
117	634	8 
117	661	8 
117	790	7 
117	872	9 
117	885	7 
117	970	6 
118	104	4 
118	111	6 
118	258	9 
118	487	9 
118	654	4 
118	799	6 
118	841	6 
118	947	8 
118	948	8 
119	21	10 
119	41	10 
119	112	10 
119	246	10 
119	389	10 
119	490	10 
119	491	9 
119	594	8 
119	875	8 
120	10	10 
120	29	9 
120	103	8 
120	112	8 
120	114	10 
120	174	10 
120	199	9 
120	219	6 
120	239	8 
120	240	9 
120	282	6 
120	389	5 
120	406	6 
120	473	7 
120	490	7 
120	539	7 
120	604	1 
120	630	9 
120	648	5 
120	686	8 
120	693	10 
120	775	9 
120	830	10 
121	71	9 
121	115	7 
121	240	5 
121	277	8 
121	587	8 
121	711	9 
121	864	5 
121	913	8 
121	931	7 
121	1005	8 
122	85	7 
122	116	7 
122	187	7 
122	293	10 
122	323	6 
122	535	7 
122	546	8 
122	633	7 
122	719	6 
122	797	8 
123	11	8 
123	57	9 
123	76	8 
123	77	7 
123	117	6 
123	173	6 
123	177	9 
123	242	8 
123	527	9 
123	572	9 
123	632	7 
123	705	5 
123	765	8 
124	118	7 
124	119	6 
124	168	10 
124	205	9 
124	358	7 
124	378	9 
124	522	7 
124	618	9 
124	639	8 
124	720	7 
124	821	6 
124	881	5 
124	928	8 
125	120	9 
125	227	6 
125	318	9 
125	378	9 
125	395	7 
125	434	9 
125	543	10 
125	573	9 
125	685	10 
125	752	7 
126	121	8 
126	248	8 
126	325	6 
126	328	7 
126	441	7 
126	691	10 
126	692	8 
126	806	8 
126	831	8 
126	880	8 
127	11	8 
127	100	8 
127	122	6 
127	198	8 
127	222	8 
127	233	7 
127	240	10 
127	388	8 
127	460	7 
127	472	10 
127	635	8 
127	772	10 
128	34	10 
128	49	7 
128	74	6 
128	118	10 
128	123	8 
128	176	8 
128	179	8 
128	289	7 
128	378	9 
128	418	8 
128	451	7 
128	490	7 
128	562	7 
128	576	9 
128	754	8 
128	786	9 
128	825	8 
128	899	7 
128	929	9 
129	25	10 
129	38	9 
129	67	9 
129	124	8 
129	167	8 
129	992	10 
130	19	7 
130	32	8 
130	38	3 
130	107	6 
130	113	8 
130	669	6 
130	857	6 
130	944	6 
130	970	6 
131	111	9 
131	125	7 
131	148	7 
131	160	6 
131	248	6 
131	281	9 
131	288	6 
131	405	4 
131	517	6 
131	757	8 
131	803	10 
132	127	10 
132	163	10 
132	176	7 
132	257	10 
132	429	10 
132	642	10 
132	696	10 
132	920	10 
133	1	10 
133	128	9 
133	203	10 
133	364	8 
133	430	8 
133	490	7 
