10,154,1
10,104,1
10,47,1
10,155,1
10,156,1
10,157,3
10,158,1
10,159,1
10,160,1
10,161,1
10,162,1
10,163,1
10,164,1
10,165,1
10,39,1
10,166,1
10,167,1
10,168,1
10,169,3
10,170,1
10,171,1
10,172,1
10,173,1
10,174,1
10,175,1
10,176,1
10,177,1
10,178,1
10,179,1
10,180,1
10,181,1
10,182,1
10,183,1
10,184,1
10,185,1
10,186,1
10,187,1
10,188,1
10,189,1
10,190,1
10,191,1
10,192,2
10,193,1
10,194,1
10,195,1
11,196,1
11,197,63
11,198,1
11,199,1
11,200,1
11,201,1
11,87,3
11,202,1
11,203,1
11,204,1
11,205,1
11,42,1
11,206,1
11,207,1
11,208,1
11,53,1
11,209,1
11,210,1
11,108,1
12,211,1
12,212,1
12,213,1
12,214,1
12,215,1
12,216,1
12,217,1
12,194,1
12,218,1
12,55,1
12,219,1
12,220,1
12,221,1
12,222,1
12,46,1
12,191,1
12,223,1
12,224,1
12,225,1
12,173,3
13,226,7
13,227,1
13,228,2
13,229,2
13,230,2
13,231,1
13,205,1
13,232,1
13,233,1
13,234,1
13,48,2
13,235,1
13,201,3
13,195,1
13,236,4
13,237,1
13,238,1
14,239,1
14,240,1
14,241,1
14,174,2
14,186,1
14,53,1
14,219,1
14,242,4
14,243,1
14,244,1
14,165,1
14,245,1
14,246,1
14,247,1
14,248,1
14,189,1
14,249,1
14,250,1
14,153,96
14,251,2
14,252,1
14,202,1
14,253,1
14,254,2
14,255,1
14,256,1
14,257,1
14,258,1
14,259,2
14,179,1
14,108,1
15,128,2
15,260,3
15,261,2
15,262,1
15,263,6
15,264,1
15,265,3
15,139,4
15,266,6
15,44,3
15,267,3
15,47,1
15,200,4
15,268,1
15,145,2
16,269,1
16,60,1
16,270,1
16,271,1
16,272,1
16,177,1
16,273,2
16,274,1
16,275,1
16,228,4
16,276,1
16,9,1
16,277,1
16,143,2
16,55,3
16,278,2
16,108,2
17,279,1
17,280,3
17,281,1
17,76,2
17,97,1
17,113,8
17,282,2
17,283,1
17,284,1
17,285,1
17,286,1
17,287,3
17,288,1
18,289,1
18,49,1
18,290,1
18,291,1
18,9,2
18,292,1
18,88,1
18,23,1
18,293,1
18,294,1
18,295,1
18,108,1
18,296,1
18,297,1
19,298,2
19,217,1
19,299,1
19,300,1
19,301,1
19,87,1
19,302,1
19,303,1
19,304,1
19,49,1
19,305,1
19,218,1
19,306,1
20,307,1
20,174,1
20,308,2
20,309,1
20,165,1
20,23,1
20,310,1
20,311,1
20,312,1
20,313,1
20,314,2
21,128,1
21,315,1
21,316,1
21,317,2
21,89,6
21,318,1
21,319,1
21,320,1
21,321,1
21,322,1
21,323,1
21,324,1
21,325,8
21,326,3
21,327,1
21,328,1
21,329,1
21,330,1
22,331,4
22,332,1
22,75,1
22,333,2
22,334,4
22,335,1
22,336,1
22,337,2
22,118,3
22,338,1
22,287,1
22,339,3
22,280,3
22,340,1
22,341,3
22,97,10
22,342,1
22,343,2
22,114,1
22,344,1
22,345,1
22,2,1
22,108,3
22,346,2
22,347,1
22,348,2
22,349,1
22,350,2
22,351,1
22,352,2
22,353,2
22,354,1
22,355,1
22,282,2
22,356,3
22,357,4
22,63,1
22,121,2
22,358,1
22,359,2
22,286,1
22,360,2
22,361,17
22,362,1
22,363,2
22,364,2
23,365,1
23,261,1
23,366,1
23,367,1
23,368,1
23,263,1
23,369,2
23,370,1
23,371,2
23,372,1
23,373,1
23,374,1
23,213,1
23,375,1
23,204,1
23,268,1
23,376,1
23,247,1
23,377,2
23,173,1
23,139,2
23,146,4
23,378,1
23,275,1
23,379,1
23,228,1
23,276,2
23,380,1
23,381,2
23,49,2
23,223,3
23,382,3
23,383,1
23,384,1
23,312,2
23,385,1
23,386,1
23,224,1
23,387,4
23,388,1
23,44,1
23,330,1
24,389,1
24,390,1
24,280,3
24,391,5
24,392,1
24,349,1
24,20,1
24,393,1
24,394,1
24,395,1
24,396,1
24,286,1
24,114,2
24,397,1
24,398,2
24,256,1
24,118,3
24,127,1
24,12,1
24,387,1
24,399,2
25,128,2
25,400,1
25,30,1
25,401,1
25,402,1
25,403,2
25,34,1
25,404,1
25,405,1
25,406,1
25,407,1
25,408,2
25,409,1
25,322,1
25,410,4
25,411,1
25,412,1
25,49,1
25,413,1
25,414,1
25,145,2
25,100,2
25,13,1
26,15,1
26,415,1
26,416,1
26,76,1
26,98,1
26,417,2
26,418,1
26,23,1
26,16,1
26,419,1
26,420,1
26,251,1
26,421,1
26,422,1
26,55,2
26,423,1
26,424,1
27,279,1
27,425,1
27,426,1
27,347,2
27,427,4
27,428,1
27,76,1
27,113,1
27,97,2
27,429,48
27,286,1
27,430,1
27,359,3
27,431,1
27,345,1
27,338,1
27,118,2
27,432,1
27,284,1
27,433,2
27,339,1
28,434,1
28,254,12
28,146,1
28,38,3
28,435,1
28,436,3
28,437,2
28,246,2
28,49,1
28,292,1
29,128,3
29,438,1
29,30,1
29,439,1
29,263,1
29,440,1
29,441,5
29,133,5
29,442,1
29,443,1
29,444,2
29,155,2
29,409,3
29,387,1
30,445,1
30,446,1
30,447,3
30,87,2
30,34,1
30,448,1
30,449,1
30,450,1
30,292,2
30,451,1
30,140,1
30,452,1
30,453,1
30,454,1
30,296,2
30,455,1
30,422,1
30,456,1
30,144,1
30,457,2
30,458,1
30,459,1
31,279,1
31,425,1
31,460,3
31,390,1
31,331,1
31,74,1
31,347,1
31,76,2
31,97,9
31,461,2
31,334,1
31,113,2
31,358,1
31,462,1
31,463,2
31,464,1
31,340,1
31,364,1
31,252,1
31,465,2
31,466,2
31,361,1
31,337,1
31,118,1
31,467,1
31,433,2
32,468,1
32,469,7
32,368,1
32,470,1
32,471,2
32,472,2
32,473,6
32,183,2
32,56,1
32,474,1
32,193,3
33,211,1
33,261,1
33,475,1
33,476,1
33,263,1
33,271,1
33,477,1
33,147,1
33,96,1
33,478,1
33,479,1
33,480,1
33,178,1
33,15,3
33,481,1
33,167,1
33,23,2
33,482,1
33,228,3
33,483,1
33,202,1
33,49,2
33,255,1
33,484,4
33,485,1
33,486,1
33,457,1
33,487,1
34,488,1
34,129,1
34,241,2
34,53,1
34,489,1
34,490,1
34,491,1
34,492,1
34,37,1
34,493,1
34,139,2
34,153,2
34,494,1
34,44,1
34,296,2
34,203,1
34,421,1
34,495,1
34,496,1
34,258,1
34,497,3
34,487,1
35,498,2
35,499,1
35,500,1
35,263,2
35,501,1
35,265,1
35,502,1
35,503,1
35,504,1
35,355,1
35,48,1
35,505,2
35,506,3
35,268,1
35,507,1
36,30,2
36,63,1
36,263,1
36,372,1
36,88,1
36,472,2
36,508,3
36,509,1
36,414,2
36,23,3
36,273,1
36,510,1
36,420,1
36,511,1
36,512,1
36,473,3
37,513,1
37,16,1
37,53,2
37,514,1
37,515,1
37,516,1
37,517,2
37,96,1
37,178,1
37,322,1
37,418,2
37,23,1
37,477,1
37,518,1
37,35,1
37,93,1
37,504,1
37,258,1
37,72,2
37,73,1
37,519,1
38,520,1
38,15,2
38,521,1
38,280,1
38,522,1
38,523,3
38,113,1
38,524,3
38,525,1
38,392,2
38,178,1
38,344,2
38,526,1
38,527,8
38,528,1
38,82,1
38,529,5
38,119,1
38,530,3
38,531,1
38,432,2
39,475,1
39,16,1
39,532,1
39,263,1
39,508,2
39,533,1
39,23,1
39,510,1
39,44,1
39,534,1
39,535,1
39,385,1
39,183,1
39,13,1
39,536,1
40,537,1
40,477,1
40,538,1
40,539,1
40,178,8
40,540,1
40,541,1
40,542,1
40,23,2
40,232,1
40,543,1
40,46,1
40,47,1
40,544,1
40,193,1
41,545,1
41,546,1
41,547,1
41,165,1
41,548,1
41,152,3
41,549,1
41,550,1
41,551,2
41,150,2
41,421,1
41,49,2
41,255,1
41,118,1
41,485,1
41,312,1
41,72,2
41,314,5
41,552,1
41,108,2
42,553,1
42,404,1
42,300,1
42,554,1
42,437,1
42,555,3
42,556,1
42,180,1
42,557,1
42,118,2
42,55,1
42,108,1
43,15,1
43,558,2
43,559,4
43,16,3
43,482,1
43,560,1
43,561,1
43,562,3
43,12,1
43,563,1
44,564,3
44,565,1
44,87,1
44,401,1
44,566,1
44,567,1
44,97,3
44,568,1
44,464,1
44,348,1
44,23,1
44,178,2
44,569,1
44,30,2
44,570,3
44,571,1
44,266,1
44,572,1
44,573,1
44,574,1
44,421,1
44,575,1
44,258,2
44,72,2
44,195,2
44,576,1
44,577,1
44,578,2
44,399,1
45,579,1
45,580,1
45,581,3
45,53,3
45,112,1
45,149,1
45,353,1
45,582,1
45,583,1
45,124,3
45,561,3
45,363,2
45,258,1
45,72,13
45,424,3
46,584,1
46,539,1
46,263,3
46,585,1
46,586,1
46,587,1
46,588,1
46,589,1
46,210,1
46,590,1
46,591,1
46,399,1
46,128,1
46,260,1
46,592,1
46,593,15
46,264,1
46,594,1
46,133,3
46,472,3
46,322,1
46,139,3
46,105,1
46,291,1
46,595,1
46,108,1
46,596,1
46,446,1
46,441,1
46,555,1
46,502,1
46,597,1
46,598,1
46,599,1
46,249,2
46,510,4
46,378,1
46,141,1
46,600,1
46,578,3
46,145,1
46,329,1
46,60,1
46,601,1
46,602,2
46,603,1
46,604,1
46,605,2
46,606,1
46,607,1
46,342,1
46,608,1
46,191,1
46,224,1
46,487,1
46,55,1
46,609,1
47,610,3
47,343,1
47,258,1
47,556,1
47,396,1
47,611,1
47,118,2
47,612,3
47,12,1
48,52,1
48,15,1
48,613,1
48,23,1
48,418,1
48,372,1
48,605,1
48,49,1
48,275,2
48,465,1
48,263,1
48,614,2
48,72,2
48,100,1
49,615,1
49,175,1
49,616,1
49,567,1
49,200,2
49,617,1
49,499,1
49,618,1
49,49,3
49,619,2
49,143,1
49,620,1
50,159,2
50,615,1
50,29,1
50,621,1
50,537,33
50,315,1
50,622,8
50,477,1
50,200,7
50,88,1
50,623,1
50,624,1
50,231,1
50,625,1
50,626,2
50,23,1
50,627,2
50,628,3
50,629,1
50,485,2
50,421,1
50,578,3
50,630,2
50,72,1
50,631,1
50,632,1
50,487,1
51,9,1
51,139,1
51,133,1
51,52,1
51,113,2
51,351,3
51,633,1
51,17,1
51,464,1
51,634,4
51,34,1
51,38,1
51,30,1
51,217,1
51,417,1
51,12,1
51,477,1
51,436,1
51,420,1
51,635,1
51,636,1
51,637,1
51,595,1
51,569,1
51,328,1
51,387,1
51,536,1
52,638,1
52,639,2
52,593,3
52,263,2
52,594,14
52,640,2
52,135,1
52,641,2
52,642,6
52,189,1
52,450,2
52,643,1
52,139,2
52,644,1
52,108,1
52,223,3
52,645,1
52,646,2
52,181,1
52,93,1
52,506,10
52,647,1
52,268,1
52,648,1
52,384,1
53,649,1
53,650,1
53,88,1
53,133,1
53,651,1
53,139,1
53,652,1
53,653,1
53,9,1
53,654,3
54,655,1
54,346,1
54,389,1
54,428,1
54,656,1
54,657,2
54,252,1
54,191,1
54,427,1
54,118,3
54,339,1
55,658,1
55,659,1
55,660,1
55,661,1
55,32,1
55,93,1
55,662,8
55,663,1
55,664,1
55,643,1
55,207,3
55,139,1
55,153,1
55,665,1
55,485,1
55,666,2
55,667,1
56,42,3
56,668,1
56,669,1
56,670,1
56,671,1
56,72,6
56,418,3
56,672,1
56,673,1
56,272,1
57,674,1
57,366,1
57,312,2
57,198,1
57,675,1
57,450,1
57,130,1
57,650,1
57,491,1
57,471,1
57,676,1
57,677,1
57,43,1
57,678,2
57,679,1
57,232,1
57,386,2
57,195,2
58,680,1
58,681,1
58,178,5
58,682,1
58,343,2
58,614,1
58,456,1
59,53,2
59,477,3
59,683,1
59,684,1
59,685,1
59,148,1
59,42,1
59,686,1
59,687,1
59,217,3
59,23,11
59,44,1
59,228,1
59,688,1
59,61,1
59,93,1
59,258,1
59,108,2
59,689,1
60,690,1
60,53,3
60,691,1
60,132,3
60,23,7
60,44,1
60,228,1
60,141,2
60,572,3
60,465,1
60,413,1
60,692,1
60,693,1
60,694,1
60,108,3
60,695,1
61,696,1
61,15,1
61,53,3
61,343,1
61,697,1
61,23,6
61,354,1
61,91,1
61,698,2
61,608,1
61,699,1
62,42,4
62,403,1
62,700,1
62,701,4
62,232,2
62,355,1
62,7,5
62,702,1
62,703,1
62,72,4
62,108,6
62,374,1
63,704,1
63,230,1
63,61,1
63,705,2
63,706,1
63,263,1
63,35,1
63,707,1
63,144,1
63,708,1
63,709,1
63,652,6
63,420,1
63,52,2
63,710,1
63,711,14
63,62,1
63,387,1
63,712,2
64,713,1
64,395,1
64,491,6
64,714,2
64,715,1
64,716,1
64,87,1
64,266,1
64,717,1
64,153,1
64,718,1
64,228,1
64,141,1
64,152,1
64,202,1
64,719,2
64,720,1
64,721,1
64,487,1
64,459,1
65,722,4
65,723,1
65,570,2
65,152,1
65,44,2
65,721,1
65,724,2
65,725,4
65,726,1
65,61,9
65,342,1
65,375,1
65,687,1
65,727,14
65,72,1
65,728,1
65,23,1
65,326,1
65,566,2
65,729,2
65,658,3
65,730,7
65,135,3
65,481,5
65,267,3
65,731,1
65,732,1
65,544,1
65,49,2
66,269,1
66,53,2
66,257,1
66,263,1
66,34,1
66,289,1
66,409,1
66,318,2
66,733,1
66,734,1
66,735,1
66,139,2
66,736,1
66,47,1
66,49,1
66,737,2
66,666,1
66,72,2
66,108,1
67,738,1
67,739,1
67,740,1
67,187,1
67,318,2
67,377,1
67,591,1
67,741,1
67,578,1
67,108,1
68,445,1
68,742,1
68,743,1
68,744,1
68,591,1
68,745,2
68,578,1
68,52,26
68,746,1
68,183,1
69,15,1
69,747,1
69,116,2
69,748,1
69,691,1
69,182,1
69,749,1
69,750,1
69,628,1
69,434,2
69,751,1
69,692,1
69,390,2
69,16,1
69,281,1
69,752,4
69,97,5
69,34,1
69,165,1
69,293,1
69,349,1
69,702,9
69,72,3
69,108,5
69,753,1
69,53,6
69,754,1
69,755,1
69,23,14
69,574,1
69,600,1
69,612,4
69,52,1
69,756,1
69,473,1
69,757,1
69,718,1
69,758,1
69,409,2
69,759,1
69,134,1
69,418,1
69,80,1
69,760,1
69,413,1
69,761,1
70,762,3
70,763,1
70,113,1
70,764,1
70,97,1
70,765,1
70,672,1
70,766,3
70,767,1
70,768,1
70,612,1
70,560,1
71,15,1
71,53,3
71,144,1
71,769,1
71,770,1
71,771,1
71,772,1
71,773,1
71,774,1
71,714,1
71,561,1
71,775,1
71,776,1
71,299,1
71,95,1
71,37,5
71,161,1
71,291,2
71,777,1
71,323,1
71,778,1
71,779,1
71,780,1
71,781,1
71,46,1
71,23,2
71,782,1
71,371,1
71,783,1
71,784,1
71,273,2
71,785,1
71,378,1
71,786,1
71,787,1
71,469,1
71,788,1
71,789,1
71,310,1
71,457,1
71,698,1
71,758,1
71,255,1
71,790,1
71,791,1
71,792,5
71,694,1
71,793,2
71,679,1
71,242,1
71,516,6
71,794,1
71,179,1
71,721,1
72,128,1
72,795,1
72,450,1
72,796,8
72,679,1
72,93,3
72,231,2
72,11,1
72,797,1
72,387,36
72,374,1
72,702,1
73,15,1
73,541,1
73,0,1
73,798,1
73,34,1
73,133,1
73,597,1
73,23,1
73,102,1
73,533,1
73,421,1
73,256,1
73,799,1
73,72,1
73,457,1
73,108,3
74,260,2
74,228,15
74,263,2
74,34,1
74,800,3
74,162,18
74,372,1
74,200,1
74,409,1
74,499,1
74,784,1
74,190,1
74,139,24
74,789,1
74,801,1
74,385,4
74,802,1
75,803,1
75,60,1
75,804,2
75,805,2
75,403,1
75,439,1
75,806,1
75,141,9
75,807,1
75,505,1
75,72,3
75,399,3
76,808,2
76,681,7
76,809,1
76,570,1
76,178,8
76,614,1
76,23,2
76,750,1
76,810,1
76,127,1
77,580,1
77,15,2
77,29,2
77,570,1
77,178,1
77,418,2
77,23,2
77,275,2
77,731,1
77,465,2
77,421,2
77,608,8
77,72,2
77,363,1
77,108,1
78,522,1
78,115,1
78,429,2
78,811,1
78,83,5
78,812,1
78,813,4
78,80,1
78,814,4
78,815,2
78,431,1
78,466,1
78,612,7
78,84,1
78,531,4
78,816,2
79,817,3
79,450,3
79,643,3
79,200,2
79,818,1
79,819,1
79,820,1
79,89,2
79,797,1
79,388,2
79,567,1
79,821,2
79,34,2
79,702,2
80,128,1
80,460,1
80,53,2
80,752,2
80,260,1
80,49,2
80,822,1
80,823,1
80,23,3
80,371,1
80,169,1
80,824,1
80,825,1
80,267,1
80,530,1
80,105,1
80,118,4
80,384,1
80,258,1
80,239,1
80,108,4
80,387,1
80,826,2
81,391,2
81,344,2
81,75,1
81,111,1
81,393,1
81,655,1
81,285,1
81,827,1
81,828,1
81,657,1
81,829,1
81,830,1
82,128,1
82,798,1
82,200,1
82,86,1
82,831,1
82,832,1
82,171,1
82,153,1
82,420,1
82,833,2
82,106,1
83,395,1
83,217,1
83,477,1
83,448,1
83,480,1
83,189,1
83,493,1
83,679,1
83,554,1
83,249,1
83,152,1
83,717,1
83,769,2
83,834,1
83,835,2
83,721,1
83,487,1
83,725,1
84,836,1
84,738,2
84,837,1
84,416,1
84,289,5
84,309,1
84,838,1
84,67,1
84,245,1
84,839,1
84,23,3
84,652,2
84,544,2
84,840,2
84,250,1
84,55,1
84,198,1
84,841,1
85,706,1
85,479,3
85,148,1
85,138,1
85,202,1
85,385,1
85,680,1
85,128,1
85,842,1
85,198,1
85,88,1
85,375,1
85,843,1
85,626,4
85,687,3
85,139,6
85,844,1
85,106,1
85,845,1
85,53,1
85,177,1
85,201,1
85,846,1
85,643,2
85,23,1
85,180,2
85,141,12
85,550,1
85,272,2
85,150,1
85,589,1
85,184,1
85,847,1
85,227,1
85,848,1
85,849,1
85,606,9
85,309,1
85,850,1
85,7,1
85,49,2
85,851,1
86,15,2
86,53,1
86,32,1
86,262,1
86,191,1
86,852,1
86,838,1
86,195,1
86,318,1
86,325,1
86,345,1
86,853,1
86,51,1
86,84,1
86,560,1
86,854,1
87,97,8
87,461,2
87,111,1
87,394,1
87,429,1
87,855,1
87,286,1
87,797,1
87,345,1
87,118,4
87,12,1
87,108,1
88,55,1
88,856,1
88,848,1
88,857,1
88,34,1
88,858,2
88,676,1
88,684,1
88,536,1
88,859,1
88,497,1
88,860,1
88,600,1
88,49,2
88,861,1
88,862,1
88,863,2
88,100,1
88,109,1
88,399,1
89,864,1
89,865,1
89,866,1
89,593,6
89,774,1
89,271,1
89,718,1
89,867,1
89,620,1
89,88,2
89,868,8
89,869,2
89,870,2
89,871,1
89,323,2
89,246,4
89,872,1
89,873,1
89,232,2
89,275,2
89,267,1
89,7,4
89,874,2
89,551,1
89,170,1
89,875,3
89,840,1
89,876,1
89,877,2
89,386,2
89,55,5
89,145,1
89,878,3
90,128,1
90,58,3
90,498,1
90,558,1
90,879,1
90,738,10
90,399,2
90,53,3
90,31,4
90,880,1
90,371,1
90,590,1
90,86,6
90,88,1
90,881,2
90,319,1
90,166,1
90,108,2
90,601,1
90,643,1
90,232,4
90,882,37
90,534,1
90,592,1
90,702,3
90,544,3
90,883,1
90,457,1
90,884,1
90,387,1
90,885,1
91,33,2
91,439,1
91,604,1
91,714,1
91,86,2
91,846,1
91,886,1
91,322,1
91,599,2
91,887,8
91,420,1
91,543,1
91,310,1
91,11,1
91,157,1
92,888,1
92,889,1
92,603,3
92,368,1
92,890,1
92,370,1
92,891,1
92,892,1
92,893,1
92,233,1
92,894,3
92,844,1
92,228,1
92,895,2
92,69,1
92,256,2
92,790,1
92,107,4
92,108,1
93,896,1
93,121,2
93,351,1
93,394,1
93,133,1
93,855,1
93,897,1
93,286,1
93,117,1
93,898,1
93,899,1
93,900,1
93,901,1
93,902,1
93,711,1
94,492,1
94,500,2
94,450,1
94,903,2
94,904,1
94,308,1
94,22,1
94,643,1
94,905,1
94,34,2
94,98,1
94,906,1
94,473,2
94,907,1
94,477,1
94,908,1
94,909,1
94,420,1
94,910,1
94,911,1
94,413,1
94,721,1
94,759,1
94,595,1
94,100,1
95,602,3
95,904,1
95,912,2
95,761,1
95,132,1
95,913,1
95,318,2
95,914,1
95,458,1
95,56,1
95,915,1
95,49,3
95,118,2
95,916,2
95,55,1
95,108,2
96,401,1
96,917,1
96,263,2
96,918,1
96,264,9
96,436,2
96,319,1
96,136,1
96,267,1
96,919,2
96,920,1
97,421,3
97,15,1
97,418,1
97,348,1
97,342,8
97,178,9
97,42,1
97,921,1
98,605,1
98,23,1
98,922,1
98,108,1
98,782,1
98,823,1
98,183,1
98,642,2
98,923,1
98,924,1
98,228,1
98,925,1
99,926,3
99,927,2
99,343,2
99,472,2
99,673,1
99,136,2
99,23,3
99,510,1
99,26,2
99,92,1
99,697,1
100,211,1
100,681,2
100,225,1
100,263,1
100,491,1
100,603,1
100,928,1
100,322,1
100,568,1
100,23,1
100,929,1
100,729,1
100,930,1
100,13,1
100,195,1
100,487,1
101,504,1
101,931,1
101,752,1
101,33,1
101,918,10
101,932,1
101,6,1
101,933,1
101,682,1
101,510,14
101,934,1
101,202,1
101,935,1
101,936,26
101,506,1
101,399,1
102,513,1
102,541,1
102,720,1
102,198,1
102,271,1
102,775,1
102,96,1
102,626,1
102,779,1
102,686,1
102,493,2
102,937,1
102,938,1
102,939,1
102,180,2
102,228,2
102,940,3
102,877,2
102,810,1
102,108,1
103,133,1
103,504,1
103,705,1
103,941,1
103,483,1
103,707,1
103,723,1
103,819,2
103,591,3
103,255,1
103,680,1
103,932,1
103,317,1
103,38,2
103,642,3
103,321,2
103,942,1
103,596,1
103,943,1
103,23,1
103,141,2
103,380,1
103,187,1
103,55,1
103,480,1
103,944,2
103,497,1
103,267,1
103,49,5
103,931,1
104,945,58
104,211,45
104,946,1
104,565,3
104,947,1
104,53,4
104,726,1
104,771,1
104,948,1
104,743,5
104,141,1
104,707,1
104,436,4
104,614,1
104,15,1
104,735,4
104,388,1
104,178,7
104,680,1
104,154,6
104,136,2
104,701,1
104,42,2
104,319,1
104,23,7
104,118,1
104,325,6
104,924,5
104,581,1
104,465,1
104,274,5
104,191,1
104,737,1
104,692,1
104,72,5
104,609,1
104,108,3
104,329,1
104,399,1
105,747,2
105,567,2
105,949,1
105,585,47
105,25,3
105,202,1
105,950,2
105,49,3
105,703,1
105,940,1
105,951,2
105,108,6
106,952,1
106,15,2
106,175,1
106,335,1
106,133,1
106,3,2
106,38,1
106,953,1
106,510,2
106,652,1
106,954,1
106,10,1
106,702,1
106,897,1
106,150,1
106,955,1
106,457,1
106,387,1
107,124,1
107,956,2
107,53,6
107,38,1
107,318,1
107,581,1
107,371,1
107,957,1
107,379,1
108,504,4
108,943,1
108,917,5
108,506,3
108,263,1
108,264,1
108,932,1
108,716,3
108,409,1
108,318,1
108,642,4
108,11,1
108,823,2
108,819,2
108,378,1
108,924,1
108,7,2
108,934,2
108,628,2
108,380,2
108,49,2
108,958,1
108,408,1
108,383,1
108,931,3
108,883,1
108,55,1
108,268,2
108,88,1
108,388,1
109,263,1
109,707,1
109,806,2
109,327,1
109,152,1
109,318,2
109,265,1
109,228,1
109,959,1
109,960,1
109,575,1
109,72,1
109,459,1
110,269,1
110,613,1
110,30,1
110,961,1
110,401,1
110,263,1
110,264,1
110,436,1
110,962,2
110,586,2
110,327,1
110,325,1
110,465,1
110,614,4
110,49,1
110,963,1
110,409,1
111,279,2
111,964,1
111,823,1
111,155,1
111,76,3
111,113,3
111,477,1
111,114,2
111,761,2
111,464,1
111,115,3
111,78,1
111,377,1
111,965,1
111,264,1
111,815,1
111,966,2
111,573,1
111,263,1
111,899,3
111,612,2
111,967,6
111,127,1
112,279,1
112,391,1
112,97,3
112,349,3
112,968,1
112,827,1
112,113,1
112,899,1
112,118,2
112,155,1
112,822,1
113,779,2
113,515,12
113,969,9
113,970,1
113,217,2
113,971,1
113,246,1
113,972,1
113,973,1
113,493,3
113,974,1
113,457,1
113,44,1
113,975,12
113,166,1
113,109,1
114,15,1
114,976,19
114,263,1
114,115,11
114,396,2
114,570,1
114,813,3
114,657,1
114,767,1
114,431,17
114,421,1
114,118,31
114,964,2
114,612,1
114,977,3
114,97,3
114,344,3
114,139,1
114,279,1
114,639,1
114,349,1
114,655,1
114,361,3
114,83,1
114,52,1
114,575,1
114,567,1
114,978,1
114,979,2
114,429,3
114,980,1
114,827,1
114,418,2
114,117,2
114,815,9
114,397,2
114,487,1
114,816,2
115,132,1
115,864,1
115,53,3
115,148,1
115,38,1
115,626,1
115,981,1
115,982,1
115,983,1
115,872,1
115,550,1
115,49,1
115,312,1
115,692,1
115,862,1
115,984,1
116,159,11
116,469,1
116,985,1
116,200,1
116,163,1
116,968,2
116,141,43
116,824,1
116,711,1
116,712,2
117,468,1
117,704,1
117,16,2
117,53,9
117,227,1
117,368,1
117,986,1
117,372,1
117,987,1
117,409,1
117,988,1
117,219,1
117,597,5
117,247,1
117,189,1
117,23,2
117,682,1
117,908,1
117,989,2
117,141,1
117,191,1
117,435,1
117,990,1
117,72,2
118,991,1
118,87,1
118,992,1
118,219,1
118,982,1
118,928,1
118,588,2
118,993,1
118,914,1
118,643,1
118,872,1
118,207,1
118,377,1
118,994,1
118,951,1
118,40,2
119,504,1
119,131,1
119,53,1
119,408,2
119,213,1
119,995,5
119,23,1
119,378,1
119,494,9
119,386,1
119,996,1
119,452,1
120,95,2
120,823,1
120,997,1
120,401,2
120,263,3
120,395,1
120,998,1
120,491,3
120,146,2
120,372,1
120,824,1
120,958,1
120,217,1
120,999,1
120,843,1
120,414,1
120,1000,3
120,248,1
120,800,4
120,1001,1
120,1002,1
120,379,1
120,1003,1
120,1004,1
120,938,1
120,53,1
120,49,6
120,256,1
120,486,1
120,1005,1
120,862,1
120,457,1
120,474,1
120,300,1
120,473,2
120,497,1
120,1006,1
121,976,1
121,114,6
121,979,1
121,656,1
121,431,1
121,344,2
121,286,1
121,280,1
121,141,1
121,83,1
121,118,2
121,829,23
122,655,1
